"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"1565",2004,"Sac State","46.4%","44.9%","36.5%","46.7%","46.2%","46.2%"
"1566",2004,"NW State","46.3%","44.0%","42.1%","46.2%","46.3%","42.5%"
"1567",2004,"Bradley","46.2%","47.1%","42.5%","45.7%","46.7%","49.3%"
"1568",2004,"Dartmouth","46.2%","51.1%","52.2%","47.7%","45.1%","49.5%"
"1569",2004,"Drake","46.2%","47.3%","38.4%","44.4%","47.6%","50.6%"
"1570",2004,"Richmond","46.1%","46.9%","35.9%","45.2%","47.0%","47.1%"
"1571",2004,"App State","46.1%","43.9%","38.3%","46.2%","46.1%","49.9%"
"1572",2004,"La Salle","46.1%","43.7%","28.6%","47.5%","44.9%","45.2%"
"1573",2004,"Alab A&M","46.1%","49.7%","42.9%","49.2%","44.1%","45.2%"
"1574",2004,"Oregon St","46.0%","40.2%","36.4%","46.6%","45.2%","45.7%"
"1575",2004,"Tulane","46.0%","41.4%","30.5%","48.0%","43.2%","51.5%"
"1576",2004,"Wash State","46.0%","41.7%","30.0%","49.5%","43.3%","47.5%"
"1577",2004,"Indiana","45.9%","47.0%","40.9%","45.0%","47.0%","49.4%"
"1578",2004,"Binghamton","45.9%","46.2%","48.4%","45.4%","46.2%","48.7%"
"1579",2004,"Lamar","45.9%","46.0%","47.9%","48.0%","43.9%","48.0%"
"1580",2004,"Miss Val St","45.8%","41.9%","44.2%","45.2%","46.3%","46.8%"
"1581",2004,"Lg Beach St","45.8%","46.2%","44.0%","46.5%","45.2%","48.8%"
"1582",2004,"NC-Asheville","45.8%","44.8%","38.8%","46.0%","45.6%","48.6%"
"1583",2004,"Georgetown","45.7%","42.2%","43.5%","47.2%","43.6%","46.9%"
"1584",2004,"St Bonavent","45.7%","44.6%","43.1%","46.4%","45.0%","50.1%"
"1585",2004,"Cleveland St","45.6%","41.3%","33.8%","46.7%","44.7%","50.4%"
"1586",2004,"S Mississippi","45.5%","39.2%","39.0%","47.4%","44.0%","44.7%"
"1587",2004,"UL Monroe","45.5%","44.6%","44.8%","46.6%","44.9%","45.3%"
"1588",2004,"VA Tech","45.2%","45.8%","46.6%","45.2%","45.3%","47.7%"
"1589",2004,"Maryland BC","45.0%","43.1%","47.2%","45.8%","44.4%","45.9%"
"1590",2004,"Idaho","44.9%","47.5%","42.1%","45.7%","44.2%","46.1%"
"1591",2004,"Siena","44.8%","46.9%","50.8%","44.6%","45.1%","48.5%"
"1592",2004,"TX Southern","44.8%","42.7%","47.0%","47.5%","42.8%","50.5%"
"1593",2004,"Beth-Cook","44.8%","52.6%","43.1%","48.9%","42.3%","45.8%"
"1594",2004,"Penn St","44.7%","51.3%","44.2%","45.0%","44.3%","45.5%"
"1595",2004,"Harvard","44.7%","42.9%","39.2%","46.9%","42.7%","49.3%"
"1596",2004,"Howard","44.6%","43.1%","43.5%","45.8%","43.7%","48.7%"
"1597",2004,"Albany","44.6%","38.7%","32.1%","44.6%","44.6%","48.7%"
"1598",2004,"TX-Pan Am","44.6%","47.5%","47.2%","47.9%","42.3%","43.5%"
"1599",2004,"Nicholls","44.4%","40.2%","43.2%","48.0%","41.4%","43.5%"
"1600",2004,"Towson","44.4%","49.0%","43.6%","45.7%","43.4%","46.0%"
"1601",2004,"Stetson","44.3%","48.0%","34.4%","45.7%","43.1%","43.9%"
"1602",2004,"Marist","44.3%","43.5%","51.7%","45.0%","43.6%","47.5%"
"1603",2004,"Houston","44.3%","48.7%","49.1%","43.9%","44.8%","45.6%"
"1604",2004,"Norfolk St","44.2%","47.4%","48.9%","43.3%","45.0%","46.6%"
"1605",2004,"Campbell","44.0%","44.9%","42.0%","45.6%","42.6%","50.1%"
"1606",2004,"Florida Intl","44.0%","39.6%","36.4%","45.5%","42.6%","44.7%"
"1607",2004,"Temple","43.9%","46.6%","38.4%","45.8%","42.3%","46.9%"
"1608",2004,"Maryland ES","43.9%","53.1%","45.8%","44.4%","43.5%","45.4%"
"1609",2004,"Loyola-MD","43.9%","47.9%","54.2%","42.3%","45.0%","45.8%"
"1610",2004,"Jackson St","43.8%","41.1%","31.3%","48.7%","41.4%","47.5%"
"1611",2004,"St Johns","43.4%","43.8%","41.2%","43.2%","43.8%","45.0%"
"1612",2004,"UC Davis","43.4%","43.4%","43.4%","--","43.4%","--"
"1613",2004,"VMI","43.3%","47.0%","35.3%","46.0%","41.7%","45.0%"
"1614",2004,"Prairie View","42.7%","43.7%","44.4%","45.6%","40.9%","48.2%"
"1615",2004,"Navy","42.6%","43.2%","47.0%","41.3%","43.9%","46.9%"
"1616",2004,"Citadel","42.1%","51.7%","46.9%","42.5%","41.7%","45.8%"
"1617",2004,"Army","41.8%","36.7%","42.6%","40.9%","42.8%","47.4%"
"1618",2004,"Savannah St","40.4%","47.8%","48.4%","46.2%","37.8%","40.7%"
"1619",2004,"NC A&T","40.2%","35.9%","28.8%","42.2%","39.1%","44.4%"
"1620",2004,"Ark Pine Bl","39.0%","41.7%","39.1%","40.1%","38.3%","39.8%"
"1621",2005,"Samford","60.3%","67.1%","52.4%","62.1%","59.0%","55.9%"
"1622",2005,"Utah St","58.8%","51.2%","50.0%","60.4%","57.3%","56.5%"
"1623",2005,"New Mexico","57.8%","58.3%","52.0%","60.3%","54.3%","51.8%"
"1624",2005,"Illinois","56.4%","45.3%","42.5%","60.5%","52.7%","52.8%"
"1625",2005,"Pacific","56.2%","48.9%","45.7%","57.0%","55.5%","52.7%"
"1626",2005,"Oklahoma St","56.0%","49.4%","50.0%","56.8%","55.3%","55.5%"
"1627",2005,"Florida","55.8%","50.6%","45.8%","57.7%","53.6%","55.5%"
"1628",2005,"Michigan St","55.7%","54.2%","46.6%","58.2%","52.5%","55.5%"
"1629",2005,"N Carolina","55.7%","43.4%","42.6%","58.5%","52.9%","50.9%"
"1630",2005,"Wake Forest","55.6%","53.2%","56.1%","56.7%","54.4%","54.2%"
"1631",2005,"Vanderbilt","55.5%","48.1%","49.2%","59.2%","50.6%","51.9%"
"1632",2005,"Utah","55.5%","49.7%","50.0%","57.5%","53.8%","53.0%"
"1633",2005,"Alabama","55.4%","49.7%","40.5%","57.7%","52.9%","51.6%"
"1634",2005,"Gonzaga","55.3%","57.6%","50.9%","58.5%","52.7%","56.5%"
"1635",2005,"Texas A&M","55.0%","55.8%","43.1%","57.8%","50.3%","46.6%"
"1636",2005,"Louisville","54.9%","57.4%","66.3%","56.0%","53.5%","48.8%"
"1637",2005,"N Iowa","54.6%","50.0%","45.8%","55.8%","53.6%","50.6%"
"1638",2005,"Bowling Grn","54.6%","56.5%","50.0%","58.2%","51.0%","50.9%"
"1639",2005,"UCF","54.2%","56.7%","50.0%","57.0%","51.9%","51.9%"
"1640",2005,"Air Force","54.2%","61.1%","63.7%","57.7%","51.8%","58.2%"
"1641",2005,"Oklahoma","54.2%","48.8%","44.8%","54.3%","54.1%","46.7%"
"1642",2005,"Washington","54.1%","48.5%","50.8%","55.1%","53.3%","51.8%"
"1643",2005,"Princeton","54.1%","63.7%","47.9%","57.5%","52.1%","53.8%"
"1644",2005,"Oral Roberts","53.9%","55.7%","51.0%","55.9%","52.3%","53.7%"
"1645",2005,"TX A&M-CC","53.9%","48.7%","46.6%","56.7%","51.9%","49.7%"
"1646",2005,"Kansas","53.7%","55.0%","59.8%","54.0%","53.1%","51.6%"
"1647",2005,"Portland St","53.7%","51.2%","41.5%","56.1%","51.0%","48.3%"
"1648",2005,"NC State","53.6%","54.6%","50.9%","54.9%","52.2%","52.7%"
"1649",2005,"Butler","53.5%","61.5%","50.0%","54.1%","52.9%","49.2%"
"1650",2005,"Creighton","53.4%","49.3%","52.5%","54.6%","52.1%","51.0%"
"1651",2005,"San Diego","53.3%","57.0%","51.7%","53.3%","53.3%","51.6%"
"1652",2005,"Wichita St","53.2%","52.5%","34.8%","54.7%","51.9%","52.4%"
"1653",2005,"Ohio St","53.1%","44.2%","36.1%","52.7%","53.6%","49.2%"
"1654",2005,"St Fran (PA)","53.1%","58.2%","55.1%","55.6%","51.0%","48.8%"
"1655",2005,"Pittsburgh","52.8%","50.0%","37.7%","53.2%","52.2%","50.8%"
"1656",2005,"Texas","52.8%","48.4%","42.2%","55.0%","49.9%","49.7%"
"1657",2005,"Evansville","52.8%","57.2%","44.6%","54.3%","51.1%","52.1%"
"1658",2005,"W Kentucky","52.7%","48.6%","37.7%","52.5%","52.8%","52.2%"
"1659",2005,"Arizona","52.6%","61.0%","53.5%","55.4%","50.0%","54.3%"
"1660",2005,"Georgetown","52.6%","58.6%","57.0%","51.7%","53.6%","45.7%"
"1661",2005,"E Kentucky","52.6%","54.7%","45.0%","57.9%","49.4%","52.2%"
"1662",2005,"Syracuse","52.5%","48.0%","53.1%","54.6%","50.1%","50.2%"
"1663",2005,"LSU","52.4%","56.9%","47.0%","54.4%","50.3%","49.8%"
"1664",2005,"Duke","52.4%","48.6%","42.0%","51.5%","53.4%","53.2%"
"1665",2005,"Geo Wshgtn","52.3%","51.7%","53.9%","51.2%","53.3%","51.2%"
"1666",2005,"W Virginia","52.3%","56.7%","44.3%","51.6%","52.9%","50.5%"
"1667",2005,"Rice","52.3%","52.6%","59.4%","53.2%","51.4%","51.4%"
"1668",2005,"Xavier","52.3%","59.6%","49.0%","54.3%","49.1%","51.0%"
"1669",2005,"Denver","52.3%","50.3%","49.0%","53.6%","51.4%","49.4%"
"1670",2005,"Oregon","52.2%","46.8%","44.7%","51.2%","53.3%","53.9%"
"1671",2005,"Tennessee","52.1%","52.2%","48.1%","55.0%","49.0%","49.1%"
"1672",2005,"Iowa","52.1%","50.6%","50.0%","52.2%","52.0%","51.4%"
"1673",2005,"SE Missouri","52.1%","49.4%","36.4%","53.8%","50.9%","51.6%"
"1674",2005,"Bucknell","52.1%","49.7%","62.5%","50.5%","53.3%","51.1%"
"1675",2005,"Miami (OH)","52.0%","50.0%","48.1%","56.0%","48.9%","46.9%"
"1676",2005,"Furman","51.9%","53.1%","54.5%","54.4%","50.2%","51.5%"
"1677",2005,"Hofstra","51.8%","51.1%","44.3%","51.9%","51.8%","48.2%"
"1678",2005,"S Utah","51.8%","47.1%","46.4%","56.3%","48.5%","54.2%"
"1679",2005,"N Illinois","51.8%","48.1%","48.4%","53.0%","51.1%","49.5%"
"1680",2005,"Akron","51.8%","43.5%","45.9%","53.1%","50.2%","52.4%"
"1681",2005,"TX El Paso","51.8%","53.3%","53.1%","53.9%","49.7%","51.9%"
"1682",2005,"Ohio","51.8%","46.3%","50.0%","52.8%","50.9%","46.9%"
"1683",2005,"Marist","51.7%","47.7%","47.2%","54.9%","49.0%","44.3%"
"1684",2005,"Troy","51.7%","53.1%","53.9%","53.0%","51.0%","52.7%"
"1685",2005,"Valparaiso","51.7%","48.3%","38.9%","51.4%","51.9%","48.6%"
"1686",2005,"St Fran (NY)","51.7%","42.4%","43.4%","53.7%","50.1%","50.5%"
"1687",2005,"Illinois St","51.7%","53.7%","50.0%","52.0%","51.4%","50.0%"
"1688",2005,"Murray St","51.6%","52.2%","49.2%","51.4%","51.8%","54.7%"
"1689",2005,"Vermont","51.6%","60.4%","60.2%","53.2%","50.3%","48.1%"
"1690",2005,"Kentucky","51.6%","46.6%","37.0%","52.0%","51.1%","52.7%"
"1691",2005,"Providence","51.5%","48.8%","39.3%","54.3%","48.1%","52.2%"
"1692",2005,"Montana","51.4%","50.3%","52.0%","52.4%","50.7%","49.5%"
"1693",2005,"Mercer","51.4%","50.8%","40.9%","52.5%","50.5%","49.4%"
"1694",2005,"Northwestern","51.4%","45.8%","39.4%","52.4%","50.2%","50.8%"
"1695",2005,"Cornell","51.4%","49.7%","59.5%","50.1%","52.2%","48.2%"
"1696",2005,"TN Tech","51.4%","43.6%","45.5%","51.4%","51.4%","50.8%"
"1697",2005,"Belmont","51.4%","55.8%","45.2%","52.3%","50.6%","54.3%"
"1698",2005,"Buffalo","51.3%","54.4%","55.2%","52.1%","50.7%","51.8%"
"1699",2005,"Kansas City","51.3%","49.7%","44.6%","48.6%","53.2%","50.2%"
"1700",2005,"Arizona St","51.2%","47.2%","51.6%","52.3%","49.7%","48.5%"
"1701",2005,"Toledo","51.2%","52.5%","56.3%","53.0%","50.1%","52.9%"
"1702",2005,"S Carolina","51.2%","48.8%","53.6%","51.8%","50.3%","49.2%"
"1703",2005,"USC","51.2%","48.8%","42.2%","51.5%","50.9%","48.7%"
"1704",2005,"TX-Arlington","51.2%","55.1%","51.1%","51.3%","51.1%","50.0%"
"1705",2005,"Texas Tech","51.1%","46.2%","44.7%","54.7%","47.3%","49.4%"
"1706",2005,"Mississippi","51.1%","50.7%","44.8%","54.6%","47.6%","49.1%"
"1707",2005,"Baylor","51.1%","54.2%","48.1%","52.0%","49.7%","47.1%"
"1708",2005,"American","51.1%","46.9%","30.4%","52.2%","50.2%","50.2%"
"1709",2005,"Davidson","51.1%","46.5%","43.3%","50.6%","51.4%","49.8%"
"1710",2005,"CS Fullerton","51.1%","54.3%","55.6%","55.1%","47.6%","48.1%"
"1711",2005,"St Josephs","51.1%","49.7%","49.1%","47.9%","53.9%","56.1%"
"1712",2005,"Arkansas","51.1%","41.9%","39.8%","53.4%","48.2%","47.2%"
"1713",2005,"WI-Grn Bay","51.1%","48.2%","44.0%","53.1%","49.3%","48.3%"
"1714",2005,"UC Davis","51.0%","52.0%","56.3%","50.1%","51.7%","43.4%"
"1715",2005,"Niagara","50.9%","52.1%","54.8%","52.0%","49.8%","50.5%"
"1716",2005,"IUPUI","50.9%","48.7%","47.0%","51.8%","50.3%","51.4%"
"1717",2005,"UCLA","50.9%","46.0%","42.5%","51.7%","49.7%","50.4%"
"1718",2005,"Colorado St","50.9%","50.3%","36.1%","55.7%","46.5%","49.9%"
"1719",2005,"UAB","50.9%","47.5%","41.7%","53.0%","49.1%","49.3%"
"1720",2005,"Geo Mason","50.9%","40.6%","35.1%","54.8%","47.8%","49.5%"
"1721",2005,"Wright St","50.9%","49.0%","40.0%","54.3%","47.5%","49.4%"
"1722",2005,"Rob Morris","50.8%","50.9%","50.9%","51.7%","50.1%","52.4%"
"1723",2005,"N Arizona","50.8%","44.8%","42.1%","53.5%","49.1%","51.8%"
"1724",2005,"Florida St","50.7%","48.2%","39.0%","51.4%","50.1%","51.7%"
"1725",2005,"F Dickinson","50.7%","46.9%","42.0%","48.0%","53.0%","48.5%"
"1726",2005,"Bham Southern","50.7%","50.3%","46.0%","51.7%","50.1%","56.3%"
"1727",2005,"WI-Milwkee","50.7%","52.7%","48.9%","54.9%","47.3%","53.5%"
"1728",2005,"Minnesota","50.6%","46.2%","42.1%","54.0%","46.7%","47.7%"
"1729",2005,"UC Irvine","50.6%","51.3%","39.6%","52.5%","48.8%","50.6%"
"1730",2005,"Central Conn","50.6%","56.2%","55.8%","53.6%","48.0%","51.5%"
"1731",2005,"Quinnipiac","50.6%","51.3%","55.6%","51.9%","49.7%","48.2%"
"1732",2005,"W Illinois","50.6%","56.6%","55.4%","54.1%","48.2%","49.5%"
"1733",2005,"Wisconsin","50.5%","40.4%","32.4%","52.9%","47.8%","50.3%"
"1734",2005,"Villanova","50.5%","47.1%","61.1%","54.0%","46.6%","51.0%"
"1735",2005,"Oakland","50.5%","53.4%","57.0%","52.6%","49.4%","48.2%"
"1736",2005,"TN State","50.5%","65.5%","54.6%","55.5%","48.2%","48.0%"
"1737",2005,"Monmouth","50.5%","47.8%","48.9%","51.2%","49.9%","48.3%"
"1738",2005,"App State","50.4%","44.0%","38.9%","53.9%","48.0%","46.1%"
"1739",2005,"Winthrop","50.4%","57.1%","49.0%","53.3%","48.3%","47.8%"
"1740",2005,"Jacksonville","50.4%","47.8%","55.1%","50.3%","50.5%","49.9%"
"1741",2005,"Texas St","50.4%","52.4%","51.1%","53.9%","48.4%","49.7%"
"1742",2005,"Northeastrn","50.3%","52.4%","44.0%","52.4%","49.1%","48.1%"
"1743",2005,"GA Tech","50.3%","43.9%","32.4%","53.5%","46.8%","52.5%"
"1744",2005,"St Marys","50.3%","45.3%","44.8%","51.5%","48.9%","52.5%"
"1745",2005,"Connecticut","50.3%","51.8%","40.0%","51.3%","48.6%","53.2%"
"1746",2005,"Rider","50.2%","52.6%","45.1%","50.5%","50.0%","48.1%"
"1747",2005,"Holy Cross","50.2%","38.9%","42.6%","54.3%","46.0%","46.4%"
"1748",2005,"Drexel","50.2%","46.2%","56.6%","53.2%","48.2%","52.4%"
"1749",2005,"S Illinois","50.1%","51.3%","49.1%","50.6%","49.8%","49.5%"
"1750",2005,"E Illinois","50.1%","54.6%","56.5%","53.3%","47.7%","48.1%"
"1751",2005,"Wofford","50.1%","45.3%","45.5%","52.8%","48.5%","50.8%"
"1752",2005,"Loyola-Chi","50.1%","52.7%","46.2%","50.2%","50.0%","47.6%"
"1753",2005,"Fresno St","50.1%","49.0%","53.7%","49.8%","50.3%","49.6%"
"1754",2005,"Montana St","50.0%","50.8%","44.7%","54.2%","46.4%","50.4%"
"1755",2005,"UTSA","50.0%","50.6%","43.1%","48.6%","51.2%","48.3%"
"1756",2005,"Cal St Nrdge","50.0%","47.5%","37.1%","51.8%","49.0%","49.2%"
"1757",2005,"Pepperdine","50.0%","49.7%","38.6%","52.2%","48.8%","51.5%"
"1758",2005,"Boise St","50.0%","52.0%","50.9%","52.8%","47.2%","50.0%"
"1759",2005,"Richmond","50.0%","53.9%","44.1%","53.3%","47.6%","46.3%"
"1760",2005,"Portland","50.0%","46.2%","43.4%","51.7%","48.7%","49.3%"
"1761",2005,"VCU","49.9%","46.1%","50.0%","49.9%","50.0%","53.6%"
"1762",2005,"Georgia St","49.9%","45.2%","40.7%","53.2%","47.8%","52.6%"
"1763",2005,"Morehead St","49.9%","51.0%","44.4%","52.7%","47.8%","51.5%"
"1764",2005,"Louisiana","49.9%","53.7%","57.1%","49.5%","50.1%","52.9%"
"1765",2005,"Kent St","49.9%","52.5%","38.9%","52.0%","48.1%","51.3%"
"1766",2005,"Charlotte","49.9%","44.4%","39.4%","51.5%","48.2%","51.4%"
"1767",2005,"E Tenn St","49.8%","50.7%","47.6%","52.4%","48.0%","50.9%"
"1768",2005,"Marquette","49.8%","37.7%","29.5%","50.1%","49.3%","49.6%"
"1769",2005,"Sam Hous St","49.8%","51.5%","48.3%","53.1%","47.8%","48.8%"
"1770",2005,"UNLV","49.8%","50.3%","54.9%","49.9%","49.8%","53.0%"
"1771",2005,"U Penn","49.7%","52.2%","40.5%","52.7%","47.5%","53.2%"
"1772",2005,"AR Lit Rock","49.7%","48.4%","51.1%","52.9%","47.3%","46.9%"
"1773",2005,"Albany","49.7%","45.9%","50.0%","50.4%","49.1%","44.6%"
"1774",2005,"N Hampshire","49.6%","53.6%","55.9%","48.7%","50.2%","47.1%"
"1775",2005,"Ball St","49.6%","54.0%","55.2%","50.3%","48.9%","46.5%"
"1776",2005,"Fla Atlantic","49.6%","50.7%","40.1%","51.9%","48.0%","48.5%"
"1777",2005,"Arkansas St","49.6%","53.1%","44.6%","52.8%","47.2%","50.2%"
"1778",2005,"Cincinnati","49.6%","42.5%","40.7%","49.9%","49.1%","52.1%"
"1779",2005,"Miss State","49.5%","43.5%","50.9%","50.8%","48.6%","52.2%"
"1780",2005,"DePaul","49.5%","50.0%","55.3%","51.3%","47.6%","51.0%"
"1781",2005,"Jksnville St","49.5%","49.0%","51.1%","50.5%","48.9%","52.3%"
"1782",2005,"Clemson","49.4%","49.7%","51.7%","51.5%","47.2%","47.6%"
"1783",2005,"Auburn","49.4%","50.6%","38.5%","50.3%","48.5%","49.6%"
"1784",2005,"Tulsa","49.4%","47.7%","42.5%","49.8%","49.0%","49.0%"
"1785",2005,"W Michigan","49.4%","41.7%","42.4%","50.6%","48.7%","51.8%"
"1786",2005,"S Car State","49.4%","37.7%","28.2%","52.1%","48.1%","49.5%"
"1787",2005,"Wyoming","49.4%","44.5%","36.2%","50.3%","48.4%","49.1%"
"1788",2005,"Oregon St","49.3%","48.8%","43.5%","54.5%","45.6%","46.0%"
"1789",2005,"Old Dominion","49.3%","49.1%","46.7%","51.4%","47.5%","49.9%"
"1790",2005,"E Michigan","49.3%","40.4%","44.1%","52.4%","47.1%","49.0%"
"1791",2005,"S Florida","49.3%","50.9%","49.1%","49.8%","48.9%","47.3%"
"1792",2005,"Colorado","49.3%","52.7%","56.5%","50.8%","47.9%","52.1%"
"1793",2005,"Beth-Cook","49.3%","49.4%","34.6%","47.3%","50.5%","44.8%"
"1794",2005,"Michigan","49.3%","47.4%","43.6%","51.8%","46.0%","50.2%"
"1795",2005,"Kansas St","49.2%","47.2%","43.1%","48.8%","49.9%","48.5%"
"1796",2005,"Columbia","49.2%","49.4%","50.0%","52.1%","46.2%","50.6%"
"1797",2005,"Canisius","49.2%","47.5%","42.6%","50.5%","47.9%","49.4%"
"1798",2005,"Chattanooga","49.2%","44.1%","47.4%","49.1%","49.2%","54.3%"
"1799",2005,"Hawaii","49.1%","48.8%","49.0%","48.2%","50.3%","51.6%"
"1800",2005,"Delaware St","49.1%","49.3%","42.5%","52.3%","47.4%","50.3%"
"1801",2005,"Colgate","49.1%","49.7%","44.4%","48.8%","49.2%","48.0%"
"1802",2005,"Austin Peay","49.0%","46.9%","33.7%","50.6%","47.8%","48.7%"
"1803",2005,"Missouri St","49.0%","45.4%","43.3%","52.0%","45.8%","48.0%"
"1804",2005,"Weber St","48.9%","51.6%","50.0%","53.2%","46.0%","51.1%"
"1805",2005,"Manhattan","48.9%","50.3%","42.3%","52.0%","46.7%","49.4%"
"1806",2005,"Gard-Webb","48.8%","44.9%","40.4%","50.0%","48.0%","47.7%"
"1807",2005,"Middle Tenn","48.8%","51.5%","46.9%","51.0%","47.3%","49.2%"
"1808",2005,"Lipscomb","48.8%","50.9%","43.8%","52.0%","45.5%","49.2%"
"1809",2005,"Iona","48.8%","50.3%","46.9%","52.2%","46.3%","49.0%"
"1810",2005,"SE Louisiana","48.7%","52.8%","45.7%","48.7%","48.7%","49.4%"
"1811",2005,"U Mass","48.7%","43.4%","40.2%","49.2%","47.9%","49.5%"
"1812",2005,"Notre Dame","48.7%","46.2%","52.1%","49.6%","47.3%","49.3%"
"1813",2005,"Nevada","48.7%","42.9%","43.0%","50.5%","46.3%","49.6%"
"1814",2005,"Boston Col","48.7%","46.6%","50.0%","47.9%","49.9%","49.1%"
"1815",2005,"Brown","48.6%","53.6%","48.1%","48.3%","48.9%","51.5%"
"1816",2005,"Miami","48.6%","41.6%","48.4%","48.6%","48.6%","49.6%"
"1817",2005,"S Methodist","48.6%","43.8%","35.4%","49.7%","47.5%","48.9%"
"1818",2005,"Indiana","48.6%","50.6%","38.6%","50.8%","46.0%","45.9%"
"1819",2005,"NW State","48.6%","50.0%","33.0%","52.9%","45.3%","46.3%"
"1820",2005,"High Point","48.5%","44.7%","41.9%","48.4%","48.7%","49.0%"
"1821",2005,"LA Tech","48.5%","47.8%","43.2%","48.9%","48.1%","46.7%"
"1822",2005,"Maryland","48.5%","45.9%","40.0%","49.7%","46.7%","48.2%"
"1823",2005,"Dayton","48.4%","48.4%","38.2%","48.5%","48.3%","50.6%"
"1824",2005,"St Peters","48.4%","44.1%","34.6%","48.0%","48.7%","48.7%"
"1825",2005,"Coastal Car","48.4%","47.5%","57.6%","47.5%","49.0%","48.6%"
"1826",2005,"Fordham","48.4%","47.5%","47.8%","50.7%","46.5%","47.0%"
"1827",2005,"Delaware","48.4%","42.2%","39.3%","51.1%","46.4%","48.2%"
"1828",2005,"Virginia","48.4%","45.6%","43.1%","50.2%","46.2%","49.9%"
"1829",2005,"Marshall","48.3%","44.1%","54.9%","46.3%","50.1%","48.3%"
"1830",2005,"Hampton","48.3%","46.6%","51.1%","47.2%","48.8%","48.8%"
"1831",2005,"N Mex State","48.3%","50.3%","52.4%","45.6%","50.5%","47.3%"
"1832",2005,"Florida Intl","48.3%","54.5%","60.9%","48.9%","47.7%","44.0%"
"1833",2005,"Cal Poly","48.3%","42.1%","31.0%","53.0%","43.7%","49.6%"
"1834",2005,"Central Mich","48.3%","46.0%","46.2%","50.1%","46.4%","49.3%"
"1835",2005,"NC-Asheville","48.3%","43.9%","43.8%","48.5%","48.0%","45.8%"
"1836",2005,"California","48.2%","46.7%","42.5%","48.5%","47.8%","47.8%"
"1837",2005,"Tulane","48.2%","53.5%","58.2%","50.9%","46.0%","46.0%"
"1838",2005,"S Alabama","48.2%","45.4%","34.5%","51.3%","45.9%","48.5%"
"1839",2005,"Lamar","48.2%","44.8%","43.5%","48.7%","47.8%","45.9%"
"1840",2005,"Cleveland St","48.2%","41.6%","41.1%","48.3%","48.1%","45.6%"
"1841",2005,"IL-Chicago","48.2%","53.1%","43.0%","49.7%","46.9%","49.5%"
"1842",2005,"Boston U","48.1%","41.5%","30.2%","48.9%","47.6%","48.3%"
"1843",2005,"Nebraska","48.1%","47.5%","43.1%","49.5%","46.2%","53.0%"
"1844",2005,"Bradley","48.1%","41.6%","39.8%","49.8%","46.1%","46.2%"
"1845",2005,"Utah Valley","48.1%","49.1%","52.6%","53.3%","44.4%","42.1%"
"1846",2005,"Yale","48.0%","50.3%","43.2%","49.4%","47.2%","50.8%"
"1847",2005,"N Colorado","48.0%","41.1%","38.6%","50.9%","46.6%","45.0%"
"1848",2005,"McNeese St","48.0%","49.4%","44.8%","47.9%","48.1%","48.1%"
"1849",2005,"Memphis","48.0%","54.7%","53.3%","47.7%","48.4%","49.5%"
"1850",2005,"LIU-Brooklyn","48.0%","48.1%","40.1%","49.9%","46.6%","48.1%"
"1851",2005,"Mt St Marys","48.0%","55.8%","50.8%","50.8%","46.0%","47.0%"
"1852",2005,"TX Christian","47.9%","41.6%","46.2%","49.2%","46.5%","47.3%"
"1853",2005,"Chicago St","47.9%","47.9%","50.0%","53.2%","44.9%","47.2%"
"1854",2005,"E Washingtn","47.9%","42.5%","40.6%","47.1%","48.3%","53.1%"
"1855",2005,"VA Tech","47.8%","44.6%","40.0%","48.4%","47.2%","45.2%"
"1856",2005,"IPFW","47.8%","47.6%","46.1%","48.0%","47.7%","46.9%"
"1857",2005,"Maine","47.7%","50.0%","46.5%","49.8%","46.5%","50.2%"
"1858",2005,"Centenary","47.7%","49.0%","52.0%","48.8%","47.1%","51.6%"
"1859",2005,"Charl South","47.7%","52.7%","58.1%","51.0%","45.6%","46.7%"
"1860",2005,"Harvard","47.7%","43.5%","44.4%","49.1%","46.5%","44.7%"
"1861",2005,"Dartmouth","47.6%","45.4%","53.4%","46.6%","48.5%","46.2%"
"1862",2005,"S Mississippi","47.6%","46.2%","48.2%","47.6%","47.6%","45.5%"
"1863",2005,"La Salle","47.5%","51.8%","51.8%","43.5%","50.8%","46.1%"
"1864",2005,"Drake","47.5%","45.3%","31.0%","49.5%","45.4%","46.2%"
"1865",2005,"Morgan St","47.5%","48.7%","37.8%","51.5%","45.4%","49.6%"
"1866",2005,"Detroit","47.4%","48.9%","43.5%","48.8%","46.3%","51.4%"
"1867",2005,"Santa Clara","47.4%","42.0%","37.5%","48.2%","46.7%","47.7%"
"1868",2005,"BYU","47.4%","47.4%","41.3%","47.0%","47.8%","54.0%"
"1869",2005,"Col Charlestn","47.3%","47.2%","43.9%","49.9%","43.9%","51.4%"
"1870",2005,"GA Southern","47.3%","47.2%","42.9%","54.6%","43.1%","48.2%"
"1871",2005,"Iowa St","47.3%","48.9%","38.2%","49.1%","45.0%","50.4%"
"1872",2005,"Florida A&M","47.3%","57.4%","53.3%","51.1%","45.3%","49.1%"
"1873",2005,"Fairfield","47.2%","46.3%","52.8%","48.4%","46.5%","47.1%"
"1874",2005,"NC-Grnsboro","47.2%","50.0%","54.5%","50.4%","45.3%","50.9%"
"1875",2005,"Sacred Hrt","47.2%","57.0%","45.7%","44.6%","49.0%","48.2%"
