"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"1717",2005,"Marshall","70.8%","80.8%","90.9%","69.3%","73.0%","69.4%"
"1718",2005,"Ste F Austin","70.7%","61.9%","58.3%","69.6%","71.7%","70.2%"
"1719",2005,"Centenary","70.7%","65.2%","53.3%","71.1%","70.5%","71.4%"
"1720",2005,"Iona","70.7%","77.6%","84.0%","69.4%","71.7%","65.4%"
"1721",2005,"Marquette","70.7%","55.9%","50.0%","72.5%","66.8%","75.3%"
"1722",2005,"Jksnville St","70.6%","72.5%","72.7%","74.7%","68.1%","65.6%"
"1723",2005,"Minnesota","70.6%","66.7%","66.7%","72.3%","68.5%","71.4%"
"1724",2005,"S Car State","70.6%","77.2%","73.9%","69.2%","71.3%","72.1%"
"1725",2005,"Nevada","70.6%","70.9%","65.4%","69.7%","71.8%","72.9%"
"1726",2005,"Stetson","70.6%","62.3%","55.0%","68.9%","71.7%","69.9%"
"1727",2005,"Lehigh","70.6%","78.3%","83.3%","72.7%","68.4%","71.8%"
"1728",2005,"Georgia St","70.5%","66.7%","86.7%","71.8%","69.4%","72.5%"
"1729",2005,"Stony Brook","70.5%","76.3%","75.0%","70.4%","70.6%","68.9%"
"1730",2005,"Harvard","70.5%","69.9%","52.2%","74.8%","67.0%","70.8%"
"1731",2005,"Radford","70.4%","64.8%","60.9%","70.8%","70.1%","62.4%"
"1732",2005,"TX-Pan Am","70.4%","69.0%","58.8%","72.4%","68.3%","69.9%"
"1733",2005,"Geo Wshgtn","70.3%","65.8%","63.6%","71.8%","68.9%","71.2%"
"1734",2005,"Texas St","70.3%","79.0%","68.4%","77.7%","65.7%","71.6%"
"1735",2005,"W Kentucky","70.3%","72.1%","80.0%","67.5%","72.9%","62.1%"
"1736",2005,"TX-Arlington","70.3%","80.0%","95.2%","72.7%","68.5%","73.6%"
"1737",2005,"Middle Tenn","70.3%","75.0%","70.6%","73.5%","67.8%","69.0%"
"1738",2005,"WI-Milwkee","70.3%","76.9%","59.1%","68.2%","72.1%","70.4%"
"1739",2005,"Cleveland St","70.2%","67.3%","70.0%","72.4%","68.5%","64.3%"
"1740",2005,"North Texas","70.2%","65.7%","52.6%","72.2%","67.2%","64.0%"
"1741",2005,"Georgetown","70.2%","74.3%","71.4%","68.1%","72.4%","71.4%"
"1742",2005,"UNLV","70.2%","74.6%","61.1%","70.8%","69.7%","69.9%"
"1743",2005,"Rutgers","70.2%","71.8%","69.2%","68.6%","73.1%","71.0%"
"1744",2005,"Baylor","70.2%","70.2%","66.7%","74.5%","62.1%","69.7%"
"1745",2005,"Denver","70.1%","69.4%","79.2%","71.6%","69.3%","69.0%"
"1746",2005,"Toledo","70.1%","67.7%","64.3%","72.2%","68.4%","71.7%"
"1747",2005,"IUPUI","70.0%","59.6%","60.0%","68.2%","71.4%","71.0%"
"1748",2005,"UC Irvine","70.0%","68.0%","66.7%","69.5%","70.5%","68.8%"
"1749",2005,"Ohio","70.0%","78.1%","73.7%","67.1%","73.3%","72.1%"
"1750",2005,"Florida","69.9%","76.5%","71.4%","69.2%","71.0%","75.2%"
"1751",2005,"Columbia","69.9%","63.5%","73.7%","69.4%","70.4%","70.8%"
"1752",2005,"Indiana St","69.9%","73.1%","78.6%","67.5%","72.5%","64.5%"
"1753",2005,"Siena","69.8%","74.5%","75.0%","68.0%","71.5%","67.9%"
"1754",2005,"UAB","69.8%","61.4%","52.2%","72.4%","67.7%","66.4%"
"1755",2005,"UCF","69.8%","70.7%","85.0%","65.9%","73.0%","72.2%"
"1756",2005,"N Iowa","69.8%","72.1%","81.8%","69.2%","70.6%","73.2%"
"1757",2005,"Penn St","69.8%","77.8%","75.0%","68.2%","71.2%","66.2%"
"1758",2005,"S Methodist","69.8%","73.8%","75.0%","71.1%","68.3%","67.2%"
"1759",2005,"NC-Asheville","69.7%","67.6%","53.3%","71.3%","68.2%","66.7%"
"1760",2005,"Sac State","69.7%","70.3%","69.0%","70.5%","68.9%","67.4%"
"1761",2005,"Connecticut","69.7%","67.2%","38.9%","68.8%","71.3%","62.3%"
"1762",2005,"Portland","69.7%","76.8%","77.8%","70.1%","69.4%","72.0%"
"1763",2005,"Texas","69.6%","69.3%","69.0%","67.8%","72.1%","68.0%"
"1764",2005,"Brown","69.6%","64.6%","71.9%","67.3%","71.6%","70.3%"
"1765",2005,"NC State","69.6%","71.2%","72.2%","70.4%","68.5%","79.9%"
"1766",2005,"San Diego St","69.5%","76.3%","69.6%","71.0%","67.7%","70.4%"
"1767",2005,"SE Missouri","69.5%","69.7%","60.0%","73.9%","66.2%","70.4%"
"1768",2005,"Bucknell","69.5%","71.4%","73.3%","68.6%","70.3%","66.1%"
"1769",2005,"E Michigan","69.4%","57.8%","60.9%","70.0%","69.0%","65.9%"
"1770",2005,"Furman","69.4%","72.5%","66.7%","65.6%","72.7%","70.7%"
"1771",2005,"Geo Mason","69.4%","67.7%","66.7%","70.5%","68.5%","67.2%"
"1772",2005,"St Peters","69.3%","85.4%","87.5%","68.1%","70.2%","70.1%"
"1773",2005,"Cincinnati","69.3%","58.9%","91.7%","71.5%","66.1%","66.9%"
"1774",2005,"Utah St","69.3%","70.2%","69.6%","67.4%","71.6%","71.4%"
"1775",2005,"NC-Grnsboro","69.3%","72.9%","66.7%","68.8%","69.6%","73.4%"
"1776",2005,"S Florida","69.3%","71.1%","68.2%","66.8%","71.6%","65.4%"
"1777",2005,"McNeese St","69.3%","64.6%","60.0%","72.7%","67.2%","71.9%"
"1778",2005,"Iowa St","69.2%","70.7%","80.0%","64.4%","75.0%","64.8%"
"1779",2005,"Loyola-Chi","69.2%","67.4%","76.2%","68.2%","70.1%","65.1%"
"1780",2005,"UC Riverside","69.2%","87.5%","75.0%","70.3%","68.0%","71.5%"
"1781",2005,"NW State","69.2%","69.8%","68.8%","70.7%","67.4%","65.4%"
"1782",2005,"Coppin St","69.2%","72.1%","70.0%","69.0%","69.3%","64.9%"
"1783",2005,"Idaho St","69.2%","70.5%","62.5%","69.5%","68.8%","64.4%"
"1784",2005,"VCU","69.1%","65.6%","73.3%","68.5%","69.8%","60.6%"
"1785",2005,"Central Mich","69.1%","69.1%","68.8%","71.2%","66.7%","67.6%"
"1786",2005,"Tulsa","69.0%","78.0%","76.2%","66.9%","72.5%","66.7%"
"1787",2005,"Kent St","69.0%","69.5%","75.0%","70.3%","67.5%","71.9%"
"1788",2005,"Kansas","69.0%","82.5%","80.0%","68.0%","71.1%","70.8%"
"1789",2005,"Virginia","68.9%","66.7%","73.7%","67.2%","70.8%","68.2%"
"1790",2005,"Tennessee","68.9%","67.2%","80.0%","64.1%","74.6%","72.5%"
"1791",2005,"Canisius","68.9%","72.3%","70.0%","71.2%","66.3%","62.4%"
"1792",2005,"Iowa","68.9%","65.6%","80.0%","71.3%","66.4%","67.2%"
"1793",2005,"Kansas City","68.8%","73.3%","72.2%","69.7%","67.8%","69.2%"
"1794",2005,"San Francisco","68.8%","83.3%","76.9%","67.3%","71.0%","64.2%"
"1795",2005,"Old Dominion","68.8%","67.2%","73.9%","66.6%","71.2%","72.0%"
"1796",2005,"Buffalo","68.8%","82.0%","100.0%","68.4%","69.2%","67.3%"
"1797",2005,"GA Tech","68.7%","73.9%","81.8%","66.1%","71.8%","69.2%"
"1798",2005,"Wake Forest","68.6%","66.3%","50.0%","68.2%","69.0%","71.3%"
"1799",2005,"Memphis","68.5%","72.9%","69.2%","65.9%","73.0%","66.8%"
"1800",2005,"TN State","68.5%","59.4%","75.0%","71.0%","67.0%","69.0%"
"1801",2005,"Oklahoma","68.4%","72.9%","57.9%","69.2%","67.6%","66.9%"
"1802",2005,"Charlotte","68.4%","68.6%","73.9%","67.4%","69.7%","64.9%"
"1803",2005,"E Tenn St","68.4%","71.7%","71.4%","64.6%","71.6%","67.7%"
"1804",2005,"Winthrop","68.4%","64.6%","77.3%","66.8%","70.1%","69.8%"
"1805",2005,"Ball St","68.4%","70.0%","74.1%","70.4%","65.4%","73.6%"
"1806",2005,"Boise St","68.4%","83.6%","88.9%","65.8%","71.1%","73.4%"
"1807",2005,"Kansas St","68.3%","62.0%","65.7%","71.8%","62.8%","68.1%"
"1808",2005,"IL-Chicago","68.3%","75.9%","76.5%","68.6%","68.0%","63.6%"
"1809",2005,"Missouri","68.3%","79.3%","72.0%","65.8%","72.1%","70.9%"
"1810",2005,"Akron","68.2%","69.6%","50.0%","66.9%","70.0%","64.5%"
"1811",2005,"Lamar","68.2%","77.2%","67.7%","69.6%","66.7%","69.0%"
"1812",2005,"CS Fullerton","68.1%","56.8%","77.8%","67.8%","68.5%","68.4%"
"1813",2005,"Manhattan","68.1%","65.3%","64.0%","73.5%","63.5%","76.1%"
"1814",2005,"Vanderbilt","67.9%","66.7%","63.2%","69.8%","64.8%","71.1%"
"1815",2005,"Purdue","67.9%","67.7%","50.0%","71.8%","62.2%","73.6%"
"1816",2005,"Montana","67.9%","71.0%","85.7%","69.0%","66.6%","70.1%"
"1817",2005,"Troy","67.9%","68.0%","63.6%","71.7%","65.3%","72.3%"
"1818",2005,"Austin Peay","67.9%","67.6%","71.4%","68.9%","67.0%","69.3%"
"1819",2005,"Miss Val St","67.8%","68.3%","64.3%","66.2%","68.7%","64.6%"
"1820",2005,"Marist","67.8%","58.6%","62.5%","65.6%","70.1%","65.1%"
"1821",2005,"New Mexico","67.7%","71.4%","90.0%","67.4%","68.4%","72.6%"
"1822",2005,"Jackson St","67.7%","65.6%","50.0%","73.6%","63.0%","67.4%"
"1823",2005,"Montana St","67.6%","75.8%","53.3%","71.7%","63.4%","64.1%"
"1824",2005,"Belmont","67.6%","61.2%","66.7%","66.9%","68.3%","69.1%"
"1825",2005,"Miami (OH)","67.5%","83.0%","75.0%","68.2%","66.8%","70.2%"
"1826",2005,"Drexel","67.5%","68.3%","65.4%","71.4%","65.0%","67.3%"
"1827",2005,"N Hampshire","67.5%","78.5%","84.2%","66.0%","68.5%","65.9%"
"1828",2005,"DePaul","67.4%","64.2%","70.6%","68.8%","65.5%","69.7%"
"1829",2005,"U Mass","67.4%","64.9%","60.0%","69.6%","63.7%","63.2%"
"1830",2005,"Mercer","67.4%","71.7%","70.0%","64.9%","70.2%","68.9%"
"1831",2005,"Howard","67.4%","75.0%","77.8%","63.1%","71.0%","65.8%"
"1832",2005,"TN Martin","67.3%","73.3%","100.0%","65.5%","68.4%","67.1%"
"1833",2005,"Miami","67.3%","71.2%","66.7%","65.9%","69.1%","70.9%"
"1834",2005,"Chattanooga","67.3%","66.7%","73.3%","65.0%","69.4%","73.8%"
"1835",2005,"W Illinois","67.3%","64.3%","52.4%","68.3%","66.3%","70.2%"
"1836",2005,"Texas A&M","67.2%","70.8%","66.7%","66.0%","69.9%","68.4%"
"1837",2005,"N Mex State","67.1%","69.2%","73.1%","64.1%","70.2%","70.2%"
"1838",2005,"Boston U","67.1%","75.5%","81.3%","58.1%","72.7%","69.2%"
"1839",2005,"St Johns","67.1%","65.7%","72.7%","70.5%","61.4%","64.1%"
"1840",2005,"F Dickinson","67.0%","66.7%","68.8%","68.7%","65.4%","69.2%"
"1841",2005,"Evansville","67.0%","60.9%","62.1%","68.2%","65.1%","66.2%"
"1842",2005,"Wright St","66.9%","70.6%","76.2%","69.2%","64.2%","70.2%"
"1843",2005,"Wyoming","66.8%","72.5%","64.0%","65.5%","68.2%","67.4%"
"1844",2005,"Florida St","66.8%","70.7%","60.0%","67.3%","66.0%","69.2%"
"1845",2005,"Wisconsin","66.8%","71.8%","100.0%","65.3%","69.0%","71.8%"
"1846",2005,"Saint Louis","66.7%","65.6%","50.0%","66.1%","67.6%","70.3%"
"1847",2005,"Miss State","66.6%","67.3%","70.0%","69.7%","64.2%","66.4%"
"1848",2005,"Louisiana","66.6%","73.8%","80.0%","66.9%","66.3%","68.6%"
"1849",2005,"LIU-Brooklyn","66.5%","64.2%","83.3%","68.6%","64.9%","65.9%"
"1850",2005,"VMI","66.5%","70.4%","87.5%","68.8%","64.2%","62.0%"
"1851",2005,"Loyola-MD","66.5%","71.9%","66.7%","62.4%","70.4%","66.0%"
"1852",2005,"E Kentucky","66.5%","67.3%","63.6%","68.2%","65.4%","64.7%"
"1853",2005,"Syracuse","66.4%","72.5%","72.7%","69.9%","62.7%","64.3%"
"1854",2005,"Temple","66.4%","77.4%","80.0%","67.2%","65.6%","65.2%"
"1855",2005,"Kentucky","66.4%","66.7%","61.9%","66.9%","65.6%","69.7%"
"1856",2005,"Oakland","66.3%","68.5%","70.0%","72.9%","62.6%","64.6%"
"1857",2005,"Arkansas St","66.3%","60.3%","53.8%","64.1%","68.3%","73.5%"
"1858",2005,"Mt St Marys","66.3%","57.5%","46.2%","63.4%","68.5%","68.9%"
"1859",2005,"Arkansas","66.3%","75.8%","77.8%","66.5%","66.1%","67.7%"
"1860",2005,"U Penn","66.2%","69.0%","73.2%","68.3%","64.5%","68.8%"
"1861",2005,"Holy Cross","66.1%","70.3%","66.7%","70.6%","61.2%","58.2%"
"1862",2005,"Hawaii","66.1%","72.3%","57.9%","66.8%","64.9%","72.2%"
"1863",2005,"Lipscomb","66.1%","67.6%","55.6%","67.0%","65.1%","64.9%"
"1864",2005,"Pepperdine","66.0%","70.5%","86.4%","63.6%","67.2%","71.6%"
"1865",2005,"E Washingtn","66.0%","57.8%","56.3%","61.6%","69.0%","70.7%"
"1866",2005,"Nebraska","66.0%","64.9%","70.8%","65.9%","66.0%","71.8%"
"1867",2005,"Lg Beach St","65.9%","65.1%","68.8%","67.2%","64.6%","65.0%"
"1868",2005,"Youngs St","65.9%","74.2%","75.0%","63.0%","68.8%","67.5%"
"1869",2005,"Towson","65.8%","60.0%","55.0%","62.7%","68.4%","66.3%"
"1870",2005,"Florida A&M","65.7%","61.9%","66.7%","64.6%","66.5%","70.8%"
"1871",2005,"Pittsburgh","65.7%","67.7%","62.5%","64.6%","67.4%","65.8%"
"1872",2005,"App State","65.7%","69.4%","69.2%","64.2%","66.9%","64.0%"
"1873",2005,"Yale","65.7%","63.9%","44.4%","70.3%","62.5%","66.7%"
"1874",2005,"Binghamton","65.6%","70.7%","75.0%","65.4%","65.9%","63.9%"
"1875",2005,"Illinois St","65.6%","56.3%","30.8%","66.3%","64.8%","68.5%"
"1876",2005,"UCSB","65.6%","75.4%","88.9%","62.8%","67.5%","66.6%"
"1877",2005,"Ohio St","65.6%","68.8%","83.3%","67.3%","63.2%","64.9%"
"1878",2005,"James Mad","65.6%","61.4%","60.9%","64.0%","67.0%","69.1%"
"1879",2005,"Oregon","65.5%","67.1%","55.6%","68.1%","62.2%","72.3%"
"1880",2005,"Ark Pine Bl","65.4%","69.3%","77.8%","63.0%","67.4%","63.8%"
"1881",2005,"Delaware","65.4%","70.6%","65.4%","64.0%","66.0%","69.1%"
"1882",2005,"Navy","65.3%","60.9%","61.5%","67.7%","63.4%","58.3%"
"1883",2005,"St Bonavent","65.3%","66.0%","77.3%","69.5%","61.9%","71.5%"
"1884",2005,"Detroit","65.3%","70.7%","68.8%","62.6%","67.8%","69.3%"
"1885",2005,"Hofstra","65.3%","66.7%","61.1%","63.8%","66.5%","64.5%"
"1886",2005,"High Point","65.3%","62.3%","33.3%","63.4%","66.7%","63.1%"
"1887",2005,"Fresno St","65.2%","67.4%","68.4%","65.5%","64.8%","70.0%"
"1888",2005,"Florida Intl","65.0%","65.0%","54.2%","63.2%","67.2%","64.3%"
"1889",2005,"N Colorado","64.9%","67.1%","57.5%","63.3%","66.1%","63.4%"
"1890",2005,"Portland St","64.9%","56.5%","70.0%","67.1%","62.9%","66.2%"
"1891",2005,"Rhode Island","64.8%","61.3%","68.8%","63.1%","66.5%","68.1%"
"1892",2005,"S Alabama","64.7%","68.7%","73.1%","67.2%","62.5%","65.0%"
"1893",2005,"VA Tech","64.6%","62.3%","59.3%","64.9%","64.2%","59.9%"
"1894",2005,"Southern","64.6%","67.7%","63.6%","59.5%","68.1%","62.1%"
"1895",2005,"TX Southern","64.5%","58.2%","57.1%","65.3%","63.7%","65.0%"
"1896",2005,"Jacksonville","64.4%","65.4%","64.7%","65.0%","63.9%","67.9%"
"1897",2005,"Fla Atlantic","64.3%","64.5%","53.8%","68.5%","60.9%","65.6%"
"1898",2005,"IPFW","64.3%","68.9%","73.1%","66.5%","62.5%","64.6%"
"1899",2005,"Murray St","64.3%","61.5%","0.0%","66.4%","62.4%","71.2%"
"1900",2005,"Coastal Car","64.3%","59.7%","64.3%","65.5%","62.9%","70.6%"
"1901",2005,"Fordham","64.2%","62.2%","73.1%","70.5%","58.9%","57.7%"
"1902",2005,"St Josephs","64.2%","73.7%","100.0%","62.5%","65.9%","70.2%"
"1903",2005,"Dartmouth","64.1%","45.7%","43.8%","68.1%","61.4%","71.4%"
"1904",2005,"S Utah","64.1%","64.3%","57.1%","66.0%","62.3%","66.7%"
"1905",2005,"Wofford","64.1%","70.5%","57.1%","67.5%","61.7%","62.8%"
"1906",2005,"Liberty","64.0%","61.0%","50.0%","64.1%","63.9%","68.1%"
"1907",2005,"Charl South","63.9%","68.0%","37.5%","63.4%","64.4%","64.3%"
"1908",2005,"Houston","63.7%","61.7%","66.7%","68.5%","59.2%","63.3%"
"1909",2005,"Richmond","63.5%","61.9%","50.0%","62.6%","64.2%","72.1%"
"1910",2005,"St Fran (NY)","63.5%","68.6%","87.5%","64.2%","63.0%","66.5%"
"1911",2005,"Idaho","63.5%","52.3%","64.3%","59.3%","66.9%","72.4%"
"1912",2005,"Alabama St","63.4%","62.5%","50.0%","66.1%","60.9%","65.2%"
"1913",2005,"Georgia","63.4%","70.3%","70.8%","65.4%","60.6%","70.5%"
"1914",2005,"Sacred Hrt","63.3%","59.6%","38.9%","66.1%","60.9%","67.2%"
"1915",2005,"Citadel","63.2%","57.1%","53.3%","64.5%","62.1%","69.4%"
"1916",2005,"New Orleans","63.2%","58.1%","38.9%","61.3%","64.3%","64.7%"
"1917",2005,"UL Monroe","63.1%","66.7%","81.3%","54.0%","68.3%","64.6%"
"1918",2005,"SE Louisiana","63.1%","66.2%","50.0%","65.4%","61.8%","67.4%"
"1919",2005,"Hartford","62.9%","65.9%","60.0%","70.0%","57.3%","66.1%"
"1920",2005,"Norfolk St","62.9%","63.0%","75.0%","62.2%","63.4%","71.8%"
"1921",2005,"Longwood","62.9%","74.3%","55.6%","64.4%","61.9%","54.8%"
"1922",2005,"Elon","62.9%","83.7%","92.9%","60.7%","64.0%","70.4%"
"1923",2005,"E Carolina","62.7%","68.1%","60.0%","63.2%","62.3%","65.1%"
"1924",2005,"California","62.7%","60.3%","66.7%","63.0%","62.3%","62.8%"
"1925",2005,"Colorado","62.6%","64.7%","57.7%","67.0%","57.5%","62.5%"
"1926",2005,"UTSA","62.4%","63.9%","63.6%","61.5%","63.4%","69.9%"
"1927",2005,"Maryland BC","62.4%","72.4%","75.0%","65.4%","60.1%","62.6%"
"1928",2005,"Chicago St","62.3%","52.0%","36.4%","64.7%","60.8%","69.6%"
"1929",2005,"Campbell","62.2%","71.9%","66.7%","68.8%","57.2%","66.0%"
"1930",2005,"LA Tech","62.1%","57.1%","63.0%","65.5%","59.4%","65.6%"
"1931",2005,"Grambling St","62.1%","70.0%","75.0%","63.6%","60.9%","61.5%"
"1932",2005,"Wash State","62.1%","65.9%","50.0%","65.7%","58.8%","76.1%"
"1933",2005,"Morgan St","62.0%","56.0%","81.8%","67.4%","58.5%","62.0%"
"1934",2005,"S Carolina","61.7%","65.4%","55.6%","59.7%","66.3%","67.4%"
"1935",2005,"Sam Hous St","61.7%","58.3%","55.6%","59.0%","63.8%","69.6%"
"1936",2005,"Alab A&M","61.6%","68.7%","72.2%","60.2%","62.3%","68.1%"
"1937",2005,"Wagner","61.3%","68.3%","60.0%","60.2%","62.2%","65.7%"
"1938",2005,"Hampton","61.3%","70.7%","54.5%","53.7%","64.8%","67.3%"
"1939",2005,"NC A&T","61.2%","77.5%","73.3%","61.1%","61.3%","56.3%"
"1940",2005,"Northwestern","61.0%","55.0%","55.6%","61.0%","61.0%","66.8%"
"1941",2005,"Mississippi","60.9%","62.5%","90.0%","60.7%","61.0%","65.0%"
"1942",2005,"Maryland ES","60.8%","57.4%","47.6%","56.4%","64.2%","69.9%"
"1943",2005,"W Carolina","60.6%","63.2%","73.3%","58.6%","62.1%","73.1%"
"1944",2005,"Beth-Cook","60.1%","47.3%","41.2%","59.5%","60.5%","69.9%"
"1945",2005,"Clemson","59.9%","56.1%","69.0%","59.9%","59.9%","63.1%"
"1946",2005,"USC","59.8%","57.8%","56.5%","60.6%","58.9%","66.4%"
"1947",2005,"TX Christian","59.5%","65.5%","63.2%","61.3%","57.4%","67.6%"
"1948",2005,"Alcorn St","59.5%","36.5%","40.0%","64.2%","55.2%","67.7%"
"1949",2005,"Prairie View","58.0%","46.4%","57.1%","51.7%","62.1%","62.5%"
"1950",2005,"Savannah St","57.8%","67.3%","70.6%","57.1%","58.5%","56.7%"
"1951",2006,"St Josephs","79.3%","79.4%","88.9%","77.3%","80.1%","65.9%"
"1952",2006,"N Hampshire","78.5%","78.3%","71.4%","83.6%","74.4%","67.5%"
"1953",2006,"Gonzaga","78.3%","74.7%","66.7%","74.4%","83.3%","73.9%"
"1954",2006,"Princeton","77.8%","81.0%","81.3%","78.7%","76.9%","75.1%"
"1955",2006,"Michigan St","77.2%","70.8%","68.8%","77.7%","76.7%","77.7%"
"1956",2006,"Davidson","76.8%","70.2%","72.7%","77.1%","76.5%","74.7%"
"1957",2006,"Stanford","76.3%","68.8%","55.6%","78.0%","74.2%","73.7%"
"1958",2006,"Michigan","76.1%","71.4%","69.2%","77.2%","74.2%","72.2%"
"1959",2006,"Duke","76.1%","72.6%","65.5%","75.9%","76.2%","71.3%"
"1960",2006,"Gard-Webb","76.1%","75.8%","70.0%","73.4%","77.5%","70.9%"
"1961",2006,"Siena","75.9%","77.6%","80.8%","73.1%","79.0%","69.8%"
"1962",2006,"NC State","75.7%","80.4%","71.4%","74.6%","77.9%","70.5%"
"1963",2006,"Coastal Car","75.3%","74.1%","60.0%","72.4%","77.8%","64.3%"
"1964",2006,"Buffalo","75.3%","82.7%","82.6%","76.7%","74.0%","68.3%"
"1965",2006,"UC Irvine","75.3%","81.4%","54.5%","75.6%","75.0%","70.0%"
"1966",2006,"Denver","75.2%","86.0%","90.9%","72.6%","77.5%","70.2%"
"1967",2006,"Cincinnati","75.2%","66.1%","65.2%","77.0%","72.0%","69.0%"
"1968",2006,"N Arizona","75.2%","64.3%","66.7%","74.2%","76.2%","71.3%"
"1969",2006,"Villanova","75.1%","79.2%","69.2%","77.3%","73.4%","73.6%"
"1970",2006,"Howard","75.0%","78.4%","100.0%","78.3%","73.0%","67.4%"
"1971",2006,"Loyola-Chi","74.9%","70.8%","68.2%","76.6%","72.9%","69.2%"
"1972",2006,"Washington","74.8%","76.5%","66.7%","74.8%","74.9%","73.0%"
"1973",2006,"Virginia","74.8%","70.0%","50.0%","74.8%","74.8%","68.9%"
"1974",2006,"Fairfield","74.8%","73.9%","50.0%","79.0%","71.7%","72.3%"
"1975",2006,"Missouri St","74.7%","70.8%","80.0%","75.3%","74.1%","73.4%"
"1976",2006,"Air Force","74.6%","69.1%","66.7%","76.8%","71.3%","72.8%"
"1977",2006,"Niagara","74.6%","73.0%","68.4%","76.8%","72.7%","76.0%"
"1978",2006,"Austin Peay","74.6%","75.9%","81.8%","71.4%","77.2%","67.9%"
"1979",2006,"Pacific","74.6%","74.5%","62.5%","75.2%","74.1%","74.3%"
"1980",2006,"SE Missouri","74.5%","72.7%","75.0%","72.2%","76.7%","69.5%"
"1981",2006,"W Virginia","74.5%","73.3%","83.3%","77.0%","72.3%","74.2%"
"1982",2006,"Harvard","74.5%","63.9%","68.2%","77.1%","71.6%","70.5%"
"1983",2006,"Radford","74.2%","66.0%","58.3%","78.0%","70.6%","70.4%"
"1984",2006,"Binghamton","74.1%","80.0%","73.9%","73.7%","74.6%","65.6%"
"1985",2006,"IUPUI","74.1%","69.4%","58.8%","75.0%","73.6%","70.0%"
"1986",2006,"Oklahoma St","74.0%","72.8%","60.0%","73.7%","74.5%","77.9%"
"1987",2006,"Seton Hall","73.9%","70.8%","64.7%","74.4%","73.2%","71.1%"
"1988",2006,"Lafayette","73.9%","73.6%","45.5%","76.2%","71.7%","73.4%"
"1989",2006,"Northeastrn","73.9%","71.9%","70.6%","74.0%","73.8%","71.0%"
"1990",2006,"N Dakota St","73.8%","70.0%","76.5%","77.0%","71.7%","58.9%"
"1991",2006,"Miami (OH)","73.6%","77.6%","81.8%","75.3%","72.0%","67.5%"
"1992",2006,"Stetson","73.6%","65.0%","65.2%","70.9%","75.2%","70.6%"
"1993",2006,"E Illinois","73.5%","66.7%","66.7%","76.6%","71.1%","73.7%"
"1994",2006,"Florida","73.5%","71.7%","100.0%","72.4%","75.0%","70.7%"
"1995",2006,"Lipscomb","73.4%","75.0%","66.7%","73.1%","73.6%","66.1%"
"1996",2006,"California","73.4%","76.4%","78.6%","75.6%","70.3%","62.7%"
"1997",2006,"Marquette","73.3%","65.3%","66.7%","76.0%","70.7%","70.7%"
"1998",2006,"Furman","73.2%","71.9%","78.9%","74.4%","72.2%","69.4%"
"1999",2006,"Colorado St","73.2%","65.4%","61.5%","75.9%","70.7%","73.4%"
"2000",2006,"Duquesne","73.1%","74.1%","62.5%","72.5%","74.2%","76.4%"
"2001",2006,"Rob Morris","73.1%","73.2%","71.4%","75.1%","71.3%","71.4%"
"2002",2006,"Idaho St","73.0%","78.5%","80.0%","76.1%","69.5%","69.2%"
"2003",2006,"Columbia","72.9%","73.8%","66.7%","79.8%","66.5%","69.9%"
"2004",2006,"Akron","72.8%","67.9%","76.5%","73.5%","72.4%","68.2%"
"2005",2006,"Cal St Nrdge","72.7%","82.6%","77.8%","74.2%","71.7%","71.3%"
"2006",2006,"Maryland","72.7%","69.7%","65.2%","73.8%","71.3%","72.6%"
"2007",2006,"Utah St","72.6%","77.6%","50.0%","71.7%","73.7%","69.1%"
"2008",2006,"Wichita St","72.6%","77.4%","68.8%","70.7%","75.1%","71.7%"
"2009",2006,"Rutgers","72.5%","60.9%","60.0%","73.0%","72.0%","70.2%"
"2010",2006,"VCU","72.5%","76.8%","69.6%","74.7%","69.7%","69.3%"
"2011",2006,"St Peters","72.5%","66.7%","53.3%","68.3%","75.7%","69.3%"
"2012",2006,"Xavier","72.5%","75.5%","69.2%","74.7%","68.5%","73.2%"
"2013",2006,"Rice","72.5%","72.9%","75.0%","73.7%","70.9%","72.1%"
"2014",2006,"Notre Dame","72.5%","71.2%","80.0%","69.7%","77.7%","72.3%"
"2015",2006,"Kansas City","72.4%","67.7%","72.7%","75.4%","70.1%","68.8%"
"2016",2006,"Canisius","72.4%","68.9%","64.3%","76.0%","69.3%","68.9%"
"2017",2006,"BYU","72.4%","77.9%","72.7%","74.9%","69.3%","71.6%"
"2018",2006,"WI-Grn Bay","72.4%","72.3%","71.4%","75.7%","69.2%","73.7%"
"2019",2006,"Evansville","72.4%","74.2%","72.7%","70.2%","74.8%","67.0%"
"2020",2006,"NC-Asheville","72.2%","70.6%","59.3%","74.8%","70.6%","69.7%"
"2021",2006,"La Salle","72.2%","73.9%","64.3%","73.0%","71.5%","72.8%"
"2022",2006,"Arizona St","72.2%","75.6%","76.5%","72.3%","72.0%","71.6%"
"2023",2006,"San Diego St","72.2%","75.9%","75.7%","73.8%","70.5%","69.5%"
"2024",2006,"Texas","72.1%","73.6%","72.7%","72.9%","71.1%","69.6%"
"2025",2006,"Central Conn","72.1%","73.7%","50.0%","75.2%","68.7%","73.2%"
