"","Rank","Team","Rating","Hi","Low","Last"
"2577",2007,"Coastal Car (11-15)","0.443",7,332,294
"2578",2007,"W Illinois (5-23)","0.443",157,334,293
"2579",2007,"Texas St (6-20)","0.442",87,327,295
"2580",2007,"Ste F Austin (12-14)","0.441",39,315,297
"2581",2007,"GA Southern (13-16)","0.441",43,304,298
"2582",2007,"Morehead St (10-18)","0.441",73,330,299
"2583",2007,"Kennesaw St (12-18)","0.44",4,326,300
"2584",2007,"Binghamton (13-16)","0.44",179,335,302
"2585",2007,"Portland St (17-13)","0.44",35,320,301
"2586",2007,"Norfolk St (11-19)","0.44",55,336,296
"2587",2007,"St Peters (5-25)","0.44",102,324,306
"2588",2007,"Jksnville St (8-20)","0.44",191,335,303
"2589",2007,"Miss Val St (18-16)","0.439",158,335,311
"2590",2007,"Mercer (11-17)","0.439",22,319,304
"2591",2007,"E Illinois (9-20)","0.439",196,334,305
"2592",2007,"Wagner (10-19)","0.438",123,332,308
"2593",2007,"TX-Arlington (11-16)","0.438",1,328,307
"2594",2007,"Liberty (11-17)","0.437",109,336,309
"2595",2007,"St Fran (PA) (7-21)","0.436",6,335,310
"2596",2007,"SE Louisiana (14-14)","0.435",84,329,312
"2597",2007,"Denver (4-25)","0.434",184,334,313
"2598",2007,"Rob Morris (16-11)","0.432",10,328,314
"2599",2007,"VMI (10-19)","0.43",63,330,317
"2600",2007,"S Dakota St (6-24)","0.43",119,336,315
"2601",2007,"Prairie View (6-22)","0.429",13,336,318
"2602",2007,"Jackson St (20-13)","0.429",6,326,316
"2603",2007,"NJIT (5-24)","0.428",32,321,320
"2604",2007,"Alabama St (9-20)","0.427",14,332,319
"2605",2007,"TX Southern (11-17)","0.426",3,321,321
"2606",2007,"LIU-Brooklyn (9-19)","0.425",3,330,324
"2607",2007,"Utah Valley (20-7)","0.424",160,324,323
"2608",2007,"Maryland ES (3-27)","0.424",32,336,322
"2609",2007,"Beth-Cook (7-21)","0.421",25,332,325
"2610",2007,"N Dakota St (16-8)","0.42",30,327,326
"2611",2007,"TX-Pan Am (10-15)","0.418",175,333,327
"2612",2007,"High Point (18-10)","0.418",71,330,330
"2613",2007,"N Colorado (3-23)","0.417",107,333,329
"2614",2007,"NC A&T (13-17)","0.416",44,336,328
"2615",2007,"Grambling St (10-14)","0.414",10,333,331
"2616",2007,"S Car State (13-17)","0.41",19,333,332
"2617",2007,"Howard (9-22)","0.408",117,336,333
"2618",2007,"Morgan St (13-18)","0.405",37,335,334
"2619",2007,"Alab A&M (6-20)","0.402",115,336,335
"2620",2007,"Alcorn St (10-19)","0.399",76,336,336
"2621",2008,"Tennessee (28-4)","0.604",1,313,1
"2622",2008,"Arizona (18-14)","0.599",1,142,2
"2623",2008,"N Carolina (32-2)","0.594",3,298,3
"2624",2008,"Texas (27-6)","0.592",2,158,4
"2625",2008,"Louisville (24-8)","0.585",2,220,6
"2626",2008,"GA Tech (15-17)","0.585",4,279,7
"2627",2008,"Duke (27-5)","0.584",4,179,8
"2628",2008,"Texas Tech (15-15)","0.584",1,319,5
"2629",2008,"Syracuse (20-13)","0.582",2,148,10
"2630",2008,"USC (21-11)","0.58",6,238,9
"2631",2008,"Cincinnati (13-18)","0.578",3,337,11
"2632",2008,"Oklahoma St (16-16)","0.576",11,323,12
"2633",2008,"Florida St (19-15)","0.575",12,216,15
"2634",2008,"UCLA (30-3)","0.575",1,209,14
"2635",2008,"Oklahoma (22-11)","0.573",6,251,13
"2636",2008,"Clemson (23-9)","0.573",15,273,17
"2637",2008,"S Illinois (18-14)","0.573",3,294,16
"2638",2008,"Ohio St (20-13)","0.572",5,128,18
"2639",2008,"Boston Col (14-17)","0.572",9,165,22
"2640",2008,"Kentucky (18-12)","0.571",2,254,19
"2641",2008,"Pittsburgh (25-9)","0.571",11,274,20
"2642",2008,"Marquette (23-9)","0.571",10,182,21
"2643",2008,"Illinois (16-19)","0.57",10,180,23
"2644",2008,"Xavier (27-6)","0.569",9,267,24
"2645",2008,"Arkansas (22-11)","0.568",11,336,25
"2646",2008,"Memphis (33-1)","0.568",1,125,27
"2647",2008,"Michigan (10-22)","0.568",3,106,26
"2648",2008,"California (16-15)","0.567",16,321,28
"2649",2008,"St Johns (11-19)","0.567",13,314,29
"2650",2008,"Maryland (19-14)","0.566",12,190,31
"2651",2008,"Georgetown (27-5)","0.566",15,327,32
"2652",2008,"NC State (15-16)","0.565",19,166,30
"2653",2008,"Oregon (18-13)","0.565",8,310,37
"2654",2008,"Connecticut (24-8)","0.564",3,159,35
"2655",2008,"Dayton (21-10)","0.563",7,322,33
"2656",2008,"S Carolina (14-18)","0.563",10,221,36
"2657",2008,"Georgia (16-16)","0.563",26,321,38
"2658",2008,"Kansas St (19-11)","0.563",13,238,34
"2659",2008,"VA Tech (19-13)","0.563",35,265,39
"2660",2008,"DePaul (11-19)","0.563",6,300,40
"2661",2008,"Vanderbilt (26-7)","0.562",10,145,41
"2662",2008,"Wash State (24-8)","0.56",9,274,46
"2663",2008,"W Virginia (23-10)","0.56",30,309,45
"2664",2008,"Michigan St (25-8)","0.559",10,149,43
"2665",2008,"Miami (21-10)","0.559",2,265,42
"2666",2008,"Providence (15-16)","0.559",2,335,44
"2667",2008,"Villanova (20-12)","0.558",20,186,47
"2668",2008,"Colorado (11-20)","0.557",32,268,48
"2669",2008,"Kansas (30-3)","0.556",11,289,50
"2670",2008,"Temple (21-12)","0.556",3,271,51
"2671",2008,"Miami (OH) (17-15)","0.556",2,263,54
"2672",2008,"Baylor (20-10)","0.555",16,214,49
"2673",2008,"St Josephs (21-12)","0.554",32,303,53
"2674",2008,"Stanford (26-7)","0.554",13,235,56
"2675",2008,"Texas A&M (23-10)","0.554",16,153,52
"2676",2008,"Alabama (17-16)","0.553",31,312,55
"2677",2008,"Missouri (16-16)","0.552",20,337,57
"2678",2008,"Miss State (22-10)","0.551",41,271,58
"2679",2008,"Washington (16-16)","0.551",31,217,60
"2680",2008,"Indiana (25-7)","0.549",27,254,59
"2681",2008,"Wisconsin (29-4)","0.547",17,264,61
"2682",2008,"Creighton (21-10)","0.546",31,217,66
"2683",2008,"U Mass (22-10)","0.546",9,253,70
"2684",2008,"Virginia (16-15)","0.546",16,168,62
"2685",2008,"Drake (26-4)","0.544",5,320,68
"2686",2008,"UNLV (25-7)","0.544",1,138,63
"2687",2008,"Illinois St (23-9)","0.543",63,215,71
"2688",2008,"Mississippi (21-10)","0.543",38,329,65
"2689",2008,"Charlotte (20-13)","0.543",17,247,64
"2690",2008,"Middle Tenn (16-15)","0.543",19,280,69
"2691",2008,"Geo Wshgtn (9-17)","0.542",63,289,67
"2692",2008,"Bradley (17-15)","0.542",14,223,75
"2693",2008,"Utah (16-14)","0.542",50,301,73
"2694",2008,"Northwestern (7-22)","0.541",47,260,72
"2695",2008,"LSU (12-18)","0.541",34,250,74
"2696",2008,"Indiana St (14-16)","0.541",18,252,78
"2697",2008,"Seton Hall (17-15)","0.54",19,228,76
"2698",2008,"Arizona St (20-12)","0.54",30,297,77
"2699",2008,"Missouri St (16-16)","0.54",31,264,80
"2700",2008,"Iowa St (13-18)","0.538",2,207,79
"2701",2008,"Notre Dame (24-7)","0.538",14,242,81
"2702",2008,"Saint Louis (15-15)","0.537",19,165,83
"2703",2008,"Fordham (11-17)","0.537",12,258,82
"2704",2008,"S Florida (12-19)","0.536",37,259,84
"2705",2008,"Cleveland St (19-12)","0.535",8,183,85
"2706",2008,"Wake Forest (17-13)","0.534",76,317,86
"2707",2008,"Florida (21-11)","0.534",12,332,87
"2708",2008,"Penn St (15-16)","0.532",43,321,88
"2709",2008,"Youngs St (7-21)","0.532",1,225,89
"2710",2008,"Marshall (14-14)","0.532",62,325,90
"2711",2008,"Wichita St (11-20)","0.531",46,249,92
"2712",2008,"Auburn (14-16)","0.53",89,335,91
"2713",2008,"Gonzaga (25-7)","0.528",10,244,93
"2714",2008,"Nebraska (19-12)","0.528",88,332,94
"2715",2008,"Old Dominion (18-15)","0.527",43,195,101
"2716",2008,"BYU (27-7)","0.527",43,288,97
"2717",2008,"Richmond (16-15)","0.527",4,331,96
"2718",2008,"S Mississippi (15-14)","0.527",4,330,98
"2719",2008,"UAB (22-10)","0.526",88,244,95
"2720",2008,"Toledo (11-19)","0.526",1,213,102
"2721",2008,"San Diego St (19-12)","0.526",12,202,99
"2722",2008,"San Diego (20-13)","0.525",23,187,100
"2723",2008,"Ohio (20-12)","0.525",6,184,109
"2724",2008,"Rhode Island (21-12)","0.524",58,172,107
"2725",2008,"Colorado St (6-24)","0.522",82,274,103
"2726",2008,"NC Central (3-23)","0.522",9,341,105
"2727",2008,"Rutgers (11-20)","0.522",39,281,104
"2728",2008,"Iowa (13-19)","0.522",34,280,106
"2729",2008,"Oregon St (6-24)","0.522",96,339,108
"2730",2008,"Kent St (28-6)","0.521",56,280,111
"2731",2008,"Valparaiso (19-13)","0.521",80,293,110
"2732",2008,"N Iowa (17-14)","0.521",14,248,112
"2733",2008,"Minnesota (20-14)","0.519",100,289,113
"2734",2008,"Purdue (24-8)","0.517",41,314,114
"2735",2008,"WI-Milwkee (13-16)","0.516",26,242,115
"2736",2008,"Evansville (8-21)","0.516",94,306,118
"2737",2008,"Tulsa (20-13)","0.516",53,330,117
"2738",2008,"Rice (3-27)","0.516",24,262,116
"2739",2008,"Florida Intl (8-20)","0.514",109,336,119
"2740",2008,"TX El Paso (19-13)","0.513",84,297,121
"2741",2008,"Nevada (20-12)","0.513",8,252,132
"2742",2008,"Siena (22-10)","0.513",15,236,120
"2743",2008,"Detroit (6-23)","0.513",22,281,124
"2744",2008,"Geo Mason (23-10)","0.513",1,136,126
"2745",2008,"WI-Grn Bay (15-15)","0.512",55,299,125
"2746",2008,"La Salle (14-17)","0.512",100,330,123
"2747",2008,"Butler (29-3)","0.511",26,242,128
"2748",2008,"Marist (18-14)","0.511",20,245,122
"2749",2008,"S Alabama (24-6)","0.511",24,283,127
"2750",2008,"Akron (24-10)","0.511",70,330,135
"2751",2008,"Davidson (25-6)","0.511",25,273,129
"2752",2008,"UCF (16-15)","0.51",7,249,130
"2753",2008,"N Mex State (20-14)","0.509",2,223,131
"2754",2008,"IL-Chicago (17-15)","0.509",13,193,134
"2755",2008,"Houston (23-9)","0.509",95,335,146
"2756",2008,"Wm & Mary (15-16)","0.508",24,235,139
"2757",2008,"Chattanooga (16-13)","0.508",10,311,136
"2758",2008,"St Marys (24-6)","0.508",7,308,138
"2759",2008,"Duquesne (17-13)","0.508",25,226,133
"2760",2008,"Tulane (16-15)","0.507",40,277,141
"2761",2008,"St Bonavent (8-22)","0.507",37,333,137
"2762",2008,"E Carolina (9-18)","0.507",13,340,140
"2763",2008,"W Kentucky (25-6)","0.507",26,327,142
"2764",2008,"Holy Cross (15-14)","0.506",53,245,144
"2765",2008,"Pepperdine (10-21)","0.506",33,232,143
"2766",2008,"Air Force (14-14)","0.505",1,332,145
"2767",2008,"Ball St (6-24)","0.505",30,305,150
"2768",2008,"Wright St (21-10)","0.505",7,334,149
"2769",2008,"S Methodist (8-20)","0.504",124,335,147
"2770",2008,"UL Monroe (7-21)","0.504",12,257,148
"2771",2008,"Chicago St (8-17)","0.504",39,295,152
"2772",2008,"Wyoming (10-18)","0.504",105,334,153
"2773",2008,"UC Irvine (17-16)","0.503",47,292,151
"2774",2008,"New Mexico (24-8)","0.502",125,292,155
"2775",2008,"VCU (24-7)","0.5",2,338,161
"2776",2008,"Bucknell (12-19)","0.5",1,213,159
"2777",2008,"TX Christian (13-16)","0.5",152,333,156
"2778",2008,"Oral Roberts (23-8)","0.5",57,340,157
"2779",2008,"American (21-11)","0.5",136,333,158
"2780",2008,"N Illinois (6-22)","0.499",25,320,163
"2781",2008,"UTSA (9-17)","0.499",24,331,154
"2782",2008,"Loyola-Chi (10-19)","0.499",89,309,160
"2783",2008,"Yale (12-15)","0.498",5,188,162
"2784",2008,"Delaware (14-17)","0.497",122,306,165
"2785",2008,"Fairfield (14-16)","0.497",86,300,164
"2786",2008,"Troy (10-19)","0.496",151,311,166
"2787",2008,"Drexel (12-20)","0.495",10,190,169
"2788",2008,"Utah St (23-10)","0.494",76,273,168
"2789",2008,"Louisiana (14-15)","0.494",106,324,170
"2790",2008,"Nicholls (9-21)","0.494",8,336,167
"2791",2008,"Buffalo (9-20)","0.493",28,251,175
"2792",2008,"Northeastrn (14-17)","0.493",19,218,176
"2793",2008,"IPFW (11-18)","0.493",16,334,174
"2794",2008,"NC-Wilmgton (20-13)","0.492",32,298,177
"2795",2008,"NW State (12-17)","0.492",31,312,171
"2796",2008,"TX A&M-CC (9-20)","0.491",86,328,172
"2797",2008,"Fresno St (12-19)","0.491",24,197,173
"2798",2008,"Cal Poly (11-18)","0.491",25,284,179
"2799",2008,"Bowling Grn (13-17)","0.49",18,332,180
"2800",2008,"Winthrop (20-11)","0.489",3,196,178
"2801",2008,"Loyola Mymt (5-26)","0.488",128,326,183
"2802",2008,"UC Riverside (8-21)","0.487",37,334,182
"2803",2008,"Santa Clara (13-16)","0.487",61,314,181
"2804",2008,"Central Mich (13-16)","0.487",14,305,184
"2805",2008,"Lafayette (15-15)","0.486",182,334,186
"2806",2008,"San Francisco (9-21)","0.486",87,242,187
"2807",2008,"GA Southern (18-12)","0.486",24,266,185
"2808",2008,"Towson (13-18)","0.486",3,340,191
"2809",2008,"Wofford (12-16)","0.485",1,340,190
"2810",2008,"North Texas (17-11)","0.485",7,235,189
"2811",2008,"Oakland (15-14)","0.485",6,237,192
"2812",2008,"Iona (12-20)","0.485",11,337,188
"2813",2008,"NC-Grnsboro (19-12)","0.484",87,312,193
"2814",2008,"S Utah (11-18)","0.484",176,302,194
"2815",2008,"Presbyterian (2-25)","0.484",10,341,195
"2816",2008,"Elon (13-18)","0.483",110,307,198
"2817",2008,"James Mad (13-17)","0.483",42,326,204
"2818",2008,"Cal St Nrdge (19-10)","0.483",138,289,197
"2819",2008,"CS Fullerton (23-8)","0.483",90,317,199
"2820",2008,"Boise St (24-8)","0.482",35,318,196
"2821",2008,"Arkansas St (8-20)","0.482",118,328,202
"2822",2008,"E Tenn St (18-13)","0.482",18,326,200
"2823",2008,"Austin Peay (24-10)","0.482",9,255,205
"2824",2008,"Loyola-MD (19-14)","0.481",84,293,201
"2825",2008,"App State (17-13)","0.481",55,298,207
"2826",2008,"UCSB (22-8)","0.48",16,265,208
"2827",2008,"Hawaii (11-19)","0.48",143,337,206
"2828",2008,"Mt St Marys (19-14)","0.479",140,298,203
"2829",2008,"W Michigan (20-12)","0.478",31,291,217
"2830",2008,"Monmouth (7-24)","0.478",12,310,210
"2831",2008,"Canisius (6-25)","0.478",20,327,209
"2832",2008,"UC Davis (7-22)","0.478",101,309,211
"2833",2008,"Hofstra (12-18)","0.477",7,221,215
"2834",2008,"Furman (7-23)","0.477",25,281,213
"2835",2008,"New Orleans (17-13)","0.477",6,332,218
"2836",2008,"Citadel (2-24)","0.477",83,316,219
"2837",2008,"St Peters (6-24)","0.477",43,332,212
"2838",2008,"N Arizona (19-11)","0.476",87,254,220
"2839",2008,"Georgia St (9-21)","0.476",172,335,221
"2840",2008,"Lamar (15-11)","0.476",50,312,216
"2841",2008,"Denver (10-19)","0.476",60,326,222
"2842",2008,"Brown (19-10)","0.476",3,233,232
"2843",2008,"Kansas City (9-21)","0.475",115,280,223
"2844",2008,"TX-Arlington (17-11)","0.475",31,321,214
"2845",2008,"Portland St (21-9)","0.475",22,249,227
"2846",2008,"San Jose St (13-19)","0.474",23,332,224
"2847",2008,"Sacred Hrt (18-14)","0.474",206,341,226
"2848",2008,"Belmont (24-8)","0.473",17,284,229
"2849",2008,"Sam Hous St (19-8)","0.473",11,314,225
"2850",2008,"Idaho (7-21)","0.472",4,327,231
"2851",2008,"Idaho St (10-19)","0.472",10,325,233
"2852",2008,"Col Charlestn (16-17)","0.472",67,339,234
"2853",2008,"F Dickinson (8-20)","0.472",33,324,228
"2854",2008,"Niagara (19-10)","0.472",105,287,230
"2855",2008,"IUPUI (23-7)","0.471",74,284,238
"2856",2008,"St Fran (PA) (5-23)","0.471",113,336,236
"2857",2008,"Harvard (8-22)","0.471",27,288,235
"2858",2008,"W Carolina (9-21)","0.47",26,299,239
"2859",2008,"McNeese St (10-16)","0.47",4,316,237
"2860",2008,"Hartford (18-16)","0.47",161,338,240
"2861",2008,"TN State (13-17)","0.469",54,311,241
"2862",2008,"Ste F Austin (22-6)","0.469",212,327,263
"2863",2008,"E Washingtn (9-19)","0.469",24,266,243
"2864",2008,"Hampton (18-12)","0.469",4,290,245
"2865",2008,"Central Conn (14-16)","0.469",73,332,242
"2866",2008,"W Illinois (10-18)","0.468",172,332,246
"2867",2008,"Sac State (2-24)","0.468",57,323,248
"2868",2008,"Portland (8-22)","0.468",28,302,249
"2869",2008,"Delaware St (12-16)","0.468",19,341,251
"2870",2008,"Fla Atlantic (15-18)","0.468",84,275,247
"2871",2008,"Quinnipiac (15-15)","0.468",91,330,250
"2872",2008,"Rider (23-11)","0.468",211,326,256
"2873",2008,"Coppin St (14-21)","0.467",4,326,259
"2874",2008,"Texas St (10-16)","0.467",139,338,244
"2875",2008,"Colgate (18-14)","0.467",108,333,253
"2876",2008,"Centenary (9-21)","0.466",20,272,254
"2877",2008,"Lg Beach St (6-25)","0.466",93,293,255
"2878",2008,"Princeton (5-22)","0.466",59,277,252
"2879",2008,"SC Upstate (6-22)","0.465",45,341,261
"2880",2008,"E Michigan (14-17)","0.465",42,304,258
"2881",2008,"LA Tech (6-24)","0.465",200,328,257
"2882",2008,"Montana (12-16)","0.465",9,271,262
"2883",2008,"Army (14-16)","0.464",177,333,260
"2884",2008,"NC-Asheville (19-10)","0.463",168,338,273
"2885",2008,"Maryland BC (23-8)","0.463",48,295,264
"2886",2008,"NC A&T (11-16)","0.463",2,293,266
"2887",2008,"Cornell (21-5)","0.462",5,267,265
"2888",2008,"Gard-Webb (15-16)","0.462",3,312,268
"2889",2008,"LIU-Brooklyn (15-15)","0.462",202,318,267
"2890",2008,"Pacific (20-10)","0.462",4,316,269
"2891",2008,"U Penn (13-18)","0.461",30,304,270
"2892",2008,"Jacksonville (17-13)","0.46",69,292,271
"2893",2008,"SE Louisiana (13-13)","0.459",59,332,272
"2894",2008,"Columbia (13-15)","0.457",46,311,274
"2895",2008,"Weber St (15-13)","0.456",74,304,276
"2896",2008,"St Fran (NY) (7-22)","0.456",152,337,275
"2897",2008,"Albany (15-15)","0.456",36,327,278
"2898",2008,"TN Martin (15-16)","0.455",5,303,279
"2899",2008,"N Hampshire (8-20)","0.455",59,308,277
"2900",2008,"Savannah St (10-17)","0.455",21,313,281
"2901",2008,"E Kentucky (12-16)","0.455",23,335,280
"2902",2008,"Vermont (16-15)","0.455",8,312,283
"2903",2008,"Boston U (14-17)","0.455",46,297,282
"2904",2008,"Murray St (16-13)","0.454",12,331,284
"2905",2008,"Lipscomb (14-16)","0.453",43,311,286
"2906",2008,"Howard (6-26)","0.453",12,331,285
"2907",2008,"Morgan St (21-10)","0.453",41,304,287
"2908",2008,"AR Lit Rock (18-11)","0.452",80,312,289
"2909",2008,"Montana St (13-15)","0.452",35,297,288
"2910",2008,"Lehigh (14-15)","0.452",141,339,290
"2911",2008,"Binghamton (14-16)","0.451",38,321,291
"2912",2008,"Morehead St (13-15)","0.451",86,306,292
"2913",2008,"N Dakota St (14-13)","0.45",6,303,293
"2914",2008,"Wagner (23-8)","0.448",7,329,294
"2915",2008,"Longwood (6-22)","0.447",15,335,298
"2916",2008,"Manhattan (12-19)","0.447",31,337,295
"2917",2008,"Charl South (6-20)","0.446",15,338,296
"2918",2008,"TX Southern (7-25)","0.446",4,306,297
"2919",2008,"S Car State (12-20)","0.446",20,310,299
"2920",2008,"S Dakota St (7-21)","0.445",72,330,301
"2921",2008,"Radford (8-20)","0.445",37,340,300
"2922",2008,"N Florida (2-26)","0.445",49,338,302
"2923",2008,"Fla Gulf Cst (10-21)","0.444",9,319,304
"2924",2008,"Stony Brook (7-23)","0.444",213,340,303
"2925",2008,"Navy (16-14)","0.443",2,341,307
"2926",2008,"Coastal Car (10-15)","0.442",44,339,305
"2927",2008,"Central Ark (10-16)","0.442",7,341,306
"2928",2008,"Florida A&M (13-17)","0.442",54,337,309
"2929",2008,"High Point (13-14)","0.441",90,320,308
"2930",2008,"Rob Morris (26-8)","0.441",48,329,323
"2931",2008,"Maine (6-23)","0.44",8,339,311
"2932",2008,"Maryland ES (4-28)","0.44",167,339,313
"2933",2008,"CS Bakersfld (8-21)","0.439",17,336,316
"2934",2008,"Jackson St (14-20)","0.439",18,325,310
"2935",2008,"Liberty (13-16)","0.439",33,319,312
"2936",2008,"Campbell (9-20)","0.439",193,340,314
"2937",2008,"Miss Val St (15-15)","0.438",2,317,315
"2938",2008,"Samford (12-16)","0.438",168,330,318
"2939",2008,"SE Missouri (10-19)","0.437",175,335,319
"2940",2008,"Dartmouth (9-18)","0.437",22,338,317
"2941",2008,"TN Tech (11-19)","0.436",7,338,322
"2942",2008,"Prairie View (7-22)","0.436",84,338,320
"2943",2008,"VMI (10-15)","0.435",44,323,321
"2944",2008,"N Colorado (11-16)","0.435",23,330,324
"2945",2008,"NJIT (0-29)","0.434",32,340,325
"2946",2008,"Utah Valley (13-14)","0.429",97,329,326
"2947",2008,"Stetson (15-16)","0.425",46,329,327
"2948",2008,"Southern (10-18)","0.423",17,329,328
"2949",2008,"Kennesaw St (9-20)","0.421",57,340,329
"2950",2008,"Wins-Salem (10-18)","0.421",21,330,330
"2951",2008,"Beth-Cook (9-20)","0.419",266,340,331
"2952",2008,"Jksnville St (5-22)","0.419",198,341,332
"2953",2008,"Mercer (10-19)","0.415",42,334,333
"2954",2008,"E Illinois (6-22)","0.414",290,341,334
"2955",2008,"Grambling St (7-17)","0.412",8,340,335
"2956",2008,"Alcorn St (6-23)","0.411",204,339,336
"2957",2008,"Alabama St (17-11)","0.41",15,338,338
"2958",2008,"Alab A&M (11-15)","0.406",6,338,337
"2959",2008,"Ark Pine Bl (11-18)","0.398",103,341,339
"2960",2008,"Norfolk St (16-15)","0.394",96,341,340
"2961",2008,"TX-Pan Am (13-13)","0.393",188,341,341
"2962",2009,"Duke (28-6)","0.609",1,73,1
"2963",2009,"Virginia (10-18)","0.608",1,299,2
"2964",2009,"Tennessee (21-12)","0.605",1,236,3
"2965",2009,"Georgetown (16-14)","0.596",1,165,4
"2966",2009,"Michigan St (26-6)","0.596",1,314,6
"2967",2009,"Oklahoma St (22-11)","0.595",2,173,5
"2968",2009,"Syracuse (25-9)","0.594",4,292,7
"2969",2009,"Pittsburgh (27-4)","0.593",3,91,8
"2970",2009,"Indiana (5-25)","0.591",5,189,9
"2971",2009,"W Virginia (23-11)","0.589",4,306,10
"2972",2009,"Michigan (19-13)","0.589",2,161,12
"2973",2009,"Louisville (28-5)","0.589",3,306,11
"2974",2009,"Texas Tech (13-19)","0.585",12,290,14
"2975",2009,"Baylor (19-14)","0.585",13,332,13
"2976",2009,"Oregon (8-23)","0.584",3,340,15
"2977",2009,"Wisconsin (18-12)","0.584",1,312,16
"2978",2009,"Florida St (25-9)","0.582",15,272,17
