"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"2809",2008,"GA Southern","44.2%","54.7%","60.0%","44.4%","44.0%","42.5%"
"2810",2008,"SE Missouri","44.2%","44.8%","45.9%","43.1%","44.9%","48.3%"
"2811",2008,"Lafayette","44.2%","50.0%","49.1%","42.8%","45.2%","47.9%"
"2812",2008,"Northeastrn","44.2%","48.9%","54.8%","42.3%","45.1%","44.6%"
"2813",2008,"Richmond","44.3%","49.6%","46.8%","44.6%","43.9%","47.4%"
"2814",2008,"Col Charlestn","44.3%","43.6%","49.1%","41.6%","46.6%","40.8%"
"2815",2008,"Florida Intl","44.3%","51.2%","52.8%","44.7%","43.8%","46.8%"
"2816",2008,"Oregon","44.3%","47.5%","52.1%","43.3%","45.2%","43.9%"
"2817",2008,"Boston Col","44.3%","52.0%","48.5%","44.1%","44.7%","44.4%"
"2818",2008,"S Mississippi","44.3%","39.5%","41.9%","42.6%","45.2%","41.3%"
"2819",2008,"Howard","44.3%","40.6%","33.9%","39.9%","46.2%","48.8%"
"2820",2008,"Stetson","44.3%","42.8%","50.0%","41.5%","46.5%","47.5%"
"2821",2008,"E Illinois","44.4%","42.2%","40.4%","42.7%","45.7%","42.9%"
"2822",2008,"Boise St","44.4%","44.1%","44.6%","44.4%","44.3%","42.2%"
"2823",2008,"W Carolina","44.4%","44.9%","41.7%","43.8%","44.8%","46.7%"
"2824",2008,"Providence","44.4%","41.8%","46.9%","43.2%","45.6%","43.3%"
"2825",2008,"Brown","44.4%","51.5%","52.7%","40.9%","46.9%","44.9%"
"2826",2008,"Oklahoma St","44.5%","51.0%","51.2%","42.3%","46.3%","43.5%"
"2827",2008,"Loyola-Chi","44.5%","35.2%","36.2%","46.6%","43.0%","41.7%"
"2828",2008,"E Michigan","44.5%","39.9%","39.1%","43.1%","45.7%","45.4%"
"2829",2008,"Samford","44.6%","47.3%","48.6%","42.9%","45.7%","46.6%"
"2830",2008,"Sacred Hrt","44.6%","37.7%","42.5%","45.0%","44.2%","46.3%"
"2831",2008,"LIU-Brooklyn","44.6%","42.9%","47.5%","43.2%","45.9%","45.3%"
"2832",2008,"Fla Atlantic","44.6%","43.5%","46.0%","42.8%","46.3%","47.9%"
"2833",2008,"Akron","44.6%","45.8%","41.8%","42.3%","46.7%","40.3%"
"2834",2008,"Virginia","44.7%","50.0%","42.6%","42.3%","48.0%","41.0%"
"2835",2008,"Florida","44.7%","54.4%","53.2%","42.7%","47.9%","40.7%"
"2836",2008,"California","44.7%","47.6%","53.3%","45.5%","43.6%","46.4%"
"2837",2008,"Portland St","44.7%","41.4%","34.5%","42.6%","46.1%","45.6%"
"2838",2008,"Hartford","44.7%","43.8%","59.3%","41.6%","46.5%","44.6%"
"2839",2008,"Quinnipiac","44.7%","43.8%","44.6%","43.8%","45.5%","42.9%"
"2840",2008,"Buffalo","44.7%","45.9%","45.8%","42.9%","46.3%","46.2%"
"2841",2008,"Miss Val St","44.7%","43.8%","42.9%","41.0%","46.6%","40.1%"
"2842",2008,"Seton Hall","44.8%","41.4%","34.4%","47.4%","41.7%","46.9%"
"2843",2008,"N Florida","44.8%","39.3%","38.2%","43.1%","45.8%","43.0%"
"2844",2008,"Delaware","44.8%","49.3%","56.5%","42.7%","46.2%","47.9%"
"2845",2008,"Ball St","44.8%","45.8%","44.4%","46.2%","43.3%","45.1%"
"2846",2008,"Coastal Car","44.8%","47.8%","43.5%","43.3%","46.0%","47.9%"
"2847",2008,"Michigan","44.8%","35.5%","34.0%","44.2%","45.4%","41.3%"
"2848",2008,"Penn St","44.8%","44.2%","42.0%","42.1%","48.2%","45.5%"
"2849",2008,"Texas Tech","44.9%","52.8%","50.9%","41.3%","49.1%","46.1%"
"2850",2008,"Binghamton","44.9%","42.1%","44.0%","44.4%","45.3%","43.7%"
"2851",2008,"St Bonavent","44.9%","45.8%","44.0%","45.1%","44.7%","48.7%"
"2852",2008,"Bradley","44.9%","46.7%","42.6%","43.2%","46.6%","46.7%"
"2853",2008,"Cal Poly","44.9%","45.7%","37.3%","42.7%","46.3%","43.1%"
"2854",2008,"Radford","44.9%","46.6%","49.2%","41.2%","47.2%","46.4%"
"2855",2008,"Liberty","44.9%","51.9%","61.0%","41.9%","47.2%","45.1%"
"2856",2008,"Central Conn","44.9%","48.8%","54.7%","40.8%","48.6%","44.2%"
"2857",2008,"N Dakota St","44.9%","35.8%","37.7%","41.6%","47.1%","42.3%"
"2858",2008,"NC A&T","44.9%","41.4%","49.1%","44.9%","44.9%","44.4%"
"2859",2008,"Marshall","45.0%","42.5%","40.0%","43.1%","47.3%","41.9%"
"2860",2008,"Washington","45.1%","43.8%","40.0%","44.7%","45.5%","45.1%"
"2861",2008,"Siena","45.1%","42.7%","42.6%","42.5%","48.0%","42.8%"
"2862",2008,"N Colorado","45.1%","45.1%","42.9%","44.5%","45.4%","45.0%"
"2863",2008,"Fairfield","45.1%","47.5%","44.0%","44.9%","45.2%","44.1%"
"2864",2008,"Middle Tenn","45.1%","43.1%","39.6%","44.8%","45.4%","42.1%"
"2865",2008,"IPFW","45.1%","44.4%","36.2%","42.5%","46.7%","45.1%"
"2866",2008,"GA Tech","45.2%","47.3%","51.9%","44.2%","45.8%","43.8%"
"2867",2008,"N Illinois","45.2%","46.1%","52.9%","42.5%","47.2%","45.7%"
"2868",2008,"SC Upstate","45.2%","46.2%","50.8%","42.0%","46.5%","--"
"2869",2008,"S Carolina","45.2%","53.0%","56.5%","42.7%","48.1%","45.2%"
"2870",2008,"E Carolina","45.3%","48.1%","46.3%","43.2%","48.1%","43.5%"
"2871",2008,"Prairie View","45.3%","44.2%","52.1%","44.5%","45.8%","46.2%"
"2872",2008,"Indiana St","45.3%","43.9%","39.3%","43.0%","47.2%","44.5%"
"2873",2008,"Colorado St","45.4%","47.8%","65.2%","42.9%","46.7%","43.6%"
"2874",2008,"Nicholls","45.4%","41.7%","34.4%","43.1%","46.4%","47.0%"
"2875",2008,"Jacksonville","45.4%","45.9%","50.9%","42.1%","47.3%","47.0%"
"2876",2008,"WI-Milwkee","45.4%","40.3%","50.0%","45.0%","46.0%","47.5%"
"2877",2008,"New Orleans","45.5%","48.3%","52.6%","46.5%","44.7%","46.7%"
"2878",2008,"Portland","45.5%","33.8%","30.9%","44.8%","46.0%","43.3%"
"2879",2008,"San Jose St","45.5%","49.4%","55.9%","43.0%","47.2%","44.5%"
"2880",2008,"Campbell","45.5%","43.5%","42.6%","44.4%","46.6%","46.8%"
"2881",2008,"W Illinois","45.6%","42.4%","39.6%","44.4%","46.4%","46.9%"
"2882",2008,"TX Christian","45.7%","48.6%","58.5%","44.2%","47.6%","44.1%"
"2883",2008,"Evansville","45.7%","48.6%","46.3%","45.9%","45.5%","44.0%"
"2884",2008,"S Dakota St","45.7%","41.5%","43.6%","45.7%","45.8%","46.9%"
"2885",2008,"UC Riverside","45.8%","42.4%","51.8%","46.9%","45.1%","48.2%"
"2886",2008,"Fordham","45.8%","48.3%","56.9%","45.0%","46.5%","43.2%"
"2887",2008,"Jackson St","45.9%","38.8%","36.7%","45.5%","46.2%","44.8%"
"2888",2008,"Georgia St","45.9%","43.8%","40.9%","45.9%","46.0%","44.7%"
"2889",2008,"Montana","46.0%","52.7%","52.2%","47.0%","45.4%","46.5%"
"2890",2008,"Belmont","46.0%","39.3%","36.8%","44.9%","46.9%","39.3%"
"2891",2008,"TN Tech","46.0%","47.0%","46.0%","45.3%","46.5%","41.8%"
"2892",2008,"Detroit","46.0%","45.3%","50.0%","46.0%","46.1%","43.9%"
"2893",2008,"Denver","46.1%","51.1%","52.0%","39.4%","51.0%","46.9%"
"2894",2008,"N Hampshire","46.1%","45.5%","45.8%","45.0%","47.2%","43.8%"
"2895",2008,"U Penn","46.1%","46.4%","41.5%","45.4%","47.0%","43.9%"
"2896",2008,"Montana St","46.1%","60.4%","45.5%","49.2%","44.1%","44.5%"
"2897",2008,"TX Southern","46.2%","44.1%","41.8%","45.8%","46.3%","41.6%"
"2898",2008,"Toledo","46.2%","45.5%","56.6%","43.3%","48.0%","48.4%"
"2899",2008,"TN Martin","46.3%","51.1%","46.7%","47.3%","45.7%","46.1%"
"2900",2008,"Yale","46.3%","38.9%","45.3%","44.7%","47.6%","46.4%"
"2901",2008,"Lg Beach St","46.3%","50.0%","58.8%","44.5%","47.6%","44.6%"
"2902",2008,"Fla Gulf Cst","46.4%","47.5%","45.8%","47.7%","45.6%","51.2%"
"2903",2008,"NW State","46.4%","46.6%","45.0%","45.0%","47.2%","47.8%"
"2904",2008,"Furman","46.5%","44.2%","40.0%","43.1%","48.5%","47.0%"
"2905",2008,"La Salle","46.5%","50.3%","55.1%","47.2%","46.0%","45.8%"
"2906",2008,"UL Monroe","46.5%","48.6%","55.1%","45.6%","47.0%","46.4%"
"2907",2008,"Florida A&M","46.5%","41.5%","42.9%","49.0%","45.3%","42.3%"
"2908",2008,"DePaul","46.6%","50.5%","56.1%","48.7%","44.5%","41.0%"
"2909",2008,"Austin Peay","46.6%","38.0%","36.7%","45.1%","47.7%","45.0%"
"2910",2008,"CS Fullerton","46.6%","43.3%","37.3%","48.2%","45.5%","46.2%"
"2911",2008,"Central Mich","46.6%","50.0%","56.0%","44.4%","47.9%","46.1%"
"2912",2008,"UC Irvine","46.7%","40.5%","52.7%","45.8%","47.4%","41.4%"
"2913",2008,"Youngs St","46.7%","47.9%","46.0%","43.5%","48.7%","43.5%"
"2914",2008,"E Washingtn","46.7%","50.3%","49.0%","46.5%","46.9%","48.5%"
"2915",2008,"Wofford","46.7%","44.4%","46.2%","45.8%","47.3%","48.4%"
"2916",2008,"Chicago St","46.7%","49.2%","55.9%","44.7%","47.7%","49.9%"
"2917",2008,"Harvard","46.8%","54.4%","47.2%","43.9%","49.0%","49.0%"
"2918",2008,"Oregon St","46.9%","53.5%","54.4%","47.8%","46.1%","46.5%"
"2919",2008,"Maryland ES","47.0%","41.6%","36.7%","43.4%","48.6%","47.8%"
"2920",2008,"Jksnville St","47.0%","50.9%","45.3%","46.3%","47.6%","43.6%"
"2921",2008,"F Dickinson","47.0%","42.1%","37.5%","44.9%","48.6%","47.5%"
"2922",2008,"Princeton","47.0%","46.3%","40.0%","45.6%","48.2%","44.9%"
"2923",2008,"Troy","47.1%","52.4%","52.4%","46.6%","47.5%","44.9%"
"2924",2008,"St Fran (NY)","47.2%","44.4%","46.3%","46.5%","47.7%","44.5%"
"2925",2008,"Idaho","47.2%","51.3%","44.4%","46.0%","48.0%","46.2%"
"2926",2008,"S Utah","47.2%","43.4%","41.2%","47.2%","47.2%","44.9%"
"2927",2008,"Kennesaw St","47.4%","43.2%","37.1%","46.2%","48.2%","46.5%"
"2928",2008,"NJIT","47.4%","49.5%","50.0%","44.7%","49.2%","46.2%"
"2929",2008,"Morehead St","47.4%","51.4%","52.3%","46.7%","47.9%","46.1%"
"2930",2008,"Kansas City","47.4%","41.3%","44.9%","42.7%","51.5%","46.6%"
"2931",2008,"Manhattan","47.5%","47.9%","42.6%","48.5%","46.6%","44.1%"
"2932",2008,"NC Central","47.6%","40.9%","35.0%","39.6%","49.0%","--"
"2933",2008,"Oakland","47.6%","43.4%","53.7%","48.3%","47.1%","47.2%"
"2934",2008,"St Fran (PA)","47.7%","52.7%","43.9%","49.3%","46.1%","46.6%"
"2935",2008,"Hawaii","47.7%","48.8%","56.8%","45.7%","50.7%","39.8%"
"2936",2008,"Centenary","47.8%","45.6%","54.7%","48.5%","47.3%","47.2%"
"2937",2008,"Charl South","47.8%","45.6%","50.9%","46.8%","48.6%","47.8%"
"2938",2008,"Dartmouth","47.9%","43.6%","60.5%","45.7%","49.2%","46.4%"
"2939",2008,"Auburn","48.1%","56.3%","67.3%","46.7%","49.6%","45.2%"
"2940",2008,"San Francisco","48.1%","37.1%","40.8%","50.0%","46.7%","45.0%"
"2941",2008,"TN State","48.1%","48.6%","51.9%","47.8%","48.4%","44.9%"
"2942",2008,"James Mad","48.2%","46.7%","52.2%","47.2%","49.0%","49.6%"
"2943",2008,"Lamar","48.3%","53.7%","53.6%","47.3%","49.0%","43.4%"
"2944",2008,"E Kentucky","48.3%","47.0%","41.7%","47.2%","49.5%","45.7%"
"2945",2008,"Northwestern","48.4%","48.1%","40.9%","51.2%","45.5%","44.3%"
"2946",2008,"CS Bakersfld","48.5%","47.7%","44.8%","48.8%","48.3%","47.2%"
"2947",2008,"Delaware St","48.6%","44.7%","44.7%","46.1%","49.5%","47.7%"
"2948",2008,"TX-Pan Am","48.7%","39.0%","39.0%","50.8%","48.0%","47.1%"
"2949",2008,"Texas St","48.7%","45.6%","60.0%","51.3%","46.9%","50.9%"
"2950",2008,"UTSA","48.7%","45.0%","41.4%","47.9%","49.3%","45.8%"
"2951",2008,"Pepperdine","49.0%","48.8%","49.1%","49.4%","48.9%","49.6%"
"2952",2008,"Arkansas St","49.2%","54.1%","58.8%","45.2%","52.6%","42.5%"
"2953",2008,"Loyola Mymt","49.4%","56.2%","53.6%","48.5%","50.1%","47.7%"
"2954",2008,"UC Davis","49.6%","50.3%","59.1%","45.5%","52.9%","48.6%"
"2955",2008,"Alcorn St","49.6%","49.3%","48.2%","46.8%","50.7%","45.0%"
"2956",2008,"Longwood","49.6%","45.2%","46.8%","49.2%","49.8%","47.1%"
"2957",2008,"LA Tech","50.1%","47.9%","47.3%","49.2%","50.7%","45.0%"
"2958",2008,"Sac State","50.8%","50.0%","56.4%","48.8%","52.1%","52.4%"
"2959",2008,"VMI","51.0%","52.3%","53.1%","51.4%","50.8%","53.5%"
"2960",2008,"Presbyterian","51.1%","57.1%","59.1%","38.3%","52.1%","58.3%"
"2961",2008,"Citadel","51.3%","53.3%","53.5%","49.8%","52.4%","48.7%"
"2962",2009,"Memphis","36.2%","29.6%","26.3%","34.6%","37.8%","39.1%"
"2963",2009,"Gonzaga","36.9%","33.7%","28.8%","35.7%","37.6%","39.6%"
"2964",2009,"Connecticut","37.7%","39.9%","37.9%","36.2%","39.3%","38.7%"
"2965",2009,"Wright St","38.3%","40.0%","41.5%","37.3%","39.2%","41.1%"
"2966",2009,"Butler","38.6%","41.8%","43.8%","38.9%","38.2%","43.0%"
"2967",2009,"Florida St","38.6%","38.3%","41.4%","37.3%","39.8%","43.3%"
"2968",2009,"Ste F Austin","38.6%","38.6%","41.2%","34.1%","40.9%","40.7%"
"2969",2009,"Kansas","38.8%","44.1%","45.0%","37.2%","41.4%","38.0%"
"2970",2009,"Wash State","38.8%","35.8%","41.5%","37.6%","39.7%","41.3%"
"2971",2009,"Kentucky","38.8%","40.5%","38.9%","38.4%","39.4%","39.6%"
"2972",2009,"Purdue","38.8%","39.6%","43.1%","37.7%","40.3%","43.6%"
"2973",2009,"McNeese St","38.9%","46.5%","46.6%","38.4%","39.3%","40.0%"
"2974",2009,"Xavier","38.9%","43.9%","35.3%","36.4%","41.3%","41.0%"
"2975",2009,"Lehigh","39.0%","44.4%","41.7%","39.5%","38.5%","42.5%"
"2976",2009,"Alabama St","39.2%","33.3%","36.0%","38.5%","39.5%","41.0%"
"2977",2009,"Hampton","39.2%","33.3%","40.7%","39.5%","39.0%","39.8%"
"2978",2009,"Davidson","39.2%","35.4%","37.5%","39.3%","39.2%","42.6%"
"2979",2009,"Illinois","39.3%","38.1%","37.9%","38.1%","40.5%","39.9%"
"2980",2009,"Tulsa","39.3%","40.1%","41.8%","39.0%","39.5%","40.8%"
"2981",2009,"American","39.4%","37.8%","32.2%","36.6%","41.2%","41.5%"
"2982",2009,"Louisville","39.4%","37.9%","45.0%","39.9%","38.9%","38.8%"
"2983",2009,"Miss State","39.5%","31.9%","29.0%","39.1%","39.8%","37.0%"
"2984",2009,"Drexel","39.5%","39.2%","42.9%","38.7%","40.2%","42.1%"
"2985",2009,"Wake Forest","39.5%","44.4%","43.6%","39.0%","40.1%","42.9%"
"2986",2009,"Hofstra","39.5%","37.2%","37.5%","37.3%","40.9%","41.2%"
"2987",2009,"Bowling Grn","39.6%","35.7%","43.2%","39.8%","39.4%","41.2%"
"2988",2009,"VCU","39.6%","32.5%","30.5%","39.1%","40.0%","38.1%"
"2989",2009,"Dayton","39.6%","42.5%","53.1%","36.9%","42.6%","43.0%"
"2990",2009,"Canisius","39.7%","42.3%","46.2%","38.5%","40.5%","43.9%"
"2991",2009,"Oklahoma","39.8%","42.9%","41.7%","38.3%","41.6%","41.4%"
"2992",2009,"Vanderbilt","39.9%","37.3%","47.5%","38.0%","42.7%","43.8%"
"2993",2009,"Miami","39.9%","47.4%","51.2%","38.1%","41.9%","40.9%"
"2994",2009,"Utah","40.0%","35.9%","35.7%","41.1%","39.2%","41.6%"
"2995",2009,"Geo Mason","40.1%","45.7%","50.0%","36.7%","42.6%","42.0%"
"2996",2009,"Georgetown","40.1%","33.3%","35.3%","38.9%","41.5%","36.6%"
"2997",2009,"Morgan St","40.1%","35.8%","44.9%","38.1%","41.0%","41.6%"
"2998",2009,"AR Lit Rock","40.2%","42.6%","40.9%","42.3%","38.1%","41.2%"
"2999",2009,"Minnesota","40.2%","42.4%","47.6%","38.6%","42.6%","42.2%"
"3000",2009,"BYU","40.3%","40.8%","39.6%","39.5%","41.0%","38.9%"
"3001",2009,"Radford","40.3%","39.5%","38.2%","43.9%","37.9%","44.9%"
"3002",2009,"Temple","40.3%","37.2%","43.1%","37.4%","41.8%","42.5%"
"3003",2009,"Akron","40.4%","36.2%","36.7%","39.0%","41.2%","44.6%"
"3004",2009,"Villanova","40.4%","41.4%","42.4%","40.6%","40.2%","43.6%"
"3005",2009,"LSU","40.4%","39.3%","33.3%","39.6%","41.9%","42.4%"
"3006",2009,"S Alabama","40.5%","36.7%","42.0%","42.3%","38.9%","42.1%"
"3007",2009,"Texas","40.6%","36.5%","45.6%","40.6%","40.6%","39.4%"
"3008",2009,"USC","40.6%","39.7%","53.1%","39.0%","42.3%","39.4%"
"3009",2009,"Princeton","40.7%","45.8%","41.5%","37.4%","44.0%","47.0%"
"3010",2009,"New Mexico","40.7%","44.3%","36.8%","39.5%","42.3%","41.0%"
"3011",2009,"Niagara","40.8%","43.8%","50.0%","41.0%","40.7%","43.8%"
"3012",2009,"Geo Wshgtn","40.8%","34.0%","32.4%","39.8%","41.6%","42.2%"
"3013",2009,"Arizona St","40.9%","40.7%","52.2%","41.6%","40.1%","41.0%"
"3014",2009,"Columbia","40.9%","39.5%","36.6%","40.2%","41.5%","42.5%"
"3015",2009,"Ohio St","40.9%","36.2%","34.4%","40.7%","41.2%","38.9%"
"3016",2009,"Cleveland St","41.0%","37.6%","40.5%","36.6%","44.1%","42.5%"
"3017",2009,"Navy","41.0%","38.8%","41.5%","40.1%","42.1%","43.3%"
"3018",2009,"IL-Chicago","41.1%","37.4%","37.0%","41.5%","40.8%","41.8%"
"3019",2009,"Binghamton","41.1%","37.7%","37.9%","41.6%","40.7%","44.9%"
"3020",2009,"Auburn","41.1%","42.2%","57.6%","40.9%","41.4%","48.1%"
"3021",2009,"E Tenn St","41.1%","39.8%","39.7%","40.1%","41.8%","43.6%"
"3022",2009,"W Michigan","41.2%","42.8%","37.5%","41.5%","41.0%","40.8%"
"3023",2009,"Illinois St","41.2%","37.2%","43.5%","40.4%","42.1%","40.5%"
"3024",2009,"Alabama","41.2%","42.6%","48.6%","38.7%","44.8%","43.5%"
"3025",2009,"Kent St","41.3%","42.1%","44.2%","39.5%","42.8%","41.2%"
"3026",2009,"VA Tech","41.3%","41.1%","44.6%","40.6%","41.8%","40.7%"
"3027",2009,"Syracuse","41.3%","44.1%","48.1%","38.5%","44.5%","42.3%"
"3028",2009,"Santa Clara","41.3%","44.6%","55.9%","38.2%","43.3%","41.9%"
"3029",2009,"Vermont","41.3%","44.2%","44.4%","41.1%","41.5%","41.9%"
"3030",2009,"Pittsburgh","41.4%","41.4%","44.2%","41.4%","41.3%","42.2%"
"3031",2009,"Michigan St","41.4%","38.8%","53.2%","39.2%","43.7%","40.2%"
"3032",2009,"Houston","41.5%","41.2%","45.0%","39.6%","43.1%","42.9%"
"3033",2009,"Marist","41.5%","38.9%","39.3%","40.6%","42.2%","41.8%"
"3034",2009,"Bucknell","41.5%","40.8%","50.0%","39.2%","43.6%","41.8%"
"3035",2009,"Iowa St","41.5%","47.5%","45.3%","39.6%","44.2%","41.8%"
"3036",2009,"N Carolina","41.5%","46.2%","49.1%","41.9%","41.2%","42.6%"
"3037",2009,"GA Tech","41.6%","46.0%","49.1%","40.1%","43.5%","45.2%"
"3038",2009,"San Diego St","41.6%","37.8%","40.0%","41.5%","41.8%","44.4%"
"3039",2009,"Colgate","41.6%","43.5%","49.1%","41.2%","41.9%","41.1%"
"3040",2009,"SE Louisiana","41.7%","39.3%","38.5%","38.5%","43.2%","41.7%"
"3041",2009,"Army","41.7%","34.4%","46.7%","39.5%","43.5%","41.3%"
"3042",2009,"Miami (OH)","41.7%","39.0%","38.3%","38.8%","43.4%","42.9%"
"3043",2009,"Kansas St","41.7%","50.0%","51.1%","39.5%","44.5%","42.5%"
"3044",2009,"St Peters","41.7%","40.3%","40.7%","39.8%","43.2%","43.8%"
"3045",2009,"Maryland","41.7%","36.2%","36.4%","40.3%","43.5%","39.5%"
"3046",2009,"Missouri","41.8%","37.1%","39.3%","37.8%","46.2%","43.9%"
"3047",2009,"Mt St Marys","41.8%","43.0%","34.0%","39.5%","43.4%","42.3%"
"3048",2009,"WI-Grn Bay","41.8%","41.9%","43.4%","39.7%","43.4%","43.6%"
"3049",2009,"Cornell","41.8%","41.6%","35.4%","39.2%","43.5%","43.0%"
"3050",2009,"St Marys","41.8%","46.5%","39.6%","41.6%","41.9%","40.7%"
"3051",2009,"Iona","41.9%","41.3%","35.3%","44.4%","40.5%","42.4%"
"3052",2009,"S Car State","41.9%","45.5%","50.9%","40.9%","42.6%","43.9%"
"3053",2009,"Cal St Nrdge","41.9%","38.6%","38.5%","41.0%","42.5%","42.4%"
"3054",2009,"W Virginia","41.9%","41.6%","42.2%","40.1%","43.5%","42.2%"
"3055",2009,"Utah Valley","41.9%","32.4%","27.6%","41.2%","42.7%","43.9%"
"3056",2009,"St Josephs","41.9%","40.6%","46.7%","42.6%","41.5%","43.7%"
"3057",2009,"Drake","42.0%","39.0%","41.7%","42.3%","41.5%","43.6%"
"3058",2009,"Morehead St","42.0%","37.5%","31.0%","41.4%","42.2%","47.4%"
"3059",2009,"Rutgers","42.0%","40.3%","35.7%","40.4%","43.8%","42.5%"
"3060",2009,"St Bonavent","42.0%","42.2%","42.6%","42.8%","41.2%","44.9%"
"3061",2009,"SC Upstate","42.0%","39.7%","47.3%","39.3%","43.6%","45.2%"
"3062",2009,"Beth-Cook","42.0%","35.1%","43.9%","39.9%","42.8%","43.8%"
"3063",2009,"Old Dominion","42.0%","39.9%","45.7%","42.5%","41.5%","41.7%"
"3064",2009,"N Iowa","42.1%","38.2%","30.2%","43.8%","40.8%","40.1%"
"3065",2009,"Holy Cross","42.1%","41.4%","52.3%","43.8%","40.4%","41.0%"
"3066",2009,"Creighton","42.1%","44.3%","54.9%","41.6%","42.6%","41.9%"
"3067",2009,"WI-Milwkee","42.1%","43.3%","53.2%","40.9%","43.2%","45.4%"
"3068",2009,"Utah St","42.1%","40.2%","30.6%","43.0%","41.2%","43.8%"
"3069",2009,"Winthrop","42.1%","40.1%","46.2%","40.0%","43.6%","40.1%"
"3070",2009,"Cincinnati","42.1%","42.9%","49.1%","39.6%","46.1%","43.0%"
"3071",2009,"Air Force","42.1%","42.2%","46.7%","42.1%","42.2%","40.7%"
"3072",2009,"Montana","42.2%","42.3%","38.3%","41.9%","42.4%","46.0%"
"3073",2009,"Ball St","42.2%","42.0%","52.1%","40.7%","43.8%","44.8%"
"3074",2009,"Boston Col","42.3%","40.7%","46.8%","41.5%","43.3%","44.3%"
"3075",2009,"Washington","42.3%","40.2%","50.0%","40.5%","44.6%","45.2%"
"3076",2009,"S Florida","42.3%","39.2%","50.0%","40.5%","43.7%","43.2%"
"3077",2009,"Northeastrn","42.3%","45.7%","40.4%","45.1%","40.6%","44.2%"
"3078",2009,"NC A&T","42.3%","42.3%","43.6%","41.1%","42.9%","44.9%"
"3079",2009,"Arkansas St","42.4%","48.3%","43.9%","42.2%","42.5%","49.2%"
"3080",2009,"James Mad","42.4%","40.4%","36.5%","41.6%","42.9%","48.2%"
"3081",2009,"S Methodist","42.5%","48.9%","44.0%","42.3%","42.6%","43.9%"
"3082",2009,"Lipscomb","42.5%","41.5%","46.2%","42.2%","42.6%","42.0%"
"3083",2009,"TX El Paso","42.5%","41.3%","41.3%","40.8%","44.0%","43.0%"
"3084",2009,"High Point","42.5%","43.4%","50.0%","40.7%","44.1%","42.9%"
"3085",2009,"Rob Morris","42.5%","35.7%","39.1%","43.5%","41.7%","44.0%"
"3086",2009,"San Diego","42.5%","45.5%","48.1%","42.1%","42.9%","44.0%"
"3087",2009,"Nevada","42.6%","46.2%","47.6%","43.2%","41.9%","42.4%"
"3088",2009,"Notre Dame","42.6%","36.5%","41.3%","39.9%","44.8%","41.1%"
"3089",2009,"Wm & Mary","42.6%","46.1%","53.8%","39.9%","45.3%","42.3%"
"3090",2009,"NJIT","42.6%","47.0%","43.5%","42.1%","43.1%","47.4%"
"3091",2009,"UNLV","42.7%","46.0%","50.0%","42.0%","43.5%","40.9%"
"3092",2009,"UAB","42.7%","45.1%","41.1%","39.2%","45.1%","41.5%"
"3093",2009,"Weber St","42.7%","41.7%","41.9%","42.1%","43.1%","43.1%"
"3094",2009,"Charlotte","42.7%","46.8%","42.0%","40.5%","44.8%","42.2%"
"3095",2009,"Boston U","42.7%","41.0%","42.0%","42.4%","43.1%","44.0%"
"3096",2009,"Northwestern","42.8%","43.6%","43.8%","42.3%","43.5%","48.4%"
"3097",2009,"Stony Brook","42.8%","36.0%","45.3%","43.3%","42.4%","42.8%"
"3098",2009,"Manhattan","42.8%","48.6%","50.0%","40.2%","45.2%","47.5%"
"3099",2009,"Citadel","42.8%","45.0%","56.4%","43.9%","41.9%","51.3%"
"3100",2009,"Pacific","42.8%","42.8%","41.0%","41.8%","43.6%","43.6%"
"3101",2009,"Fla Gulf Cst","42.8%","43.9%","45.1%","42.2%","43.5%","46.4%"
"3102",2009,"Oral Roberts","42.9%","43.5%","42.9%","38.0%","45.6%","40.2%"
"3103",2009,"Buffalo","42.9%","43.7%","55.3%","42.9%","42.9%","44.7%"
"3104",2009,"LA Tech","42.9%","48.3%","55.6%","40.4%","44.6%","50.1%"
"3105",2009,"Saint Louis","42.9%","42.4%","49.0%","41.4%","44.5%","42.6%"
"3106",2009,"Seton Hall","42.9%","45.7%","56.9%","42.8%","43.0%","44.8%"
"3107",2009,"Georgia","42.9%","45.2%","50.9%","41.3%","44.9%","42.7%"
"3108",2009,"Idaho St","43.0%","37.1%","39.1%","41.4%","44.2%","43.5%"
"3109",2009,"E Illinois","43.0%","47.1%","39.2%","41.7%","43.9%","44.4%"
"3110",2009,"Texas A&M","43.0%","48.6%","46.0%","41.0%","45.6%","39.6%"
"3111",2009,"Bradley","43.0%","42.6%","50.0%","42.6%","43.3%","44.8%"
"3112",2009,"Duke","43.0%","41.3%","46.9%","42.8%","43.2%","43.5%"
"3113",2009,"La Salle","43.1%","37.4%","34.8%","42.0%","44.3%","46.5%"
"3114",2009,"Nebraska","43.1%","48.9%","51.1%","42.2%","44.2%","40.2%"
"3115",2009,"NC State","43.1%","43.5%","47.2%","41.5%","45.6%","42.4%"
"3116",2009,"Ark Pine Bl","43.1%","36.1%","33.9%","42.7%","43.3%","41.0%"
"3117",2009,"Hawaii","43.1%","46.3%","42.6%","41.6%","46.4%","47.7%"
"3118",2009,"Mississippi","43.2%","44.9%","46.7%","41.1%","45.7%","43.2%"
