"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"2341",2007,"Georgia","37.5%","27.0%","11.1%","39.4%","35.2%","34.0%"
"2342",2007,"Davidson","37.5%","38.7%","36.4%","35.6%","38.6%","35.8%"
"2343",2007,"Lamar","37.5%","31.7%","14.3%","39.8%","35.9%","34.0%"
"2344",2007,"Pittsburgh","37.5%","33.3%","17.6%","37.1%","37.8%","35.2%"
"2345",2007,"Utah St","37.4%","40.4%","38.9%","40.8%","35.2%","39.9%"
"2346",2007,"GA Tech","37.4%","42.9%","52.9%","40.1%","33.2%","38.6%"
"2347",2007,"Vanderbilt","37.4%","40.5%","38.1%","36.9%","37.9%","38.7%"
"2348",2007,"New Mexico","37.3%","27.1%","28.0%","38.0%","36.6%","34.6%"
"2349",2007,"Michigan St","37.3%","36.8%","18.2%","41.7%","31.3%","37.1%"
"2350",2007,"Geo Wshgtn","37.3%","26.3%","38.5%","37.6%","37.0%","35.6%"
"2351",2007,"Missouri","37.2%","36.0%","38.1%","38.6%","34.9%","33.6%"
"2352",2007,"Oral Roberts","37.2%","42.1%","35.7%","37.2%","37.2%","38.7%"
"2353",2007,"Lg Beach St","37.2%","36.9%","34.8%","43.9%","33.3%","34.9%"
"2354",2007,"Florida St","37.2%","37.5%","36.4%","37.8%","36.5%","37.6%"
"2355",2007,"Wash State","37.2%","35.2%","36.7%","34.8%","39.7%","33.2%"
"2356",2007,"App State","37.2%","36.4%","33.3%","37.5%","37.0%","35.5%"
"2357",2007,"Alabama","37.1%","48.9%","42.9%","37.9%","36.2%","31.8%"
"2358",2007,"Syracuse","37.1%","29.5%","21.7%","40.6%","31.4%","33.9%"
"2359",2007,"Bucknell","37.0%","35.3%","42.1%","35.6%","37.8%","38.8%"
"2360",2007,"Brown","37.0%","45.5%","37.5%","37.9%","36.5%","28.1%"
"2361",2007,"UCLA","37.0%","28.3%","32.0%","40.6%","32.2%","34.6%"
"2362",2007,"S Illinois","36.9%","37.7%","45.0%","37.6%","36.5%","33.5%"
"2363",2007,"UCSB","36.9%","36.7%","27.3%","37.8%","36.1%","34.8%"
"2364",2007,"Wake Forest","36.9%","50.0%","23.1%","39.5%","34.0%","36.0%"
"2365",2007,"Colorado St","36.8%","39.3%","45.5%","36.8%","36.9%","38.5%"
"2366",2007,"TX-Pan Am","36.8%","31.5%","28.6%","40.7%","34.9%","32.9%"
"2367",2007,"CS Fullerton","36.8%","24.1%","19.0%","42.2%","31.9%","38.5%"
"2368",2007,"VA Tech","36.8%","30.6%","40.0%","40.8%","33.6%","32.2%"
"2369",2007,"Butler","36.8%","31.9%","30.4%","37.9%","35.8%","38.1%"
"2370",2007,"Saint Louis","36.8%","23.5%","9.1%","35.5%","38.0%","32.9%"
"2371",2007,"Ste F Austin","36.8%","36.5%","37.5%","39.8%","34.1%","36.7%"
"2372",2007,"Washington","36.8%","34.4%","33.3%","38.7%","34.0%","36.5%"
"2373",2007,"San Francisco","36.7%","39.7%","43.5%","35.2%","37.6%","33.7%"
"2374",2007,"Rider","36.7%","31.4%","30.0%","38.8%","35.1%","35.1%"
"2375",2007,"Temple","36.7%","35.1%","39.1%","40.8%","32.9%","32.1%"
"2376",2007,"Pacific","36.7%","47.4%","38.1%","29.0%","41.0%","38.5%"
"2377",2007,"S Utah","36.7%","27.0%","26.3%","36.6%","36.8%","43.0%"
"2378",2007,"U Penn","36.7%","28.1%","25.0%","34.1%","38.8%","32.1%"
"2379",2007,"Belmont","36.7%","42.7%","48.3%","40.5%","34.2%","37.7%"
"2380",2007,"Furman","36.7%","44.3%","37.5%","35.1%","37.9%","36.5%"
"2381",2007,"Virginia","36.6%","36.8%","28.6%","39.9%","31.8%","33.3%"
"2382",2007,"Georgetown","36.6%","33.3%","41.7%","37.0%","36.1%","35.5%"
"2383",2007,"Providence","36.6%","41.3%","62.5%","37.2%","35.4%","35.0%"
"2384",2007,"Georgia St","36.6%","50.0%","42.1%","37.2%","35.9%","35.4%"
"2385",2007,"Central Mich","36.5%","36.4%","28.6%","37.8%","35.5%","29.1%"
"2386",2007,"Wofford","36.5%","31.9%","23.1%","34.5%","37.5%","33.6%"
"2387",2007,"Santa Clara","36.5%","32.7%","36.0%","37.8%","35.1%","31.6%"
"2388",2007,"W Virginia","36.5%","37.8%","35.0%","34.6%","38.3%","34.6%"
"2389",2007,"N Carolina","36.5%","43.2%","60.0%","39.1%","33.8%","37.5%"
"2390",2007,"Fla Atlantic","36.5%","40.0%","40.0%","41.1%","33.5%","39.9%"
"2391",2007,"Wichita St","36.5%","34.9%","48.1%","39.1%","34.5%","37.0%"
"2392",2007,"Illinois St","36.4%","35.0%","31.8%","37.1%","35.8%","32.2%"
"2393",2007,"UNLV","36.4%","47.5%","40.0%","36.9%","35.6%","34.5%"
"2394",2007,"Ohio St","36.3%","33.3%","37.5%","37.4%","34.9%","36.5%"
"2395",2007,"St Fran (PA)","36.3%","34.5%","43.8%","37.8%","34.6%","34.1%"
"2396",2007,"NW State","36.3%","34.0%","37.5%","36.8%","35.9%","36.2%"
"2397",2007,"Texas St","36.2%","33.3%","25.7%","39.2%","33.9%","30.8%"
"2398",2007,"IPFW","36.2%","45.5%","44.4%","37.3%","35.5%","36.1%"
"2399",2007,"Vermont","36.2%","43.2%","25.0%","33.3%","38.1%","33.8%"
"2400",2007,"Montana","36.2%","37.2%","27.3%","40.9%","31.6%","38.4%"
"2401",2007,"Oklahoma St","36.2%","32.7%","36.4%","35.8%","36.7%","35.9%"
"2402",2007,"Baylor","36.1%","53.7%","38.1%","39.0%","32.3%","37.2%"
"2403",2007,"Iowa","36.1%","29.8%","10.0%","38.0%","34.2%","33.5%"
"2404",2007,"Boston U","36.0%","34.5%","20.0%","35.6%","36.4%","33.3%"
"2405",2007,"Murray St","36.0%","34.0%","33.3%","36.1%","36.0%","35.2%"
"2406",2007,"Purdue","36.0%","42.6%","27.8%","38.6%","32.5%","32.9%"
"2407",2007,"UC Irvine","36.0%","39.5%","47.1%","34.9%","36.7%","41.8%"
"2408",2007,"Penn St","36.0%","46.3%","43.5%","36.0%","36.0%","35.4%"
"2409",2007,"NC State","36.0%","43.6%","41.7%","35.5%","36.6%","37.1%"
"2410",2007,"California","35.9%","37.7%","27.3%","31.4%","39.7%","37.4%"
"2411",2007,"Navy","35.9%","30.4%","26.9%","39.0%","33.3%","34.8%"
"2412",2007,"E Michigan","35.9%","40.3%","30.4%","37.2%","34.5%","35.8%"
"2413",2007,"Winthrop","35.9%","33.3%","34.3%","34.4%","36.9%","36.5%"
"2414",2007,"E Kentucky","35.8%","36.2%","43.5%","35.3%","36.1%","36.5%"
"2415",2007,"S Alabama","35.8%","30.2%","29.6%","39.4%","33.2%","36.8%"
"2416",2007,"Florida A&M","35.8%","29.4%","23.5%","45.6%","31.0%","30.7%"
"2417",2007,"Sam Hous St","35.8%","33.3%","32.3%","36.0%","35.7%","36.8%"
"2418",2007,"Marist","35.8%","33.7%","35.7%","35.0%","36.3%","38.5%"
"2419",2007,"Yale","35.8%","37.8%","25.0%","36.8%","34.9%","35.3%"
"2420",2007,"Fordham","35.7%","44.4%","55.6%","37.5%","34.1%","36.9%"
"2421",2007,"Troy","35.7%","34.5%","32.3%","35.3%","36.0%","34.5%"
"2422",2007,"NC-Asheville","35.7%","42.2%","53.8%","28.9%","39.0%","31.5%"
"2423",2007,"Tulsa","35.7%","39.5%","33.3%","34.6%","37.0%","33.0%"
"2424",2007,"Holy Cross","35.6%","35.7%","50.0%","32.1%","38.8%","36.6%"
"2425",2007,"Kentucky","35.6%","33.9%","23.8%","34.5%","37.0%","35.0%"
"2426",2007,"Miss State","35.6%","29.0%","26.9%","36.0%","35.2%","31.4%"
"2427",2007,"San Diego","35.6%","45.7%","36.4%","36.3%","35.2%","39.4%"
"2428",2007,"Wisconsin","35.6%","29.1%","17.4%","40.2%","30.2%","34.7%"
"2429",2007,"Northeastrn","35.6%","29.9%","14.3%","40.1%","33.3%","33.0%"
"2430",2007,"Pepperdine","35.6%","40.5%","29.6%","37.2%","34.6%","32.3%"
"2431",2007,"N Illinois","35.5%","28.3%","33.3%","37.4%","34.0%","38.2%"
"2432",2007,"Kansas City","35.5%","35.4%","41.7%","37.3%","34.4%","37.0%"
"2433",2007,"Miami","35.4%","43.5%","46.7%","38.0%","32.5%","34.9%"
"2434",2007,"La Salle","35.4%","33.3%","35.7%","36.8%","33.1%","35.7%"
"2435",2007,"Minnesota","35.3%","30.3%","33.3%","39.0%","31.5%","32.6%"
"2436",2007,"N Iowa","35.3%","48.8%","37.5%","32.9%","37.3%","34.4%"
"2437",2007,"Villanova","35.3%","30.5%","26.3%","34.4%","35.9%","37.5%"
"2438",2007,"Lafayette","35.3%","32.4%","41.7%","33.3%","36.4%","33.7%"
"2439",2007,"Arkansas","35.2%","26.2%","12.5%","41.6%","29.5%","33.6%"
"2440",2007,"Tennessee","35.2%","33.8%","22.6%","37.7%","32.9%","38.7%"
"2441",2007,"Denver","35.2%","25.8%","27.3%","36.9%","33.6%","36.1%"
"2442",2007,"Memphis","35.1%","37.9%","38.9%","37.2%","32.2%","35.4%"
"2443",2007,"Stanford","35.1%","37.3%","34.8%","35.0%","35.3%","35.1%"
"2444",2007,"Old Dominion","35.1%","33.3%","14.3%","36.0%","34.2%","34.3%"
"2445",2007,"Wright St","35.1%","29.2%","45.5%","37.0%","33.1%","30.6%"
"2446",2007,"Binghamton","35.0%","37.9%","31.6%","37.5%","32.9%","30.3%"
"2447",2007,"Richmond","35.0%","44.3%","46.2%","38.1%","31.5%","29.5%"
"2448",2007,"Austin Peay","35.0%","25.9%","22.7%","37.4%","33.1%","33.5%"
"2449",2007,"Tulane","35.0%","26.3%","27.3%","39.6%","30.5%","29.9%"
"2450",2007,"Boston Col","34.9%","38.9%","41.2%","36.4%","32.9%","36.8%"
"2451",2007,"Chicago St","34.9%","42.2%","31.3%","42.9%","33.4%","36.7%"
"2452",2007,"S Methodist","34.9%","29.5%","28.6%","34.6%","35.1%","30.5%"
"2453",2007,"Niagara","34.9%","30.8%","29.6%","31.4%","38.1%","32.5%"
"2454",2007,"Illinois","34.9%","37.0%","45.5%","35.9%","33.7%","36.1%"
"2455",2007,"UL Monroe","34.8%","28.8%","20.6%","37.5%","33.3%","33.6%"
"2456",2007,"Gard-Webb","34.8%","31.9%","35.0%","37.2%","33.4%","35.7%"
"2457",2007,"Centenary","34.7%","27.9%","35.0%","35.0%","34.6%","36.4%"
"2458",2007,"Norfolk St","34.7%","31.7%","27.8%","36.5%","33.6%","29.3%"
"2459",2007,"Mississippi","34.7%","30.2%","23.5%","35.8%","33.7%","32.8%"
"2460",2007,"Indiana St","34.7%","38.7%","30.4%","37.0%","32.2%","35.0%"
"2461",2007,"Col Charlestn","34.6%","40.0%","34.6%","32.9%","36.0%","30.3%"
"2462",2007,"S Mississippi","34.6%","29.5%","18.2%","37.2%","31.5%","30.1%"
"2463",2007,"N Hampshire","34.6%","30.0%","28.6%","36.5%","33.5%","34.8%"
"2464",2007,"High Point","34.6%","38.6%","38.5%","36.8%","33.3%","34.9%"
"2465",2007,"E Tenn St","34.6%","24.1%","17.6%","34.9%","34.1%","32.9%"
"2466",2007,"GA Southern","34.6%","42.4%","50.0%","35.6%","34.1%","38.4%"
"2467",2007,"Chattanooga","34.5%","26.9%","32.0%","33.5%","35.3%","32.1%"
"2468",2007,"Monmouth","34.5%","32.6%","33.3%","39.0%","31.1%","33.7%"
"2469",2007,"Bowling Grn","34.4%","42.4%","32.1%","36.3%","32.8%","37.5%"
"2470",2007,"NC A&T","34.4%","47.4%","37.5%","32.6%","35.1%","28.0%"
"2471",2007,"Wagner","34.4%","30.4%","29.7%","36.8%","32.4%","35.4%"
"2472",2007,"Creighton","34.4%","31.9%","28.6%","35.1%","33.9%","35.7%"
"2473",2007,"Hawaii","34.3%","42.9%","30.8%","39.5%","29.0%","33.0%"
"2474",2007,"Arizona","34.3%","25.0%","18.8%","34.5%","34.1%","31.9%"
"2475",2007,"American","34.3%","35.4%","36.8%","36.0%","33.1%","34.0%"
"2476",2007,"Michigan","34.2%","33.3%","35.3%","36.5%","30.2%","37.5%"
"2477",2007,"St Johns","34.2%","33.9%","30.4%","34.7%","33.2%","26.6%"
"2478",2007,"Siena","34.2%","41.5%","18.2%","34.6%","33.9%","37.8%"
"2479",2007,"S Carolina","34.2%","36.2%","26.1%","34.0%","34.5%","34.8%"
"2480",2007,"Maine","34.2%","39.3%","35.0%","33.1%","34.6%","35.4%"
"2481",2007,"Boise St","34.2%","29.2%","34.6%","38.9%","30.0%","36.5%"
"2482",2007,"Geo Mason","34.2%","36.0%","40.0%","34.5%","33.9%","35.6%"
"2483",2007,"U Mass","34.2%","38.9%","37.5%","32.4%","35.6%","30.5%"
"2484",2007,"TN Tech","34.1%","26.9%","35.7%","34.1%","34.1%","33.2%"
"2485",2007,"Princeton","34.1%","32.2%","33.3%","33.5%","34.6%","36.8%"
"2486",2007,"SE Louisiana","34.0%","28.3%","36.8%","30.3%","35.8%","35.8%"
"2487",2007,"St Peters","34.0%","24.0%","16.7%","36.2%","31.7%","33.9%"
"2488",2007,"Lehigh","33.9%","24.4%","8.3%","32.1%","35.2%","35.3%"
"2489",2007,"Rob Morris","33.9%","26.0%","13.6%","35.0%","32.9%","38.5%"
"2490",2007,"Fresno St","33.9%","32.1%","26.9%","35.1%","32.2%","35.1%"
"2491",2007,"Clemson","33.9%","42.3%","42.9%","32.0%","36.0%","31.2%"
"2492",2007,"Loyola-Chi","33.8%","39.5%","41.7%","32.7%","34.9%","35.2%"
"2493",2007,"TX-Arlington","33.8%","31.4%","29.4%","33.1%","34.1%","36.1%"
"2494",2007,"NC-Grnsboro","33.8%","36.2%","18.2%","33.6%","34.0%","32.3%"
"2495",2007,"Middle Tenn","33.7%","23.7%","21.4%","36.3%","31.8%","34.2%"
"2496",2007,"Youngs St","33.7%","30.4%","5.9%","37.9%","30.5%","32.8%"
"2497",2007,"James Mad","33.7%","39.3%","47.4%","32.1%","35.1%","33.3%"
"2498",2007,"LSU","33.7%","19.6%","13.0%","34.9%","32.2%","32.4%"
"2499",2007,"Kansas St","33.7%","43.1%","34.8%","34.0%","33.4%","36.2%"
"2500",2007,"Kent St","33.6%","24.4%","18.2%","31.0%","35.4%","35.6%"
"2501",2007,"Auburn","33.6%","38.6%","24.0%","33.6%","33.6%","35.6%"
"2502",2007,"St Bonavent","33.6%","39.3%","43.8%","33.0%","34.3%","26.4%"
"2503",2007,"S Car State","33.6%","34.8%","23.1%","33.0%","34.0%","29.8%"
"2504",2007,"Canisius","33.5%","35.2%","36.4%","35.3%","32.1%","34.4%"
"2505",2007,"E Washingtn","33.5%","38.0%","25.0%","33.3%","33.6%","36.4%"
"2506",2007,"Charl South","33.5%","23.5%","21.4%","38.2%","31.2%","33.1%"
"2507",2007,"Portland St","33.5%","46.4%","42.1%","36.0%","31.7%","40.3%"
"2508",2007,"Marquette","33.5%","34.7%","33.3%","35.5%","31.0%","39.5%"
"2509",2007,"Campbell","33.5%","28.6%","28.6%","35.5%","31.7%","35.1%"
"2510",2007,"San Diego St","33.4%","30.2%","29.2%","32.7%","34.2%","40.0%"
"2511",2007,"Quinnipiac","33.4%","30.5%","5.3%","33.7%","33.1%","32.7%"
"2512",2007,"DePaul","33.4%","29.6%","18.8%","35.9%","30.7%","31.5%"
"2513",2007,"Stetson","33.4%","25.0%","36.4%","37.0%","31.5%","34.4%"
"2514",2007,"Delaware St","33.4%","23.3%","20.7%","31.9%","33.9%","35.0%"
"2515",2007,"UAB","33.3%","16.7%","18.8%","32.2%","34.2%","34.0%"
"2516",2007,"Ohio","33.3%","26.0%","12.5%","33.3%","33.2%","36.0%"
"2517",2007,"Nicholls","33.2%","38.7%","33.3%","37.2%","31.7%","33.5%"
"2518",2007,"Coastal Car","33.2%","25.9%","13.6%","33.0%","33.5%","35.1%"
"2519",2007,"Miami (OH)","33.2%","40.0%","43.8%","36.1%","30.9%","33.9%"
"2520",2007,"Louisville","33.2%","29.5%","28.6%","34.0%","32.0%","35.5%"
"2521",2007,"TX El Paso","33.2%","32.8%","36.0%","37.3%","27.9%","34.9%"
"2522",2007,"TX Christian","33.1%","33.3%","30.8%","33.4%","32.8%","32.3%"
"2523",2007,"Wyoming","33.1%","33.3%","36.8%","35.8%","31.2%","30.2%"
"2524",2007,"Duquesne","33.1%","32.5%","35.7%","31.0%","35.2%","34.4%"
"2525",2007,"Charlotte","33.1%","35.4%","29.6%","37.3%","30.1%","36.9%"
"2526",2007,"SE Missouri","33.0%","35.9%","25.9%","33.0%","33.0%","33.9%"
"2527",2007,"Florida Intl","33.0%","23.2%","32.3%","31.5%","33.9%","33.7%"
"2528",2007,"Delaware","32.9%","38.1%","45.5%","29.8%","35.8%","34.5%"
"2529",2007,"Drake","32.9%","46.8%","41.2%","33.5%","32.6%","34.8%"
"2530",2007,"UC Riverside","32.9%","30.3%","21.1%","32.4%","33.2%","31.3%"
"2531",2007,"Idaho","32.9%","25.0%","20.0%","36.7%","29.6%","32.4%"
"2532",2007,"Morgan St","32.9%","31.3%","0.0%","35.6%","30.9%","28.3%"
"2533",2007,"Samford","32.9%","33.3%","28.6%","36.1%","30.8%","38.5%"
"2534",2007,"Drexel","32.9%","24.1%","22.7%","32.7%","33.0%","33.3%"
"2535",2007,"Oklahoma","32.8%","32.4%","18.2%","34.7%","29.5%","35.9%"
"2536",2007,"Houston","32.7%","32.4%","33.3%","31.4%","33.7%","32.8%"
"2537",2007,"Jacksonville","32.7%","33.3%","30.4%","33.2%","32.4%","35.2%"
"2538",2007,"Liberty","32.7%","32.0%","26.9%","31.8%","33.3%","30.5%"
"2539",2007,"Elon","32.7%","38.6%","38.1%","33.0%","32.4%","32.2%"
"2540",2007,"WI-Milwkee","32.6%","41.7%","40.0%","28.3%","37.0%","33.7%"
"2541",2007,"Detroit","32.6%","31.3%","50.0%","32.9%","32.4%","35.5%"
"2542",2007,"Cal St Nrdge","32.6%","34.7%","40.0%","32.8%","32.4%","34.6%"
"2543",2007,"Fairfield","32.6%","30.3%","42.9%","33.5%","31.8%","37.8%"
"2544",2007,"Southern","32.6%","34.5%","38.1%","31.6%","33.0%","31.8%"
"2545",2007,"Maryland BC","32.5%","37.5%","42.1%","33.2%","32.1%","31.9%"
"2546",2007,"S Florida","32.5%","20.0%","16.7%","32.3%","32.6%","33.6%"
"2547",2007,"F Dickinson","32.4%","21.3%","21.4%","32.7%","32.2%","35.2%"
"2548",2007,"Montana St","32.4%","24.2%","23.1%","34.9%","30.6%","37.3%"
"2549",2007,"Miss Val St","32.2%","30.2%","25.0%","35.8%","30.1%","38.1%"
"2550",2007,"Connecticut","32.1%","21.2%","21.1%","35.2%","26.1%","36.6%"
"2551",2007,"TN State","32.1%","36.4%","41.9%","31.8%","32.3%","34.8%"
"2552",2007,"Loyola Mymt","32.1%","26.0%","17.4%","34.1%","30.7%","32.9%"
"2553",2007,"E Illinois","32.1%","21.1%","18.8%","32.8%","31.5%","38.2%"
"2554",2007,"Wm & Mary","32.1%","30.6%","26.3%","36.0%","27.4%","31.8%"
"2555",2007,"Mt St Marys","32.0%","27.7%","29.4%","37.4%","28.9%","30.2%"
"2556",2007,"Savannah St","31.9%","39.2%","50.0%","33.3%","31.0%","31.0%"
"2557",2007,"Seton Hall","31.8%","39.7%","47.6%","32.7%","30.5%","33.5%"
"2558",2007,"Harvard","31.8%","36.5%","29.2%","30.4%","32.9%","31.6%"
"2559",2007,"Jksnville St","31.8%","39.3%","38.1%","32.3%","31.5%","38.5%"
"2560",2007,"Toledo","31.8%","26.2%","26.3%","31.5%","32.0%","34.0%"
"2561",2007,"AR Lit Rock","31.8%","27.5%","30.8%","36.0%","29.0%","31.6%"
"2562",2007,"Sac State","31.8%","39.7%","48.0%","36.4%","28.4%","34.5%"
"2563",2007,"N Florida","31.8%","23.8%","8.3%","28.9%","35.2%","34.1%"
"2564",2007,"S Dakota St","31.8%","30.4%","21.1%","28.6%","33.8%","34.2%"
"2565",2007,"Jackson St","31.7%","40.4%","44.4%","33.5%","31.0%","33.4%"
"2566",2007,"Iowa St","31.7%","35.1%","31.8%","31.5%","32.0%","34.6%"
"2567",2007,"Lipscomb","31.7%","34.0%","28.6%","33.3%","30.5%","34.6%"
"2568",2007,"Northwestern","31.7%","32.8%","45.8%","31.0%","32.6%","32.1%"
"2569",2007,"Colgate","31.6%","32.6%","6.7%","37.7%","25.6%","32.6%"
"2570",2007,"Buffalo","31.5%","40.0%","54.5%","30.6%","32.2%","36.8%"
"2571",2007,"LIU-Brooklyn","31.4%","36.5%","40.0%","31.2%","31.6%","36.6%"
"2572",2007,"Towson","31.3%","33.3%","41.7%","36.1%","27.3%","34.1%"
"2573",2007,"Arizona St","31.3%","34.5%","30.0%","30.1%","33.0%","37.8%"
"2574",2007,"W Carolina","31.3%","25.9%","12.5%","32.4%","30.7%","35.1%"
"2575",2007,"NC-Wilmgton","31.2%","34.3%","29.2%","33.7%","29.5%","33.8%"
"2576",2007,"Morehead St","31.2%","27.6%","16.7%","35.0%","27.0%","31.6%"
"2577",2007,"Stony Brook","31.1%","25.6%","19.0%","34.5%","28.5%","33.9%"
"2578",2007,"VMI","31.1%","35.3%","35.3%","29.9%","31.6%","30.9%"
"2579",2007,"Radford","31.0%","31.3%","35.3%","28.6%","32.2%","33.5%"
"2580",2007,"TN Martin","31.0%","21.0%","11.1%","29.4%","32.3%","32.2%"
"2581",2007,"UC Davis","30.8%","38.1%","31.3%","28.9%","32.1%","34.9%"
"2582",2007,"Colorado","30.8%","26.0%","9.1%","30.2%","31.6%","34.2%"
"2583",2007,"Cincinnati","30.8%","25.5%","29.4%","30.3%","31.5%","32.4%"
"2584",2007,"E Carolina","30.8%","37.7%","27.8%","27.3%","32.9%","29.5%"
"2585",2007,"San Jose St","30.6%","27.7%","22.7%","33.7%","29.0%","30.6%"
"2586",2007,"W Illinois","30.5%","25.0%","30.8%","29.0%","31.7%","33.4%"
"2587",2007,"Central Ark","30.5%","46.7%","45.5%","31.2%","30.2%","--"
"2588",2007,"Grambling St","30.5%","34.0%","23.1%","35.5%","27.2%","30.4%"
"2589",2007,"Louisiana","30.5%","41.3%","23.5%","33.5%","27.8%","29.5%"
"2590",2007,"TX Southern","30.5%","32.1%","37.5%","29.6%","30.9%","34.0%"
"2591",2007,"St Marys","30.4%","23.6%","13.6%","33.2%","27.7%","36.1%"
"2592",2007,"Hampton","30.3%","38.7%","29.0%","28.0%","31.6%","32.1%"
"2593",2007,"Rutgers","30.2%","35.3%","34.8%","31.4%","28.6%","36.3%"
"2594",2007,"Alabama St","30.2%","30.9%","20.7%","33.2%","28.6%","31.1%"
"2595",2007,"Mercer","30.2%","31.3%","42.9%","30.3%","30.1%","33.0%"
"2596",2007,"Maryland ES","30.1%","39.5%","35.7%","29.9%","30.3%","32.0%"
"2597",2007,"LA Tech","30.0%","34.3%","29.6%","34.4%","27.6%","28.2%"
"2598",2007,"Portland","30.0%","28.6%","23.1%","33.2%","27.1%","37.9%"
"2599",2007,"Cleveland St","29.9%","25.0%","32.0%","33.9%","27.5%","32.3%"
"2600",2007,"Wins-Salem","29.8%","28.6%","32.4%","31.9%","29.6%","--"
"2601",2007,"Longwood","29.6%","36.5%","47.1%","29.9%","29.4%","32.4%"
"2602",2007,"Citadel","29.5%","24.4%","31.3%","28.6%","30.1%","30.6%"
"2603",2007,"Dartmouth","29.4%","32.1%","21.4%","31.3%","27.6%","36.4%"
"2604",2007,"Marshall","29.3%","34.0%","42.1%","26.3%","31.8%","30.4%"
"2605",2007,"Hartford","29.2%","23.1%","6.3%","28.3%","29.7%","33.1%"
"2606",2007,"St Fran (NY)","29.1%","23.3%","25.0%","30.7%","28.0%","34.3%"
"2607",2007,"Oregon St","29.1%","22.6%","16.0%","32.2%","24.8%","35.3%"
"2608",2007,"Coppin St","29.0%","30.6%","27.8%","29.1%","28.9%","35.4%"
"2609",2007,"Manhattan","28.9%","32.1%","39.3%","24.0%","33.5%","35.7%"
"2610",2007,"Beth-Cook","28.9%","27.3%","37.5%","26.9%","30.1%","32.6%"
"2611",2007,"McNeese St","27.8%","30.0%","7.1%","32.4%","25.2%","36.8%"
"2612",2007,"NJIT","27.8%","22.0%","15.8%","25.2%","29.8%","--"
"2613",2007,"Iona","27.8%","27.3%","20.8%","26.4%","28.6%","40.2%"
"2614",2007,"Kennesaw St","27.8%","33.3%","35.3%","31.5%","25.5%","31.1%"
"2615",2007,"UTSA","27.8%","23.2%","35.0%","29.9%","25.9%","33.5%"
"2616",2007,"Alcorn St","27.6%","41.5%","30.4%","32.9%","25.1%","32.9%"
"2617",2007,"Ark Pine Bl","27.5%","33.3%","41.2%","28.9%","26.9%","30.9%"
"2618",2007,"Ball St","27.2%","22.2%","15.0%","27.7%","26.6%","35.9%"
"2619",2007,"Prairie View","26.7%","25.5%","14.3%","20.9%","28.8%","32.7%"
"2620",2007,"Alab A&M","26.2%","26.9%","22.7%","26.7%","25.9%","32.3%"
"2621",2008,"New Mexico","42.5%","41.2%","40.0%","41.6%","43.8%","37.3%"
"2622",2008,"IUPUI","42.4%","41.8%","43.5%","42.1%","42.7%","38.5%"
"2623",2008,"Notre Dame","41.0%","35.7%","38.5%","43.8%","37.8%","39.0%"
"2624",2008,"American","40.9%","42.3%","23.5%","38.7%","42.8%","34.3%"
"2625",2008,"Brown","40.8%","51.6%","51.6%","36.8%","43.2%","37.0%"
"2626",2008,"Cornell","40.8%","41.9%","42.9%","45.0%","37.2%","39.2%"
"2627",2008,"UCSB","40.8%","34.7%","23.5%","41.8%","39.9%","36.9%"
"2628",2008,"Vanderbilt","40.4%","37.5%","38.1%","42.8%","37.0%","37.3%"
"2629",2008,"Utah St","40.4%","47.1%","44.0%","35.4%","44.7%","37.4%"
"2630",2008,"Portland St","40.1%","41.3%","47.1%","40.2%","40.1%","33.5%"
"2631",2008,"Oregon","40.1%","45.2%","40.0%","41.2%","39.1%","39.0%"
"2632",2008,"Arkansas St","40.1%","42.1%","25.0%","43.9%","36.6%","39.7%"
"2633",2008,"Pacific","40.0%","35.3%","31.6%","40.5%","39.7%","36.7%"
"2634",2008,"Kansas","39.9%","50.0%","60.0%","41.2%","37.6%","39.6%"
"2635",2008,"Rider","39.8%","34.6%","45.0%","39.4%","40.1%","36.7%"
"2636",2008,"Lafayette","39.7%","35.1%","47.6%","43.6%","36.7%","35.3%"
"2637",2008,"La Salle","39.6%","36.2%","32.0%","38.4%","40.5%","35.4%"
"2638",2008,"TX-Pan Am","39.6%","44.6%","50.0%","40.4%","39.3%","36.8%"
"2639",2008,"Arizona","39.6%","40.8%","42.9%","41.5%","37.7%","34.1%"
"2640",2008,"Boise St","39.6%","52.6%","45.5%","34.6%","44.1%","34.2%"
"2641",2008,"N Dakota St","39.4%","39.6%","35.0%","47.5%","33.8%","40.1%"
"2642",2008,"North Texas","39.3%","45.7%","28.6%","44.1%","34.1%","38.0%"
"2643",2008,"Utah","39.2%","33.3%","31.6%","39.5%","39.0%","41.4%"
"2644",2008,"Quinnipiac","39.2%","31.0%","38.5%","41.9%","36.6%","33.4%"
"2645",2008,"Xavier","39.1%","30.6%","7.1%","42.0%","35.4%","39.0%"
"2646",2008,"N Arizona","39.0%","46.2%","22.2%","41.6%","36.6%","43.7%"
"2647",2008,"Evansville","38.9%","31.0%","27.8%","41.4%","36.3%","39.8%"
"2648",2008,"Santa Clara","38.8%","31.8%","37.5%","38.3%","39.3%","36.5%"
"2649",2008,"Wright St","38.8%","34.4%","30.0%","40.1%","37.5%","34.7%"
"2650",2008,"Montana","38.8%","35.8%","44.4%","41.3%","37.0%","36.2%"
