"","Rank","Team","Rating","Hi","Low","Last"
"1647",2005,"GA Tech (19-11)","0.591",9,142,27
"1648",2005,"Texas Tech (20-10)","0.591",25,202,28
"1649",2005,"St Marys (23-8)","0.59",4,270,29
"1650",2005,"Miss State (22-10)","0.588",1,257,30
"1651",2005,"Nevada (23-6)","0.585",9,120,31
"1652",2005,"TX El Paso (25-7)","0.585",31,141,32
"1653",2005,"W Virginia (21-10)","0.584",16,123,33
"1654",2005,"N Iowa (20-10)","0.581",12,259,35
"1655",2005,"Old Dominion (27-5)","0.58",2,156,36
"1656",2005,"Stanford (18-12)","0.58",11,292,37
"1657",2005,"Miami (OH) (18-10)","0.58",1,277,38
"1658",2005,"Pittsburgh (20-8)","0.58",7,143,34
"1659",2005,"Charlotte (21-7)","0.58",22,205,39
"1660",2005,"Minnesota (21-10)","0.578",7,182,40
"1661",2005,"Texas (19-10)","0.578",14,163,41
"1662",2005,"Iowa (21-11)","0.577",4,157,42
"1663",2005,"Wichita St (20-9)","0.576",13,279,44
"1664",2005,"Creighton (23-10)","0.576",12,278,43
"1665",2005,"UCLA (18-10)","0.575",13,260,45
"1666",2005,"Buffalo (22-9)","0.574",40,275,46
"1667",2005,"Louisiana (19-10)","0.571",6,135,47
"1668",2005,"DePaul (20-10)","0.569",22,295,56
"1669",2005,"UAB (21-10)","0.569",13,240,48
"1670",2005,"Ohio (21-10)","0.568",5,289,49
"1671",2005,"Ohio St (20-12)","0.567",2,306,50
"1672",2005,"WI-Milwkee (22-5)","0.566",33,250,51
"1673",2005,"Utah St (24-7)","0.566",17,272,52
"1674",2005,"Missouri St (18-12)","0.566",49,307,53
"1675",2005,"U Penn (20-8)","0.565",42,206,54
"1676",2005,"Northeastrn (21-9)","0.565",28,308,55
"1677",2005,"Kent St (18-12)","0.564",4,133,58
"1678",2005,"Geo Wshgtn (22-7)","0.563",7,126,57
"1679",2005,"Rice (17-11)","0.563",20,313,59
"1680",2005,"Holy Cross (25-6)","0.563",13,302,66
"1681",2005,"Maryland (16-12)","0.561",17,234,61
"1682",2005,"Indiana (15-13)","0.561",44,176,60
"1683",2005,"NC State (19-13)","0.561",3,142,63
"1684",2005,"Iowa St (18-11)","0.56",21,169,62
"1685",2005,"Bucknell (22-9)","0.56",10,281,64
"1686",2005,"Akron (18-10)","0.559",55,287,65
"1687",2005,"New Mexico (25-6)","0.557",8,262,67
"1688",2005,"Arizona St (18-13)","0.556",25,180,68
"1689",2005,"Vanderbilt (18-13)","0.554",25,184,72
"1690",2005,"Texas A&M (17-9)","0.554",54,305,70
"1691",2005,"W Kentucky (20-8)","0.553",30,185,73
"1692",2005,"Miami (16-13)","0.553",46,319,69
"1693",2005,"Hofstra (21-8)","0.553",23,215,75
"1694",2005,"Oregon (14-13)","0.552",1,118,76
"1695",2005,"St Josephs (19-11)","0.552",4,178,74
"1696",2005,"AR Lit Rock (15-10)","0.552",31,214,79
"1697",2005,"Davidson (18-8)","0.551",57,293,78
"1698",2005,"Virginia (14-15)","0.551",3,145,80
"1699",2005,"Winthrop (24-5)","0.55",20,265,83
"1700",2005,"VCU (19-12)","0.55",17,258,82
"1701",2005,"Boston U (20-8)","0.549",23,308,84
"1702",2005,"Missouri (16-17)","0.549",10,318,71
"1703",2005,"Georgetown (17-12)","0.549",29,302,81
"1704",2005,"Drexel (17-11)","0.549",70,259,86
"1705",2005,"Houston (18-13)","0.549",6,314,85
"1706",2005,"Notre Dame (17-12)","0.548",28,230,77
"1707",2005,"S Carolina (16-13)","0.547",20,93,90
"1708",2005,"San Francisco (16-13)","0.547",38,299,87
"1709",2005,"Clemson (16-15)","0.546",6,281,88
"1710",2005,"W Michigan (19-12)","0.545",33,252,89
"1711",2005,"TX Christian (18-13)","0.541",2,153,91
"1712",2005,"UNLV (15-13)","0.541",33,256,92
"1713",2005,"Kansas St (15-12)","0.54",3,249,93
"1714",2005,"Providence (13-17)","0.54",15,151,94
"1715",2005,"Marquette (18-12)","0.54",3,96,96
"1716",2005,"Oral Roberts (24-7)","0.539",66,218,102
"1717",2005,"Wash State (12-16)","0.539",44,270,95
"1718",2005,"Arkansas (18-12)","0.539",6,159,98
"1719",2005,"Denver (18-10)","0.538",30,269,99
"1720",2005,"Niagara (20-9)","0.538",13,163,100
"1721",2005,"Oregon St (17-14)","0.538",8,245,101
"1722",2005,"Colorado (13-16)","0.538",18,179,97
"1723",2005,"NC-Wilmgton (19-10)","0.537",80,312,104
"1724",2005,"Memphis (19-15)","0.536",4,242,105
"1725",2005,"Toledo (15-13)","0.535",83,268,106
"1726",2005,"Temple (16-14)","0.534",14,195,103
"1727",2005,"Tennessee (14-17)","0.532",65,194,107
"1728",2005,"Bowling Grn (17-11)","0.532",27,264,108
"1729",2005,"VA Tech (16-13)","0.53",56,213,113
"1730",2005,"Cal St Nrdge (17-13)","0.53",108,300,109
"1731",2005,"UCF (21-8)","0.529",1,261,110
"1732",2005,"CS Fullerton (18-10)","0.528",22,293,112
"1733",2005,"Nebraska (14-14)","0.527",69,254,111
"1734",2005,"Air Force (17-12)","0.526",7,167,114
"1735",2005,"SE Louisiana (19-8)","0.523",15,290,115
"1736",2005,"Ball St (14-13)","0.523",41,227,116
"1737",2005,"Princeton (14-13)","0.521",2,196,117
"1738",2005,"Northwestern (15-16)","0.521",10,288,122
"1739",2005,"Wyoming (15-13)","0.521",19,183,119
"1740",2005,"San Diego (14-13)","0.521",116,297,120
"1741",2005,"E Kentucky (19-8)","0.521",96,284,121
"1742",2005,"Illinois St (16-13)","0.521",4,203,123
"1743",2005,"Rider (18-11)","0.521",91,317,125
"1744",2005,"Middle Tenn (17-12)","0.521",88,291,124
"1745",2005,"Dayton (18-11)","0.521",58,305,118
"1746",2005,"Pepperdine (16-14)","0.521",10,246,126
"1747",2005,"California (13-16)","0.52",5,280,127
"1748",2005,"USC (12-17)","0.52",41,263,128
"1749",2005,"NW State (17-12)","0.518",113,312,129
"1750",2005,"Seton Hall (12-16)","0.517",32,266,130
"1751",2005,"Delaware St (19-13)","0.517",36,286,131
"1752",2005,"Hawaii (16-13)","0.516",17,220,133
"1753",2005,"Xavier (17-12)","0.516",23,291,132
"1754",2005,"Chattanooga (17-10)","0.515",28,304,135
"1755",2005,"Florida St (11-19)","0.515",35,179,134
"1756",2005,"Santa Clara (14-16)","0.514",4,263,136
"1757",2005,"Auburn (14-17)","0.513",20,154,138
"1758",2005,"U Mass (16-12)","0.513",26,262,137
"1759",2005,"NC-Grnsboro (15-12)","0.513",28,266,139
"1760",2005,"Mississippi (14-17)","0.512",10,227,141
"1761",2005,"Rutgers (9-19)","0.511",4,156,140
"1762",2005,"Bradley (13-15)","0.51",27,201,143
"1763",2005,"Murray St (15-11)","0.509",64,316,142
"1764",2005,"American (16-12)","0.509",44,275,144
"1765",2005,"WI-Grn Bay (16-11)","0.508",38,209,145
"1766",2005,"Drake (13-16)","0.508",11,229,146
"1767",2005,"Col Charlestn (18-10)","0.507",108,244,147
"1768",2005,"Portland (14-15)","0.507",32,246,148
"1769",2005,"S Methodist (13-14)","0.506",74,266,149
"1770",2005,"LA Tech (14-15)","0.506",41,296,150
"1771",2005,"Geo Mason (16-13)","0.506",2,227,151
"1772",2005,"Richmond (14-15)","0.505",15,280,152
"1773",2005,"Coppin St (14-15)","0.504",108,320,153
"1774",2005,"Fresno St (15-14)","0.504",80,223,154
"1775",2005,"IL-Chicago (13-13)","0.501",25,164,156
"1776",2005,"Michigan (13-18)","0.501",44,181,155
"1777",2005,"Gard-Webb (16-12)","0.5",3,312,157
"1778",2005,"Montana (16-12)","0.499",107,275,158
"1779",2005,"Sam Hous St (14-12)","0.498",30,321,159
"1780",2005,"Georgia St (13-15)","0.496",18,229,160
"1781",2005,"TN State (12-16)","0.496",78,296,161
"1782",2005,"Arkansas St (13-13)","0.496",144,287,162
"1783",2005,"St Peters (15-13)","0.495",18,289,163
"1784",2005,"IUPUI (14-13)","0.494",36,270,167
"1785",2005,"St Johns (9-18)","0.494",107,294,164
"1786",2005,"Loyola Mymt (11-17)","0.493",121,207,165
"1787",2005,"Lamar (14-11)","0.493",104,315,166
"1788",2005,"TN Tech (15-11)","0.492",148,327,168
"1789",2005,"Kansas City (14-12)","0.491",133,284,171
"1790",2005,"F Dickinson (19-12)","0.491",13,303,169
"1791",2005,"S Florida (13-16)","0.491",85,296,170
"1792",2005,"TX A&M-CC (16-8)","0.49",12,217,172
"1793",2005,"Wright St (15-15)","0.489",98,203,173
"1794",2005,"Maine (13-15)","0.488",83,290,174
"1795",2005,"Detroit (13-16)","0.488",50,310,176
"1796",2005,"Portland St (17-9)","0.488",142,294,175
"1797",2005,"Florida Intl (12-17)","0.487",68,315,177
"1798",2005,"Fairfield (15-15)","0.486",6,281,178
"1799",2005,"Oakland (12-18)","0.486",91,259,191
"1800",2005,"Hampton (17-13)","0.485",30,293,179
"1801",2005,"Purdue (7-21)","0.485",6,282,180
"1802",2005,"Binghamton (12-17)","0.485",27,254,181
"1803",2005,"N Illinois (11-17)","0.484",62,311,183
"1804",2005,"App State (15-12)","0.484",31,277,182
"1805",2005,"Saint Louis (9-21)","0.484",34,283,185
"1806",2005,"GA Southern (14-13)","0.484",42,316,184
"1807",2005,"UC Irvine (15-13)","0.483",77,301,186
"1808",2005,"San Diego St (9-18)","0.482",97,296,187
"1809",2005,"Manhattan (13-14)","0.482",35,191,188
"1810",2005,"Yale (11-16)","0.481",32,296,189
"1811",2005,"Fordham (13-16)","0.48",40,315,190
"1812",2005,"Valparaiso (15-16)","0.48",111,317,194
"1813",2005,"E Carolina (7-19)","0.48",1,197,195
"1814",2005,"Monmouth (16-13)","0.48",99,304,192
"1815",2005,"Iona (15-16)","0.48",7,308,193
"1816",2005,"Albany (13-15)","0.478",14,317,196
"1817",2005,"Harvard (12-15)","0.478",35,318,197
"1818",2005,"North Texas (12-14)","0.477",7,309,199
"1819",2005,"Bham Southern (15-14)","0.477",7,292,198
"1820",2005,"Furman (12-13)","0.477",4,224,200
"1821",2005,"Boise St (15-18)","0.477",30,326,201
"1822",2005,"Indiana St (11-20)","0.477",99,297,202
"1823",2005,"Belmont (14-16)","0.476",9,315,203
"1824",2005,"St Fran (PA) (14-13)","0.475",10,281,204
"1825",2005,"SE Missouri (11-14)","0.475",138,285,205
"1826",2005,"New Orleans (12-17)","0.474",12,281,206
"1827",2005,"Mercer (14-12)","0.473",56,301,207
"1828",2005,"Loyola-Chi (12-17)","0.473",103,296,208
"1829",2005,"Austin Peay (13-19)","0.472",23,268,209
"1830",2005,"Cornell (12-14)","0.472",46,326,210
"1831",2005,"S Car State (19-12)","0.472",21,273,211
"1832",2005,"Georgia (8-20)","0.472",47,232,213
"1833",2005,"UTSA (12-13)","0.472",127,329,212
"1834",2005,"Florida A&M (14-15)","0.469",26,327,214
"1835",2005,"La Salle (10-19)","0.468",60,301,215
"1836",2005,"BYU (7-21)","0.467",41,309,216
"1837",2005,"Lipscomb (14-12)","0.466",55,319,217
"1838",2005,"Jacksonville (14-13)","0.465",126,325,218
"1839",2005,"Evansville (11-17)","0.464",42,228,219
"1840",2005,"Troy (11-18)","0.463",36,322,220
"1841",2005,"Wagner (13-17)","0.462",68,326,221
"1842",2005,"Liberty (12-15)","0.462",197,318,222
"1843",2005,"Weber St (13-16)","0.462",105,308,223
"1844",2005,"Rob Morris (13-15)","0.461",19,310,224
"1845",2005,"UCSB (11-18)","0.461",6,298,225
"1846",2005,"Samford (13-13)","0.459",2,286,226
"1847",2005,"Penn St (6-23)","0.459",20,243,227
"1848",2005,"Wofford (10-14)","0.458",68,325,228
"1849",2005,"Brown (12-16)","0.458",32,325,229
"1850",2005,"Fla Atlantic (10-17)","0.457",95,314,230
"1851",2005,"Charl South (12-16)","0.457",115,324,231
"1852",2005,"Delaware (11-20)","0.457",50,316,232
"1853",2005,"Stony Brook (12-17)","0.456",61,299,234
"1854",2005,"Marshall (6-22)","0.454",148,276,235
"1855",2005,"LIU-Brooklyn (13-15)","0.454",30,311,236
"1856",2005,"Utah Valley (14-12)","0.453",1,328,237
"1857",2005,"Colgate (10-16)","0.451",45,318,238
"1858",2005,"Alab A&M (16-14)","0.451",12,319,233
"1859",2005,"Lehigh (13-15)","0.451",81,309,239
"1860",2005,"S Mississippi (8-17)","0.45",53,288,241
"1861",2005,"Butler (11-15)","0.45",4,290,240
"1862",2005,"Colorado St (9-17)","0.449",131,278,242
"1863",2005,"Central Mich (8-18)","0.449",52,284,243
"1864",2005,"Tulsa (9-20)","0.448",54,268,244
"1865",2005,"McNeese St (9-15)","0.448",237,325,246
"1866",2005,"Tulane (9-18)","0.447",44,328,248
"1867",2005,"S Alabama (7-18)","0.447",5,282,247
"1868",2005,"Grambling St (12-12)","0.447",138,328,245
"1869",2005,"Miss Val St (13-15)","0.445",57,276,249
"1870",2005,"Chicago St (9-19)","0.444",101,311,256
"1871",2005,"UC Davis (10-17)","0.444",106,321,251
"1872",2005,"Alabama St (15-15)","0.443",48,289,250
"1873",2005,"S Utah (11-15)","0.443",166,314,255
"1874",2005,"NC-Asheville (9-17)","0.443",48,304,252
"1875",2005,"Central Conn (12-16)","0.443",25,290,254
"1876",2005,"Marist (11-17)","0.443",31,312,253
"1877",2005,"Dartmouth (9-17)","0.442",155,329,258
"1878",2005,"Stetson (9-17)","0.441",152,320,257
"1879",2005,"Baylor (8-19)","0.441",210,328,259
"1880",2005,"Duquesne (8-22)","0.441",12,315,260
"1881",2005,"St Fran (NY) (13-15)","0.44",57,298,261
"1882",2005,"Montana St (12-14)","0.44",211,320,262
"1883",2005,"N Hampshire (8-19)","0.44",75,300,264
"1884",2005,"Jackson St (14-17)","0.439",202,328,263
"1885",2005,"E Michigan (10-18)","0.439",16,269,265
"1886",2005,"Lafayette (8-19)","0.438",75,315,266
"1887",2005,"Lg Beach St (10-20)","0.438",125,319,267
"1888",2005,"E Illinois (11-16)","0.437",45,306,268
"1889",2005,"Texas St (10-14)","0.437",128,291,269
"1890",2005,"Norfolk St (13-14)","0.434",240,329,270
"1891",2005,"Morgan St (14-16)","0.434",40,317,271
"1892",2005,"Columbia (12-15)","0.433",10,293,272
"1893",2005,"W Illinois (9-17)","0.433",54,312,275
"1894",2005,"TX-Arlington (9-15)","0.433",13,276,273
"1895",2005,"Cleveland St (7-17)","0.433",176,326,274
"1896",2005,"Elon (7-22)","0.432",7,313,276
"1897",2005,"E Washingtn (7-20)","0.431",99,295,277
"1898",2005,"Sac State (10-16)","0.431",140,327,278
"1899",2005,"High Point (11-17)","0.431",93,326,279
"1900",2005,"San Jose St (6-23)","0.43",141,300,281
"1901",2005,"Radford (10-16)","0.429",7,298,282
"1902",2005,"Southern (12-15)","0.429",216,320,280
"1903",2005,"Beth-Cook (13-17)","0.428",94,326,283
"1904",2005,"Canisius (11-18)","0.428",205,328,284
"1905",2005,"Coastal Car (8-18)","0.426",170,296,285
"1906",2005,"Maryland BC (10-18)","0.425",279,325,286
"1907",2005,"Wm & Mary (8-21)","0.425",10,301,288
"1908",2005,"Idaho (7-21)","0.424",35,328,287
"1909",2005,"TX-Pan Am (8-16)","0.423",151,319,289
"1910",2005,"Morehead St (8-16)","0.423",8,290,290
"1911",2005,"N Mex State (4-24)","0.421",9,299,292
"1912",2005,"Ste F Austin (9-15)","0.421",175,329,291
"1913",2005,"E Tenn St (7-19)","0.42",72,311,293
"1914",2005,"N Arizona (9-17)","0.419",30,295,294
"1915",2005,"UC Riverside (8-19)","0.418",8,299,295
"1916",2005,"Citadel (8-16)","0.414",126,322,296
"1917",2005,"Siena (6-24)","0.414",16,303,297
"1918",2005,"N Colorado (4-21)","0.413",1,330,298
"1919",2005,"Quinnipiac (9-17)","0.412",201,324,299
"1920",2005,"Hartford (8-20)","0.411",36,326,300
"1921",2005,"Towson (5-24)","0.408",20,328,302
"1922",2005,"Rhode Island (6-22)","0.408",84,323,301
"1923",2005,"Navy (8-18)","0.407",187,327,304
"1924",2005,"TX Southern (10-15)","0.406",99,328,303
"1925",2005,"James Mad (6-22)","0.406",135,308,305
"1926",2005,"TN Martin (4-21)","0.397",77,310,306
"1927",2005,"IPFW (6-22)","0.393",14,310,307
"1928",2005,"Cal Poly (4-22)","0.392",189,327,308
"1929",2005,"W Carolina (5-22)","0.392",23,319,309
"1930",2005,"Idaho St (7-18)","0.389",149,316,310
"1931",2005,"Ark Pine Bl (5-21)","0.383",54,330,311
"1932",2005,"NC A&T (6-24)","0.382",13,330,312
"1933",2005,"Mt St Marys (7-20)","0.381",35,328,314
"1934",2005,"St Bonavent (2-26)","0.381",51,325,313
"1935",2005,"Loyola-MD (6-22)","0.38",64,330,315
"1936",2005,"VMI (7-18)","0.38",12,326,316
"1937",2005,"UL Monroe (5-19)","0.377",34,322,317
"1938",2005,"Jksnville St (4-22)","0.375",24,327,318
"1939",2005,"Prairie View (5-23)","0.372",226,329,319
"1940",2005,"Campbell (2-25)","0.37",29,328,320
"1941",2005,"Youngs St (3-23)","0.367",223,330,321
"1942",2005,"Howard (5-23)","0.365",19,326,322
"1943",2005,"Centenary (2-24)","0.364",178,328,324
"1944",2005,"Alcorn St (6-22)","0.363",35,328,323
"1945",2005,"Sacred Hrt (4-23)","0.361",105,326,325
"1946",2005,"Nicholls (3-21)","0.359",110,329,326
"1947",2005,"Army (1-24)","0.35",133,330,327
"1948",2005,"Savannah St (0-28)","0.339",17,330,328
"1949",2005,"Longwood (1-29)","0.339",2,330,329
"1950",2005,"Maryland ES (2-26)","0.336",96,330,330
"1951",2006,"Duke (30-3)","0.683",1,239,1
"1952",2006,"Villanova (25-4)","0.667",2,239,2
"1953",2006,"Memphis (30-3)","0.651",2,241,4
"1954",2006,"Connecticut (27-3)","0.651",2,240,3
"1955",2006,"Ohio St (25-5)","0.64",3,177,5
"1956",2006,"Tennessee (21-7)","0.635",2,160,6
"1957",2006,"Iowa (25-8)","0.63",4,273,7
"1958",2006,"Texas (27-6)","0.63",6,268,8
"1959",2006,"UCLA (27-6)","0.627",4,250,9
"1960",2006,"Gonzaga (27-3)","0.625",3,114,10
"1961",2006,"Pittsburgh (24-7)","0.623",4,154,11
"1962",2006,"N Carolina (22-7)","0.621",6,80,12
"1963",2006,"Illinois (25-6)","0.62",3,71,13
"1964",2006,"LSU (22-8)","0.619",5,222,14
"1965",2006,"Florida (27-6)","0.613",1,110,15
"1966",2006,"Syracuse (23-11)","0.611",1,318,16
"1967",2006,"Nevada (26-5)","0.61",4,175,17
"1968",2006,"Oklahoma (20-8)","0.609",11,141,18
"1969",2006,"Michigan St (21-11)","0.608",3,302,19
"1970",2006,"Kansas (24-7)","0.605",20,239,20
"1971",2006,"Missouri St (20-8)","0.603",2,251,21
"1972",2006,"Boston Col (25-7)","0.601",1,161,22
"1973",2006,"Arizona (19-12)","0.601",3,190,23
"1974",2006,"Wisconsin (19-11)","0.599",3,81,24
"1975",2006,"N Iowa (21-9)","0.599",9,166,25
"1976",2006,"Geo Mason (23-7)","0.598",3,178,26
"1977",2006,"NC-Wilmgton (25-7)","0.598",1,308,28
"1978",2006,"Wichita St (23-8)","0.598",15,117,27
"1979",2006,"S Illinois (22-9)","0.598",21,276,29
"1980",2006,"Marquette (19-10)","0.597",18,195,30
"1981",2006,"Hofstra (24-6)","0.596",7,127,31
"1982",2006,"UAB (23-6)","0.596",13,243,32
"1983",2006,"Bradley (20-10)","0.594",7,179,33
"1984",2006,"Indiana (18-11)","0.593",3,122,34
"1985",2006,"Washington (24-6)","0.593",5,157,35
"1986",2006,"Georgetown (21-9)","0.592",15,329,36
"1987",2006,"Geo Wshgtn (26-2)","0.592",19,313,37
"1988",2006,"W Virginia (19-10)","0.591",7,168,38
"1989",2006,"Creighton (19-9)","0.591",2,154,39
"1990",2006,"Cincinnati (18-12)","0.589",5,327,40
"1991",2006,"Kentucky (21-12)","0.589",1,279,41
"1992",2006,"Bucknell (25-4)","0.587",4,133,42
"1993",2006,"Texas A&M (21-8)","0.584",42,321,43
"1994",2006,"Arkansas (22-9)","0.582",37,321,45
"1995",2006,"St Josephs (18-13)","0.582",30,145,44
"1996",2006,"Utah St (22-8)","0.581",32,309,46
"1997",2006,"Kent St (24-8)","0.581",47,267,48
"1998",2006,"Michigan (18-10)","0.58",8,271,47
"1999",2006,"Maryland (18-12)","0.579",13,146,49
"2000",2006,"Air Force (22-6)","0.579",4,147,50
"2001",2006,"NC State (21-9)","0.578",14,255,51
"2002",2006,"WI-Milwkee (20-8)","0.578",9,258,52
"2003",2006,"Houston (19-9)","0.578",11,314,53
"2004",2006,"W Kentucky (22-7)","0.576",24,136,54
"2005",2006,"San Diego St (22-8)","0.575",23,235,55
"2006",2006,"California (20-10)","0.575",47,265,57
"2007",2006,"Alabama (17-12)","0.574",17,253,56
"2008",2006,"Seton Hall (18-11)","0.573",26,199,58
"2009",2006,"Colorado (20-9)","0.57",4,302,59
"2010",2006,"NW State (22-7)","0.568",30,284,60
"2011",2006,"Montana (21-6)","0.567",53,296,61
"2012",2006,"S Carolina (17-15)","0.567",6,123,62
"2013",2006,"Iona (23-7)","0.566",10,265,64
"2014",2006,"Florida St (19-9)","0.565",54,173,63
"2015",2006,"Murray St (23-6)","0.564",63,297,65
"2016",2006,"Akron (22-9)","0.564",50,324,72
"2017",2006,"S Alabama (23-6)","0.564",41,277,66
"2018",2006,"BYU (19-8)","0.564",51,332,67
"2019",2006,"Vanderbilt (17-12)","0.562",2,328,68
"2020",2006,"LA Tech (19-12)","0.562",29,323,69
"2021",2006,"Old Dominion (21-9)","0.562",7,81,70
"2022",2006,"Louisville (18-12)","0.561",8,305,71
"2023",2006,"Rutgers (18-13)","0.56",32,171,77
"2024",2006,"Xavier (21-10)","0.558",21,197,73
"2025",2006,"Winthrop (21-7)","0.558",1,138,74
"2026",2006,"TX El Paso (19-9)","0.557",59,325,78
"2027",2006,"VCU (19-10)","0.556",17,291,75
"2028",2006,"Butler (20-12)","0.555",15,299,81
"2029",2006,"Clemson (17-12)","0.551",24,303,79
"2030",2006,"Manhattan (19-10)","0.551",32,274,86
"2031",2006,"Temple (17-15)","0.551",18,198,76
"2032",2006,"Minnesota (15-14)","0.55",39,271,82
"2033",2006,"Miami (16-15)","0.549",15,163,83
"2034",2006,"Miami (OH) (18-11)","0.548",11,306,84
"2035",2006,"Virginia (15-15)","0.547",19,301,80
"2036",2006,"Wake Forest (17-16)","0.547",5,319,85
"2037",2006,"Stanford (16-13)","0.546",44,310,89
"2038",2006,"Pacific (22-7)","0.546",27,219,87
"2039",2006,"DePaul (12-15)","0.545",9,245,88
"2040",2006,"Oklahoma St (17-15)","0.543",14,172,90
"2041",2006,"Northeastrn (18-11)","0.542",7,164,91
"2042",2006,"UNLV (17-13)","0.542",15,323,92
"2043",2006,"Notre Dame (15-13)","0.541",1,114,93
"2044",2006,"Iowa St (15-14)","0.54",20,166,94
"2045",2006,"N Mex State (15-14)","0.54",94,330,96
"2046",2006,"Nebraska (19-13)","0.539",9,327,95
"2047",2006,"U Penn (19-8)","0.539",15,312,97
"2048",2006,"Ohio (18-11)","0.538",28,319,98
"2049",2006,"Hawaii (17-11)","0.537",20,167,100
"2050",2006,"Davidson (17-10)","0.537",7,251,99
"2051",2006,"Saint Louis (16-13)","0.536",71,256,101
"2052",2006,"Marist (19-10)","0.535",78,290,104
