"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"2220",2006,"Hampton","41.4%","39.6%","30.2%","41.1%","41.6%","43.7%"
"2221",2006,"Brown","41.4%","53.9%","52.0%","44.1%","39.1%","41.9%"
"2222",2006,"St Johns","41.4%","40.0%","46.3%","40.8%","42.2%","43.0%"
"2223",2006,"Saint Louis","41.4%","36.7%","31.0%","40.2%","42.6%","40.9%"
"2224",2006,"Lafayette","41.4%","40.1%","39.7%","42.2%","40.7%","40.2%"
"2225",2006,"Texas St","41.3%","41.4%","37.1%","43.6%","39.8%","44.4%"
"2226",2006,"Kennesaw St","41.3%","38.6%","29.2%","42.1%","40.8%","--"
"2227",2006,"Lehigh","41.3%","33.3%","31.7%","42.5%","40.4%","38.2%"
"2228",2006,"Troy","41.2%","47.6%","37.3%","41.2%","41.3%","42.6%"
"2229",2006,"Nebraska","41.2%","43.0%","37.5%","43.4%","38.0%","42.5%"
"2230",2006,"Seton Hall","41.2%","35.7%","25.4%","42.4%","39.5%","40.2%"
"2231",2006,"Harvard","41.1%","40.4%","50.0%","42.2%","40.2%","42.2%"
"2232",2006,"St Fran (NY)","41.1%","41.6%","37.1%","40.0%","42.1%","44.7%"
"2233",2006,"S Illinois","41.1%","39.4%","35.8%","42.2%","40.3%","44.6%"
"2234",2006,"Delaware","41.0%","37.9%","32.7%","43.4%","39.4%","43.0%"
"2235",2006,"AR Lit Rock","41.0%","40.8%","39.6%","41.1%","41.0%","45.0%"
"2236",2006,"Charl South","41.0%","48.8%","41.7%","41.6%","40.7%","42.5%"
"2237",2006,"LIU-Brooklyn","41.0%","41.8%","39.6%","41.7%","40.6%","41.8%"
"2238",2006,"Pepperdine","41.0%","40.5%","40.4%","41.4%","40.7%","44.4%"
"2239",2006,"Fresno St","41.0%","41.6%","36.1%","43.5%","38.4%","43.7%"
"2240",2006,"IPFW","40.9%","46.2%","38.3%","40.0%","41.5%","41.6%"
"2241",2006,"Boston U","40.9%","42.1%","36.6%","38.1%","42.8%","43.0%"
"2242",2006,"S Mississippi","40.9%","39.0%","37.3%","41.3%","40.6%","42.7%"
"2243",2006,"Maine","40.9%","45.6%","36.5%","42.0%","40.3%","41.4%"
"2244",2006,"Alabama St","40.9%","41.5%","34.0%","42.7%","39.8%","38.1%"
"2245",2006,"San Jose St","40.9%","37.5%","43.8%","42.5%","39.8%","40.4%"
"2246",2006,"Grambling St","40.8%","37.5%","31.7%","41.0%","40.7%","41.0%"
"2247",2006,"Florida Intl","40.8%","39.1%","35.2%","43.8%","38.6%","43.9%"
"2248",2006,"Illinois St","40.5%","36.6%","32.1%","42.6%","38.5%","45.5%"
"2249",2006,"Marshall","40.5%","36.5%","33.9%","41.9%","39.1%","41.5%"
"2250",2006,"W Michigan","40.5%","41.3%","37.7%","42.7%","38.9%","42.7%"
"2251",2006,"Colgate","40.4%","41.2%","37.8%","40.2%","40.5%","42.9%"
"2252",2006,"Liberty","40.3%","39.2%","38.0%","42.7%","38.7%","41.5%"
"2253",2006,"James Mad","40.3%","40.0%","34.4%","40.5%","40.0%","40.7%"
"2254",2006,"Charlotte","40.3%","38.0%","39.3%","39.9%","40.6%","43.2%"
"2255",2006,"Central Mich","40.2%","47.3%","43.8%","43.8%","37.3%","42.1%"
"2256",2006,"Houston","40.1%","31.1%","25.5%","40.2%","40.1%","40.1%"
"2257",2006,"Idaho","40.1%","38.3%","39.3%","42.4%","38.2%","40.4%"
"2258",2006,"S Dakota St","40.1%","42.5%","50.0%","40.4%","39.9%","41.7%"
"2259",2006,"St Fran (PA)","40.1%","43.8%","43.8%","40.1%","40.0%","47.4%"
"2260",2006,"Coppin St","40.0%","37.6%","37.1%","42.7%","38.8%","39.2%"
"2261",2006,"Maryland ES","40.0%","42.0%","43.8%","43.1%","38.4%","37.7%"
"2262",2006,"Richmond","40.0%","43.5%","26.8%","42.8%","36.8%","44.6%"
"2263",2006,"W Illinois","39.9%","41.6%","32.3%","42.9%","37.9%","44.8%"
"2264",2006,"Baylor","39.8%","42.9%","36.8%","43.5%","36.6%","43.6%"
"2265",2006,"Ark Pine Bl","39.8%","36.8%","30.9%","37.9%","40.7%","38.0%"
"2266",2006,"TX Southern","39.7%","38.7%","29.9%","41.4%","38.9%","40.9%"
"2267",2006,"Temple","39.6%","34.9%","33.8%","41.6%","37.4%","38.9%"
"2268",2006,"Prairie View","39.5%","38.3%","35.7%","40.2%","39.1%","36.3%"
"2269",2006,"Cleveland St","39.5%","39.8%","37.8%","38.7%","40.5%","41.9%"
"2270",2006,"UL Monroe","39.3%","36.4%","37.3%","44.5%","35.9%","41.8%"
"2271",2006,"Army","39.3%","43.3%","42.6%","38.9%","39.6%","39.4%"
"2272",2006,"Navy","39.3%","38.9%","39.1%","40.4%","38.2%","39.7%"
"2273",2006,"UC Riverside","39.2%","41.3%","26.7%","42.3%","36.8%","40.8%"
"2274",2006,"NC A&T","39.0%","32.9%","35.8%","40.7%","38.1%","38.3%"
"2275",2006,"Drexel","39.0%","34.9%","28.8%","41.5%","36.9%","42.9%"
"2276",2006,"SE Missouri","38.7%","38.8%","41.1%","37.5%","39.7%","46.1%"
"2277",2006,"E Carolina","38.4%","32.1%","29.4%","40.1%","36.5%","39.0%"
"2278",2006,"Citadel","38.3%","50.6%","50.9%","37.9%","38.7%","39.5%"
"2279",2006,"TX-Pan Am","38.3%","41.3%","45.5%","39.4%","37.8%","40.9%"
"2280",2006,"Binghamton","38.2%","37.2%","33.3%","38.5%","38.0%","39.2%"
"2281",2006,"Stony Brook","38.2%","43.4%","49.2%","40.8%","36.8%","40.3%"
"2282",2006,"Morgan St","37.5%","38.8%","30.8%","38.3%","37.0%","43.1%"
"2283",2006,"TX Christian","37.1%","41.3%","35.1%","36.8%","37.3%","41.2%"
"2284",2006,"Savannah St","36.6%","38.6%","43.1%","39.2%","35.8%","34.9%"
"2285",2007,"Florida","52.7%","51.3%","52.7%","54.7%","50.2%","50.0%"
"2286",2007,"TX A&M-CC","52.4%","58.3%","58.7%","53.9%","51.4%","48.1%"
"2287",2007,"Georgetown","50.6%","49.0%","52.3%","50.6%","50.7%","46.8%"
"2288",2007,"N Carolina","50.4%","52.7%","57.7%","50.6%","50.2%","47.7%"
"2289",2007,"Texas A&M","50.1%","49.4%","42.2%","52.3%","46.4%","44.6%"
"2290",2007,"N Dakota St","49.7%","52.2%","45.3%","51.0%","48.8%","45.6%"
"2291",2007,"NC State","49.4%","52.5%","50.0%","49.2%","49.7%","46.6%"
"2292",2007,"E Washingtn","49.4%","48.4%","43.1%","51.7%","47.9%","48.4%"
"2293",2007,"GA Tech","49.2%","52.6%","55.6%","50.8%","47.0%","46.0%"
"2294",2007,"N Arizona","49.0%","49.4%","49.2%","51.3%","47.7%","47.7%"
"2295",2007,"Kansas","49.0%","44.6%","40.0%","50.4%","47.1%","47.1%"
"2296",2007,"BYU","49.0%","50.3%","50.0%","48.8%","49.2%","46.0%"
"2297",2007,"Nevada","48.8%","46.6%","46.7%","48.7%","48.9%","45.3%"
"2298",2007,"U Penn","48.8%","53.0%","53.5%","48.4%","49.1%","44.5%"
"2299",2007,"Gonzaga","48.7%","49.7%","45.5%","49.9%","47.7%","47.7%"
"2300",2007,"Air Force","48.6%","42.6%","43.2%","52.0%","45.8%","48.2%"
"2301",2007,"Colorado St","48.6%","43.1%","44.2%","49.3%","48.0%","48.3%"
"2302",2007,"Weber St","48.6%","52.0%","65.9%","50.8%","46.5%","43.5%"
"2303",2007,"Providence","48.5%","49.7%","50.8%","50.0%","46.0%","45.8%"
"2304",2007,"Utah","48.5%","41.8%","34.6%","51.4%","45.8%","46.5%"
"2305",2007,"Akron","48.3%","45.7%","36.7%","47.9%","48.6%","44.6%"
"2306",2007,"Fla Atlantic","48.3%","48.4%","51.0%","52.0%","45.9%","47.5%"
"2307",2007,"UCLA","48.1%","40.1%","41.8%","50.3%","44.8%","47.3%"
"2308",2007,"Sacred Hrt","48.0%","51.6%","43.5%","52.3%","45.2%","45.0%"
"2309",2007,"Arizona","48.0%","42.3%","35.0%","51.0%","44.5%","44.6%"
"2310",2007,"Boston Col","47.9%","43.6%","34.5%","50.2%","44.5%","48.7%"
"2311",2007,"Xavier","47.9%","45.6%","40.9%","50.1%","45.7%","46.2%"
"2312",2007,"Kentucky","47.9%","44.1%","38.0%","47.0%","49.0%","44.7%"
"2313",2007,"Maryland","47.9%","46.3%","38.6%","48.1%","47.5%","44.7%"
"2314",2007,"N Mex State","47.9%","52.8%","47.5%","50.0%","44.9%","45.1%"
"2315",2007,"W Kentucky","47.9%","49.4%","45.5%","48.7%","47.2%","47.4%"
"2316",2007,"App State","47.7%","48.0%","43.2%","49.6%","46.7%","42.0%"
"2317",2007,"USC","47.7%","41.6%","37.7%","47.3%","48.5%","43.2%"
"2318",2007,"Florida St","47.6%","47.2%","62.3%","49.7%","45.3%","47.9%"
"2319",2007,"Utah Valley","47.6%","50.0%","46.8%","49.1%","46.2%","44.7%"
"2320",2007,"U Mass","47.6%","46.7%","50.0%","49.3%","46.3%","43.8%"
"2321",2007,"Winthrop","47.6%","48.9%","49.2%","49.6%","46.2%","44.3%"
"2322",2007,"Rob Morris","47.6%","44.3%","35.6%","50.1%","44.9%","42.1%"
"2323",2007,"Siena","47.5%","53.1%","50.8%","47.1%","47.9%","42.7%"
"2324",2007,"S Utah","47.5%","36.9%","29.9%","50.3%","45.3%","47.2%"
"2325",2007,"Liberty","47.4%","52.6%","46.6%","50.1%","45.4%","40.3%"
"2326",2007,"Ohio St","47.2%","43.0%","44.6%","50.3%","43.2%","46.5%"
"2327",2007,"Missouri St","47.1%","44.9%","34.6%","49.8%","44.7%","45.3%"
"2328",2007,"N Illinois","47.1%","43.6%","35.4%","47.2%","47.1%","47.9%"
"2329",2007,"Pittsburgh","47.1%","38.3%","26.2%","48.4%","45.6%","45.6%"
"2330",2007,"Michigan St","47.1%","48.9%","44.6%","48.2%","45.7%","47.6%"
"2331",2007,"VA Tech","47.1%","46.6%","41.9%","48.0%","46.3%","45.4%"
"2332",2007,"Oral Roberts","47.0%","51.3%","52.8%","47.8%","46.1%","45.5%"
"2333",2007,"UCF","46.9%","46.5%","37.7%","51.1%","43.3%","43.3%"
"2334",2007,"Duke","46.9%","44.1%","49.2%","46.4%","47.6%","48.7%"
"2335",2007,"Belmont","46.8%","50.9%","50.0%","46.7%","46.9%","49.3%"
"2336",2007,"Bucknell","46.8%","45.8%","39.2%","49.9%","44.9%","46.6%"
"2337",2007,"Clemson","46.7%","50.0%","50.0%","46.2%","47.3%","43.1%"
"2338",2007,"E Kentucky","46.7%","47.8%","48.8%","47.6%","46.0%","46.2%"
"2339",2007,"Cornell","46.7%","53.8%","51.0%","47.9%","45.7%","42.0%"
"2340",2007,"Washington","46.6%","41.7%","45.6%","48.7%","43.5%","47.1%"
"2341",2007,"Bradley","46.5%","42.1%","35.6%","48.6%","44.6%","43.9%"
"2342",2007,"San Diego St","46.5%","41.4%","44.6%","47.6%","45.4%","46.1%"
"2343",2007,"Utah St","46.5%","43.9%","41.8%","47.9%","45.7%","49.0%"
"2344",2007,"Monmouth","46.5%","48.8%","43.4%","49.9%","44.0%","44.1%"
"2345",2007,"Wash State","46.5%","44.1%","36.1%","45.1%","47.8%","43.0%"
"2346",2007,"Arkansas","46.4%","41.8%","35.9%","49.7%","43.6%","45.8%"
"2347",2007,"Geo Wshgtn","46.3%","43.1%","43.9%","49.0%","44.1%","46.6%"
"2348",2007,"UCSB","46.3%","42.3%","31.6%","44.7%","47.6%","44.1%"
"2349",2007,"Wisconsin","46.3%","43.4%","36.8%","48.5%","43.5%","43.2%"
"2350",2007,"Geo Mason","46.3%","49.7%","47.1%","45.7%","46.7%","48.1%"
"2351",2007,"Loyola-MD","46.2%","46.8%","47.3%","45.8%","46.5%","45.6%"
"2352",2007,"Santa Clara","46.2%","42.0%","36.7%","48.7%","43.8%","41.4%"
"2353",2007,"St Josephs","46.2%","36.5%","24.4%","47.1%","45.6%","42.9%"
"2354",2007,"Purdue","46.2%","47.6%","36.4%","48.4%","43.5%","45.1%"
"2355",2007,"Cal Poly","46.2%","46.5%","44.3%","50.1%","43.3%","41.5%"
"2356",2007,"Oklahoma St","46.2%","42.7%","44.7%","48.3%","44.0%","48.1%"
"2357",2007,"Memphis","46.1%","46.4%","49.0%","48.4%","42.9%","45.1%"
"2358",2007,"Wyoming","46.1%","51.6%","46.3%","47.5%","45.1%","42.0%"
"2359",2007,"Notre Dame","46.1%","39.8%","39.7%","48.7%","42.6%","44.9%"
"2360",2007,"Missouri","46.0%","44.6%","47.1%","46.4%","45.4%","42.8%"
"2361",2007,"VCU","46.0%","46.0%","48.9%","46.2%","45.8%","43.4%"
"2362",2007,"Temple","46.0%","39.4%","42.9%","46.8%","45.1%","39.6%"
"2363",2007,"Miami (OH)","46.0%","54.3%","45.5%","47.0%","45.2%","46.1%"
"2364",2007,"Middle Tenn","45.9%","42.1%","35.1%","46.0%","45.9%","43.5%"
"2365",2007,"Miss State","45.9%","44.2%","44.1%","47.4%","44.2%","44.5%"
"2366",2007,"Hawaii","45.9%","46.4%","38.8%","49.9%","42.0%","46.0%"
"2367",2007,"Wichita St","45.9%","44.8%","42.0%","48.7%","43.6%","43.9%"
"2368",2007,"Columbia","45.9%","56.3%","54.7%","46.8%","45.0%","43.7%"
"2369",2007,"La Salle","45.8%","38.7%","50.0%","45.3%","46.5%","44.3%"
"2370",2007,"Georgia","45.8%","40.1%","33.8%","48.7%","42.0%","43.1%"
"2371",2007,"Valparaiso","45.7%","51.3%","50.9%","47.8%","44.5%","47.0%"
"2372",2007,"Morgan St","45.7%","40.4%","45.2%","49.1%","43.5%","37.5%"
"2373",2007,"Montana","45.7%","43.0%","43.3%","45.6%","45.8%","48.6%"
"2374",2007,"E Tenn St","45.7%","43.3%","36.2%","45.0%","46.5%","47.2%"
"2375",2007,"New Mexico","45.7%","45.6%","38.8%","47.2%","43.7%","45.5%"
"2376",2007,"Evansville","45.7%","47.6%","48.5%","44.9%","46.4%","42.2%"
"2377",2007,"Alabama","45.7%","43.5%","42.5%","47.0%","44.3%","45.6%"
"2378",2007,"Norfolk St","45.6%","46.4%","42.1%","49.4%","43.4%","42.0%"
"2379",2007,"Arkansas St","45.6%","47.0%","45.2%","48.2%","44.2%","46.7%"
"2380",2007,"North Texas","45.6%","43.6%","52.7%","47.5%","44.3%","42.7%"
"2381",2007,"Lg Beach St","45.6%","50.3%","42.6%","49.9%","42.8%","45.1%"
"2382",2007,"CS Fullerton","45.5%","42.6%","32.3%","48.7%","43.3%","46.4%"
"2383",2007,"Saint Louis","45.5%","48.0%","32.5%","44.8%","46.1%","41.4%"
"2384",2007,"Rhode Island","45.5%","47.6%","41.8%","48.6%","43.1%","42.2%"
"2385",2007,"Marist","45.5%","42.5%","36.8%","46.1%","45.1%","49.0%"
"2386",2007,"Albany","45.5%","42.9%","43.1%","47.5%","44.3%","44.8%"
"2387",2007,"Kent St","45.5%","39.4%","35.2%","44.6%","46.1%","44.2%"
"2388",2007,"San Francisco","45.5%","42.1%","47.5%","45.1%","45.7%","42.9%"
"2389",2007,"Wake Forest","45.5%","46.8%","40.0%","48.7%","41.7%","45.3%"
"2390",2007,"Baylor","45.5%","53.4%","39.0%","48.1%","42.3%","39.8%"
"2391",2007,"Boise St","45.5%","40.0%","41.1%","48.4%","43.0%","44.0%"
"2392",2007,"TX-Arlington","45.5%","47.4%","48.3%","49.2%","43.7%","45.1%"
"2393",2007,"High Point","45.5%","45.8%","42.5%","46.6%","44.7%","45.8%"
"2394",2007,"Vanderbilt","45.4%","42.3%","45.5%","47.4%","43.0%","46.0%"
"2395",2007,"Portland St","45.4%","51.1%","51.9%","47.9%","43.5%","44.7%"
"2396",2007,"Hofstra","45.4%","47.3%","35.7%","47.5%","44.3%","46.0%"
"2397",2007,"Richmond","45.4%","50.3%","51.1%","47.5%","43.0%","40.0%"
"2398",2007,"S Illinois","45.4%","41.6%","42.9%","46.8%","44.5%","41.1%"
"2399",2007,"Yale","45.3%","40.3%","41.3%","46.8%","44.1%","44.8%"
"2400",2007,"W Virginia","45.3%","47.5%","55.6%","46.3%","44.4%","44.4%"
"2401",2007,"Texas Tech","45.3%","38.5%","32.1%","48.2%","42.5%","43.9%"
"2402",2007,"Pacific","45.3%","46.5%","46.6%","44.3%","45.8%","48.2%"
"2403",2007,"New Orleans","45.2%","50.6%","46.6%","47.3%","43.7%","41.8%"
"2404",2007,"Auburn","45.2%","45.8%","42.9%","46.7%","42.8%","43.3%"
"2405",2007,"UC Irvine","45.2%","43.0%","42.6%","47.5%","43.8%","47.1%"
"2406",2007,"Indiana","45.2%","44.4%","31.4%","48.5%","41.1%","46.1%"
"2407",2007,"Illinois St","45.1%","45.0%","42.6%","46.3%","44.2%","40.5%"
"2408",2007,"Vermont","45.1%","49.4%","45.1%","43.8%","46.1%","42.8%"
"2409",2007,"LSU","45.1%","42.8%","32.8%","47.5%","42.2%","46.6%"
"2410",2007,"Quinnipiac","45.1%","43.5%","37.9%","46.7%","43.7%","43.7%"
"2411",2007,"Col Charlestn","45.1%","50.3%","51.0%","45.3%","44.9%","43.6%"
"2412",2007,"TN Tech","45.1%","47.2%","39.1%","46.9%","43.8%","43.2%"
"2413",2007,"Loyola-Chi","45.0%","40.1%","48.1%","43.9%","46.1%","45.1%"
"2414",2007,"Oregon","45.0%","53.8%","53.6%","45.9%","44.0%","45.7%"
"2415",2007,"DePaul","45.0%","40.0%","40.0%","45.1%","45.0%","43.9%"
"2416",2007,"Toledo","44.9%","40.2%","41.4%","45.9%","44.5%","46.5%"
"2417",2007,"Davidson","44.9%","42.6%","37.3%","45.6%","44.5%","44.8%"
"2418",2007,"UNLV","44.9%","51.5%","45.0%","46.0%","43.4%","44.5%"
"2419",2007,"Stanford","44.9%","43.9%","44.1%","45.5%","43.9%","42.6%"
"2420",2007,"Austin Peay","44.8%","42.7%","37.3%","48.5%","42.0%","45.6%"
"2421",2007,"Nebraska","44.8%","39.7%","27.7%","48.8%","41.2%","41.0%"
"2422",2007,"Florida A&M","44.8%","47.6%","45.3%","49.7%","42.6%","43.6%"
"2423",2007,"S Florida","44.7%","42.9%","39.7%","46.0%","43.4%","42.0%"
"2424",2007,"Towson","44.7%","47.5%","47.7%","47.1%","42.8%","44.5%"
"2425",2007,"N Iowa","44.7%","49.3%","38.6%","45.7%","43.9%","45.1%"
"2426",2007,"Drake","44.7%","43.7%","40.0%","47.0%","42.8%","42.3%"
"2427",2007,"Ohio","44.7%","42.3%","38.1%","46.6%","43.5%","45.6%"
"2428",2007,"Creighton","44.6%","43.4%","46.8%","46.7%","43.0%","41.9%"
"2429",2007,"Texas","44.6%","37.4%","38.0%","47.4%","42.0%","46.1%"
"2430",2007,"Dayton","44.6%","44.1%","43.1%","46.4%","42.4%","42.7%"
"2431",2007,"Michigan","44.5%","34.2%","41.4%","47.2%","40.2%","48.1%"
"2432",2007,"Tulane","44.5%","40.8%","29.3%","47.1%","41.7%","43.0%"
"2433",2007,"GA Southern","44.5%","45.0%","50.9%","43.8%","44.8%","45.0%"
"2434",2007,"California","44.4%","41.9%","42.6%","44.1%","44.7%","44.9%"
"2435",2007,"Coastal Car","44.4%","42.9%","35.9%","42.7%","46.1%","45.5%"
"2436",2007,"Samford","44.4%","51.6%","47.6%","47.8%","42.2%","46.4%"
"2437",2007,"Harvard","44.4%","47.7%","45.8%","45.8%","43.3%","41.1%"
"2438",2007,"NW State","44.3%","40.0%","39.1%","46.1%","43.4%","45.9%"
"2439",2007,"Tennessee","44.3%","43.7%","34.3%","47.5%","41.2%","46.4%"
"2440",2007,"Syracuse","44.2%","39.4%","39.7%","45.6%","42.1%","43.8%"
"2441",2007,"Wright St","44.2%","40.3%","50.0%","46.4%","42.3%","43.7%"
"2442",2007,"Radford","44.2%","36.3%","40.9%","44.2%","44.2%","42.2%"
"2443",2007,"Drexel","44.2%","42.1%","41.5%","42.6%","45.2%","39.0%"
"2444",2007,"Mississippi","44.1%","42.5%","31.3%","46.7%","41.6%","44.0%"
"2445",2007,"Penn St","44.1%","46.9%","44.7%","45.0%","42.4%","43.9%"
"2446",2007,"Ste F Austin","44.0%","43.6%","44.6%","45.2%","43.0%","44.9%"
"2447",2007,"Murray St","44.0%","41.2%","45.3%","41.6%","45.8%","44.9%"
"2448",2007,"Marquette","44.0%","43.2%","46.6%","45.8%","41.4%","45.3%"
"2449",2007,"Centenary","44.0%","35.0%","33.9%","45.6%","42.8%","43.5%"
"2450",2007,"S Alabama","43.9%","40.1%","36.8%","46.7%","42.0%","45.0%"
"2451",2007,"Detroit","43.9%","39.3%","50.0%","45.9%","42.5%","44.1%"
"2452",2007,"San Diego","43.9%","43.9%","32.1%","44.6%","43.5%","47.6%"
"2453",2007,"Duquesne","43.9%","41.1%","40.6%","42.4%","45.4%","42.3%"
"2454",2007,"W Michigan","43.9%","39.5%","38.6%","47.4%","41.7%","40.5%"
"2455",2007,"Furman","43.9%","43.9%","42.0%","44.0%","43.8%","44.9%"
"2456",2007,"Idaho St","43.9%","41.8%","39.3%","46.8%","42.0%","45.4%"
"2457",2007,"Iowa","43.9%","43.5%","41.2%","44.1%","43.7%","43.1%"
"2458",2007,"Sam Hous St","43.8%","45.1%","44.7%","46.2%","42.5%","44.3%"
"2459",2007,"TX-Pan Am","43.8%","43.2%","44.7%","47.3%","42.0%","38.3%"
"2460",2007,"Campbell","43.8%","45.1%","38.5%","45.6%","42.2%","43.9%"
"2461",2007,"Holy Cross","43.8%","49.7%","53.7%","43.6%","43.9%","42.4%"
"2462",2007,"S Car State","43.8%","43.4%","40.0%","45.7%","42.3%","43.1%"
"2463",2007,"Bowling Grn","43.7%","40.9%","36.1%","44.0%","43.5%","43.1%"
"2464",2007,"Northwestern","43.7%","41.6%","43.2%","45.3%","41.4%","44.4%"
"2465",2007,"Butler","43.6%","41.6%","43.8%","44.3%","43.0%","45.4%"
"2466",2007,"Fordham","43.6%","51.3%","47.2%","42.3%","44.8%","42.7%"
"2467",2007,"Wm & Mary","43.6%","43.0%","48.1%","44.2%","42.9%","42.4%"
"2468",2007,"Rice","43.6%","44.3%","43.8%","46.7%","41.2%","42.7%"
"2469",2007,"James Mad","43.6%","50.3%","48.9%","43.0%","44.1%","40.3%"
"2470",2007,"Central Conn","43.6%","46.4%","44.1%","44.9%","41.9%","44.4%"
"2471",2007,"Oakland","43.6%","47.2%","39.7%","43.9%","43.4%","44.4%"
"2472",2007,"Virginia","43.6%","39.8%","40.3%","45.7%","40.3%","41.5%"
"2473",2007,"Cal St Nrdge","43.5%","37.6%","35.3%","45.1%","42.1%","42.8%"
"2474",2007,"Miami","43.5%","45.9%","52.7%","47.3%","39.6%","43.5%"
"2475",2007,"Oklahoma","43.5%","38.6%","31.3%","45.4%","40.2%","45.1%"
"2476",2007,"Jacksonville","43.5%","42.6%","43.2%","45.4%","42.2%","43.5%"
"2477",2007,"Mercer","43.5%","38.4%","41.0%","44.2%","42.9%","44.3%"
"2478",2007,"Delaware St","43.5%","37.0%","36.7%","44.3%","43.1%","43.2%"
"2479",2007,"Lamar","43.4%","50.9%","39.3%","47.5%","40.8%","44.5%"
"2480",2007,"Old Dominion","43.4%","37.0%","35.4%","45.0%","41.6%","42.8%"
"2481",2007,"WI-Grn Bay","43.4%","45.5%","36.7%","44.0%","43.0%","43.0%"
"2482",2007,"IPFW","43.3%","49.0%","40.4%","45.7%","41.9%","40.9%"
"2483",2007,"SE Louisiana","43.3%","37.6%","43.8%","43.3%","43.3%","43.6%"
"2484",2007,"Louisville","43.3%","44.3%","38.7%","43.1%","43.6%","42.7%"
"2485",2007,"Georgia St","43.2%","50.7%","45.7%","42.8%","43.7%","41.7%"
"2486",2007,"Mt St Marys","43.2%","45.7%","45.0%","43.7%","42.9%","41.4%"
"2487",2007,"Illinois","43.2%","38.8%","33.3%","44.5%","41.8%","45.8%"
"2488",2007,"Minnesota","43.1%","35.0%","31.8%","46.8%","39.0%","43.7%"
"2489",2007,"Morehead St","43.1%","40.5%","40.0%","44.6%","41.6%","41.7%"
"2490",2007,"Brown","43.1%","45.3%","40.0%","46.8%","41.4%","41.4%"
"2491",2007,"Rider","43.1%","46.4%","40.7%","44.4%","42.1%","42.6%"
"2492",2007,"Pepperdine","43.0%","46.5%","50.8%","42.8%","43.1%","41.0%"
"2493",2007,"Jksnville St","43.0%","45.7%","47.5%","42.7%","43.3%","46.1%"
"2494",2007,"Kansas St","43.0%","47.0%","40.4%","44.2%","41.9%","44.4%"
"2495",2007,"NC-Asheville","42.9%","47.5%","40.8%","43.4%","42.7%","41.8%"
"2496",2007,"St Fran (PA)","42.9%","46.9%","46.2%","44.4%","41.4%","40.1%"
"2497",2007,"Wagner","42.8%","37.8%","31.9%","43.7%","42.1%","43.5%"
"2498",2007,"American","42.8%","42.9%","37.7%","46.8%","39.9%","41.6%"
"2499",2007,"F Dickinson","42.8%","41.5%","43.9%","42.1%","43.3%","45.5%"
"2500",2007,"Chicago St","42.8%","48.2%","56.5%","46.3%","42.2%","41.5%"
"2501",2007,"NC A&T","42.7%","43.5%","44.7%","43.7%","42.3%","39.0%"
"2502",2007,"NC-Grnsboro","42.6%","45.8%","42.9%","42.0%","43.1%","43.4%"
"2503",2007,"St Marys","42.6%","43.6%","30.5%","44.9%","40.6%","43.5%"
"2504",2007,"Nicholls","42.6%","47.3%","45.0%","48.0%","40.2%","42.9%"
"2505",2007,"UAB","42.5%","42.9%","39.2%","45.2%","40.5%","45.0%"
"2506",2007,"Howard","42.5%","38.2%","37.5%","43.6%","41.8%","42.1%"
"2507",2007,"Troy","42.4%","40.4%","32.8%","42.2%","42.6%","41.2%"
"2508",2007,"Youngs St","42.4%","42.4%","32.8%","47.0%","39.3%","43.2%"
"2509",2007,"AR Lit Rock","42.4%","41.1%","50.0%","43.6%","41.5%","41.0%"
"2510",2007,"Hampton","42.3%","48.3%","38.5%","41.0%","43.1%","41.4%"
"2511",2007,"TX El Paso","42.3%","41.6%","40.0%","45.1%","38.5%","44.2%"
"2512",2007,"Binghamton","42.3%","43.7%","45.1%","43.0%","41.7%","38.2%"
"2513",2007,"Maryland BC","42.3%","41.3%","39.0%","43.3%","41.6%","43.5%"
"2514",2007,"Chattanooga","42.3%","41.4%","37.5%","42.1%","42.4%","43.6%"
"2515",2007,"N Colorado","42.3%","40.0%","42.9%","44.7%","40.8%","43.7%"
"2516",2007,"Connecticut","42.2%","35.4%","34.7%","45.1%","36.8%","47.3%"
"2517",2007,"VMI","42.2%","49.2%","47.5%","42.7%","42.0%","42.9%"
"2518",2007,"Manhattan","42.2%","39.9%","45.0%","42.7%","41.9%","45.4%"
"2519",2007,"Canisius","42.2%","42.7%","41.7%","40.6%","43.4%","45.3%"
"2520",2007,"Niagara","42.2%","42.2%","38.7%","41.6%","42.6%","41.5%"
"2521",2007,"Villanova","42.2%","37.2%","37.3%","42.4%","41.9%","41.7%"
"2522",2007,"S Carolina","42.2%","39.2%","33.3%","44.2%","39.7%","46.1%"
"2523",2007,"Lafayette","42.1%","37.4%","35.4%","42.5%","41.8%","41.4%"
"2524",2007,"S Mississippi","42.1%","40.4%","40.7%","44.2%","39.8%","40.9%"
"2525",2007,"Boston U","42.0%","42.4%","32.7%","41.6%","42.4%","40.9%"
"2526",2007,"S Dakota St","42.0%","46.4%","52.2%","41.8%","42.2%","40.1%"
"2527",2007,"Wofford","42.0%","40.8%","31.7%","44.6%","40.8%","43.4%"
"2528",2007,"E Michigan","42.0%","40.0%","37.9%","44.1%","40.0%","44.7%"
"2529",2007,"Colorado","42.0%","47.2%","50.9%","41.1%","43.3%","43.4%"
